1083,1083
datahora,pme,siprec,etp,qjus,qmon
2020-01-05T18:00:00+00:00,0.65,0.00,2.984,4.002,
2020-01-06T00:00:00+00:00,0.96,0.00,0.130,3.897,
2020-01-06T06:00:00+00:00,0.02,0.00,0.064,3.614,
2020-01-06T12:00:00+00:00,0.00,0.00,2.095,3.419,
2020-01-06T18:00:00+00:00,0.16,0.00,2.907,3.299,
2020-01-07T00:00:00+00:00,0.13,0.00,0.141,3.281,
2020-01-07T06:00:00+00:00,0.15,0.00,0.047,3.241,
2020-01-07T12:00:00+00:00,0.27,0.00,2.426,3.111,
2020-01-07T18:00:00+00:00,0.05,0.00,3.214,2.980,
2020-01-08T00:00:00+00:00,0.10,0.00,0.174,3.010,
2020-01-08T06:00:00+00:00,0.04,0.00,0.081,3.119,
2020-01-08T12:00:00+00:00,0.06,0.00,2.505,3.101,
2020-01-08T18:00:00+00:00,0.00,0.00,3.111,3.100,
2020-01-09T00:00:00+00:00,0.00,0.00,0.166,3.036,
2020-01-09T06:00:00+00:00,0.04,0.00,0.074,2.920,
2020-01-09T12:00:00+00:00,0.00,0.00,2.414,2.855,
2020-01-09T18:00:00+00:00,0.83,0.00,2.940,2.893,
2020-01-10T00:00:00+00:00,7.05,0.00,0.150,3.076,
2020-01-10T06:00:00+00:00,1.09,0.00,0.058,3.275,
2020-01-10T12:00:00+00:00,0.11,0.00,2.144,3.571,
2020-01-10T18:00:00+00:00,1.91,0.00,2.612,4.188,
2020-01-11T00:00:00+00:00,2.23,0.00,0.128,4.151,
2020-01-11T06:00:00+00:00,43.38,0.00,0.058,4.197,
2020-01-11T12:00:00+00:00,5.79,0.00,1.752,6.474,
2020-01-11T18:00:00+00:00,5.61,0.00,2.179,8.544,
2020-01-12T00:00:00+00:00,3.10,0.00,0.092,9.719,
2020-01-12T06:00:00+00:00,0.00,0.00,0.057,20.682,
2020-01-12T12:00:00+00:00,0.07,0.00,2.050,53.108,
2020-01-12T18:00:00+00:00,0.04,0.00,2.622,52.483,
2020-01-13T00:00:00+00:00,3.24,0.00,0.090,40.849,
2020-01-13T06:00:00+00:00,0.05,0.00,0.049,33.120,
2020-01-13T12:00:00+00:00,0.02,0.00,2.003,27.600,
2020-01-13T18:00:00+00:00,0.03,0.00,2.651,23.610,
2020-01-14T00:00:00+00:00,1.45,0.00,0.101,20.632,
2020-01-14T06:00:00+00:00,0.39,0.00,0.038,19.442,
2020-01-14T12:00:00+00:00,0.08,0.00,2.189,18.498,
2020-01-14T18:00:00+00:00,0.86,0.00,3.012,20.284,
2020-01-15T00:00:00+00:00,1.74,0.00,0.117,20.547,
2020-01-15T06:00:00+00:00,0.01,0.00,0.031,19.652,
2020-01-15T12:00:00+00:00,0.02,0.00,1.925,17.902,
2020-01-15T18:00:00+00:00,0.36,0.00,2.446,16.399,
2020-01-16T00:00:00+00:00,1.00,0.00,0.115,15.164,
2020-01-16T06:00:00+00:00,0.01,0.00,0.043,13.964,
2020-01-16T12:00:00+00:00,0.09,0.00,2.293,12.959,
2020-01-16T18:00:00+00:00,7.98,0.00,3.199,13.722,
2020-01-17T00:00:00+00:00,15.92,0.00,0.165,13.951,
2020-01-17T06:00:00+00:00,0.14,0.00,0.063,14.415,
2020-01-17T12:00:00+00:00,0.00,0.00,2.416,14.536,
2020-01-17T18:00:00+00:00,0.00,0.00,3.086,17.592,
2020-01-18T00:00:00+00:00,0.00,0.00,0.132,20.361,
2020-01-18T06:00:00+00:00,0.00,0.00,0.061,20.698,
2020-01-18T12:00:00+00:00,0.00,0.00,2.169,19.228,
2020-01-18T18:00:00+00:00,0.00,0.00,2.950,17.670,
2020-01-19T00:00:00+00:00,0.00,0.00,0.122,16.310,
2020-01-19T06:00:00+00:00,0.00,0.00,0.064,14.945,
2020-01-19T12:00:00+00:00,0.00,0.00,2.151,13.846,
2020-01-19T18:00:00+00:00,0.00,0.00,2.779,12.983,
2020-01-20T00:00:00+00:00,0.00,0.00,0.145,12.273,
2020-01-20T06:00:00+00:00,0.00,0.00,0.101,11.502,
2020-01-20T12:00:00+00:00,0.00,0.00,2.140,10.700,
2020-01-20T18:00:00+00:00,0.00,0.00,2.755,10.021,
2020-01-21T00:00:00+00:00,0.00,0.00,0.136,9.585,
2020-01-21T06:00:00+00:00,0.00,0.00,0.062,9.118,
2020-01-21T12:00:00+00:00,0.00,0.00,2.335,8.523,
2020-01-21T18:00:00+00:00,0.00,0.00,3.105,8.063,
2020-01-22T00:00:00+00:00,0.00,0.00,0.123,7.784,
2020-01-22T06:00:00+00:00,0.73,0.00,0.047,7.530,
2020-01-22T12:00:00+00:00,0.08,0.00,2.039,7.255,
2020-01-22T18:00:00+00:00,0.75,0.00,2.930,6.960,
2020-01-23T00:00:00+00:00,1.99,0.00,0.096,6.815,
2020-01-23T06:00:00+00:00,0.16,0.00,0.034,6.614,
2020-01-23T12:00:00+00:00,0.11,0.00,1.713,6.449,
2020-01-23T18:00:00+00:00,0.89,0.00,2.326,6.380,
2020-01-24T00:00:00+00:00,0.82,0.00,0.071,6.267,
2020-01-24T06:00:00+00:00,0.07,0.00,0.038,6.128,
2020-01-24T12:00:00+00:00,0.00,0.00,1.872,6.017,
2020-01-24T18:00:00+00:00,0.00,0.00,2.311,5.967,
2020-01-25T00:00:00+00:00,0.02,0.00,0.087,6.000,
2020-01-25T06:00:00+00:00,0.01,0.00,0.038,5.977,
2020-01-25T12:00:00+00:00,0.00,0.00,1.609,5.789,
2020-01-25T18:00:00+00:00,0.00,0.00,2.396,5.560,
2020-01-26T00:00:00+00:00,0.00,0.00,0.097,5.468,
2020-01-26T06:00:00+00:00,0.00,0.00,0.034,5.328,
2020-01-26T12:00:00+00:00,0.00,0.00,2.093,5.148,
2020-01-26T18:00:00+00:00,0.00,0.00,2.862,4.957,
2020-01-27T00:00:00+00:00,0.00,0.00,0.140,4.266,
2020-01-27T06:00:00+00:00,0.00,0.00,0.079,3.980,
2020-01-27T12:00:00+00:00,0.01,0.00,2.206,3.810,
2020-01-27T18:00:00+00:00,0.00,0.00,3.055,3.660,
2020-01-28T00:00:00+00:00,0.00,0.00,0.136,3.590,
2020-01-28T06:00:00+00:00,0.03,0.00,0.054,3.494,
2020-01-28T12:00:00+00:00,0.00,0.00,1.849,3.395,
2020-01-28T18:00:00+00:00,6.75,0.00,2.382,3.324,
2020-01-29T00:00:00+00:00,12.90,0.00,0.071,4.690,
2020-01-29T06:00:00+00:00,0.26,0.00,0.033,3.701,
2020-01-29T12:00:00+00:00,0.63,0.00,1.883,3.331,
2020-01-29T18:00:00+00:00,5.39,0.00,2.475,3.144,
2020-01-30T00:00:00+00:00,40.05,0.00,0.110,28.045,
2020-01-30T06:00:00+00:00,0.11,0.00,0.044,11.882,
2020-01-30T12:00:00+00:00,3.51,0.00,1.908,7.205,
2020-01-30T18:00:00+00:00,21.40,0.00,2.399,6.487,
2020-01-31T00:00:00+00:00,0.14,0.00,0.086,7.095,
2020-01-31T06:00:00+00:00,0.11,0.00,0.027,8.279,
2020-01-31T12:00:00+00:00,0.02,0.00,1.803,7.692,
2020-01-31T18:00:00+00:00,0.00,0.00,2.537,6.897,
2020-02-01T00:00:00+00:00,0.00,0.00,0.075,6.293,
2020-02-01T06:00:00+00:00,0.00,0.00,0.033,5.888,
2020-02-01T12:00:00+00:00,0.00,0.00,1.637,5.588,
2020-02-01T18:00:00+00:00,0.00,0.00,2.399,5.349,
2020-02-02T00:00:00+00:00,0.00,0.00,0.075,5.526,
2020-02-02T06:00:00+00:00,0.04,0.00,0.025,5.535,
2020-02-02T12:00:00+00:00,2.14,0.00,1.947,5.321,
2020-02-02T18:00:00+00:00,29.64,0.00,2.999,6.712,
2020-02-03T00:00:00+00:00,6.16,0.00,0.107,7.582,
2020-02-03T06:00:00+00:00,0.11,0.00,0.029,9.132,
2020-02-03T12:00:00+00:00,0.03,0.00,1.948,10.524,
2020-02-03T18:00:00+00:00,0.17,0.00,3.079,9.307,
2020-02-04T00:00:00+00:00,0.00,0.00,0.117,9.154,
2020-02-04T06:00:00+00:00,0.00,0.00,0.044,11.547,
2020-02-04T12:00:00+00:00,0.00,0.00,2.058,12.179,
2020-02-04T18:00:00+00:00,0.01,0.00,2.982,12.601,
2020-02-05T00:00:00+00:00,0.04,0.00,0.104,11.757,
2020-02-05T06:00:00+00:00,0.00,0.00,0.035,10.788,
2020-02-05T12:00:00+00:00,0.00,0.00,1.773,9.816,
2020-02-05T18:00:00+00:00,0.08,0.00,2.596,8.985,
2020-02-06T00:00:00+00:00,0.15,0.00,0.087,8.454,
2020-02-06T06:00:00+00:00,0.01,0.00,0.042,7.995,
2020-02-06T12:00:00+00:00,0.06,0.00,1.893,7.566,
2020-02-06T18:00:00+00:00,0.15,0.00,2.992,7.166,
2020-02-07T00:00:00+00:00,8.01,0.00,0.112,7.091,
2020-02-07T06:00:00+00:00,0.14,0.00,0.054,7.688,
2020-02-07T12:00:00+00:00,0.08,0.00,1.951,7.323,
2020-02-07T18:00:00+00:00,0.08,0.00,2.911,6.769,
2020-02-08T00:00:00+00:00,0.77,0.00,0.128,6.328,
2020-02-08T06:00:00+00:00,0.02,0.00,0.076,6.042,
2020-02-08T12:00:00+00:00,0.01,0.00,2.244,5.772,
2020-02-08T18:00:00+00:00,0.21,0.00,3.266,5.509,
2020-02-09T00:00:00+00:00,0.20,0.00,0.126,5.386,
2020-02-09T06:00:00+00:00,0.00,0.00,0.070,5.206,
2020-02-09T12:00:00+00:00,0.00,0.00,1.966,5.054,
2020-02-09T18:00:00+00:00,0.40,0.00,2.694,4.923,
2020-02-10T00:00:00+00:00,1.34,0.00,0.096,4.877,
2020-02-10T06:00:00+00:00,0.02,0.00,0.039,4.726,
2020-02-10T12:00:00+00:00,0.00,0.00,1.906,4.564,
2020-02-10T18:00:00+00:00,0.21,0.00,3.130,4.371,
2020-02-11T00:00:00+00:00,1.18,0.00,0.144,4.963,
2020-02-11T06:00:00+00:00,0.04,0.00,0.069,8.916,
2020-02-11T12:00:00+00:00,0.00,0.00,2.268,8.271,
2020-02-11T18:00:00+00:00,0.00,0.00,3.229,7.433,
2020-02-12T00:00:00+00:00,0.47,0.00,0.182,7.178,
2020-02-12T06:00:00+00:00,0.01,0.00,0.089,10.227,
2020-02-12T12:00:00+00:00,0.00,0.00,2.135,9.401,
2020-02-12T18:00:00+00:00,0.00,0.00,2.641,8.232,
2020-02-13T00:00:00+00:00,0.03,0.00,0.132,7.542,
2020-02-13T06:00:00+00:00,0.00,0.00,0.064,7.009,
2020-02-13T12:00:00+00:00,0.00,0.00,1.835,6.526,
2020-02-13T18:00:00+00:00,0.00,0.00,2.462,6.113,
2020-02-14T00:00:00+00:00,0.00,0.00,0.074,5.907,
2020-02-14T06:00:00+00:00,0.00,0.00,0.031,5.641,
2020-02-14T12:00:00+00:00,0.00,0.00,1.427,5.300,
2020-02-14T18:00:00+00:00,0.00,0.00,2.109,4.940,
2020-02-15T00:00:00+00:00,0.00,0.00,0.068,4.701,
2020-02-15T06:00:00+00:00,0.00,0.00,0.037,4.479,
2020-02-15T12:00:00+00:00,0.00,0.00,1.554,4.252,
2020-02-15T18:00:00+00:00,0.00,0.00,2.634,4.045,
2020-02-16T00:00:00+00:00,0.05,0.00,0.097,3.898,
2020-02-16T06:00:00+00:00,0.00,0.00,0.039,3.762,
2020-02-16T12:00:00+00:00,0.03,0.00,1.686,3.639,
2020-02-16T18:00:00+00:00,0.14,0.00,2.575,3.558,
2020-02-17T00:00:00+00:00,0.21,0.00,0.094,3.519,
2020-02-17T06:00:00+00:00,0.00,0.00,0.053,3.469,
2020-02-17T12:00:00+00:00,0.00,0.00,1.855,3.381,
2020-02-17T18:00:00+00:00,0.00,0.00,2.656,3.300,
2020-02-18T00:00:00+00:00,0.65,0.00,0.084,3.271,
2020-02-18T06:00:00+00:00,0.00,0.00,0.051,3.270,
2020-02-18T12:00:00+00:00,0.00,0.00,1.988,3.262,
2020-02-18T18:00:00+00:00,0.17,0.00,2.823,3.152,
2020-02-19T00:00:00+00:00,17.69,0.00,0.132,3.560,
2020-02-19T06:00:00+00:00,0.14,0.00,0.060,4.452,
2020-02-19T12:00:00+00:00,0.09,0.00,1.821,10.745,
2020-02-19T18:00:00+00:00,0.01,0.00,2.737,16.090,
2020-02-20T00:00:00+00:00,0.40,0.00,0.109,15.992,
2020-02-20T06:00:00+00:00,0.20,0.00,0.063,21.838,
2020-02-20T12:00:00+00:00,0.00,0.00,1.613,17.444,
2020-02-20T18:00:00+00:00,0.00,0.00,2.294,15.484,
2020-02-21T00:00:00+00:00,0.00,0.00,0.086,13.793,
2020-02-21T06:00:00+00:00,0.00,0.00,0.038,12.267,
2020-02-21T12:00:00+00:00,0.00,0.00,1.714,10.935,
2020-02-21T18:00:00+00:00,0.00,0.00,2.319,9.841,
2020-02-22T00:00:00+00:00,0.13,0.00,0.079,9.110,
2020-02-22T06:00:00+00:00,0.02,0.00,0.032,8.431,
2020-02-22T12:00:00+00:00,0.00,0.00,1.720,7.795,
2020-02-22T18:00:00+00:00,0.00,0.00,2.493,7.202,
2020-02-23T00:00:00+00:00,0.00,0.00,0.099,6.819,
2020-02-23T06:00:00+00:00,0.00,0.00,0.045,6.458,
2020-02-23T12:00:00+00:00,0.01,0.00,1.831,6.029,
2020-02-23T18:00:00+00:00,0.00,0.00,2.506,5.642,
2020-02-24T00:00:00+00:00,0.00,0.00,0.068,5.419,
2020-02-24T06:00:00+00:00,0.00,0.00,0.028,5.214,
2020-02-24T12:00:00+00:00,0.00,0.00,1.741,5.000,
2020-02-24T18:00:00+00:00,0.00,0.00,2.743,4.712,
2020-02-25T00:00:00+00:00,0.25,0.00,0.078,4.552,
2020-02-25T06:00:00+00:00,1.00,0.00,0.027,4.411,
2020-02-25T12:00:00+00:00,5.13,0.00,1.746,4.286,
2020-02-25T18:00:00+00:00,18.72,0.00,2.090,4.547,
2020-02-26T00:00:00+00:00,4.79,0.00,0.076,4.660,
2020-02-26T06:00:00+00:00,32.26,0.00,0.030,5.397,
2020-02-26T12:00:00+00:00,4.71,0.00,1.840,8.225,
2020-02-26T18:00:00+00:00,0.29,0.00,2.737,11.325,
2020-02-27T00:00:00+00:00,0.05,0.00,0.107,22.336,
2020-02-27T06:00:00+00:00,0.03,0.00,0.044,33.883,
2020-02-27T12:00:00+00:00,0.02,0.00,1.980,31.803,
2020-02-27T18:00:00+00:00,0.02,0.00,2.817,28.013,
2020-02-28T00:00:00+00:00,0.01,0.00,0.134,25.020,
2020-02-28T06:00:00+00:00,0.00,0.00,0.046,21.605,
2020-02-28T12:00:00+00:00,0.01,0.00,1.985,19.183,
2020-02-28T18:00:00+00:00,0.02,0.00,2.877,17.276,
2020-02-29T00:00:00+00:00,0.03,0.00,0.110,15.758,
2020-02-29T06:00:00+00:00,0.12,0.00,0.025,14.387,
2020-02-29T12:00:00+00:00,0.09,0.00,2.121,13.334,
2020-02-29T18:00:00+00:00,0.05,0.00,3.063,12.469,
2020-03-01T00:00:00+00:00,0.09,0.00,0.154,11.788,
2020-03-01T06:00:00+00:00,0.00,0.00,0.052,11.048,
2020-03-01T12:00:00+00:00,0.00,0.00,1.931,10.283,
2020-03-01T18:00:00+00:00,0.00,0.00,2.751,9.647,
2020-03-02T00:00:00+00:00,0.00,0.00,0.115,9.227,
2020-03-02T06:00:00+00:00,0.00,0.00,0.056,8.769,
2020-03-02T12:00:00+00:00,0.00,0.00,1.989,8.210,
2020-03-02T18:00:00+00:00,0.14,0.00,2.667,7.718,
2020-03-03T00:00:00+00:00,0.10,0.00,0.118,7.470,
2020-03-03T06:00:00+00:00,0.00,0.00,0.041,7.272,
2020-03-03T12:00:00+00:00,0.01,0.00,2.032,6.953,
2020-03-03T18:00:00+00:00,0.00,0.00,2.554,6.582,
2020-03-04T00:00:00+00:00,0.70,0.00,0.075,6.427,
2020-03-04T06:00:00+00:00,0.02,0.00,0.049,6.349,
2020-03-04T12:00:00+00:00,0.05,0.00,2.023,6.263,
2020-03-04T18:00:00+00:00,0.05,0.00,2.825,5.990,
2020-03-05T00:00:00+00:00,0.22,0.00,0.134,6.031,
2020-03-05T06:00:00+00:00,0.00,0.00,0.071,6.095,
2020-03-05T12:00:00+00:00,0.00,0.00,1.962,5.981,
2020-03-05T18:00:00+00:00,0.00,0.00,2.949,6.426,
2020-03-06T00:00:00+00:00,0.00,0.00,0.142,6.601,
2020-03-06T06:00:00+00:00,0.00,0.00,0.071,6.575,
2020-03-06T12:00:00+00:00,0.00,0.00,1.955,6.211,
2020-03-06T18:00:00+00:00,0.04,0.00,2.720,5.832,
2020-03-07T00:00:00+00:00,0.00,0.00,0.132,5.596,
2020-03-07T06:00:00+00:00,0.01,0.00,0.066,5.388,
2020-03-07T12:00:00+00:00,0.00,0.00,1.997,5.237,
2020-03-07T18:00:00+00:00,0.06,0.00,2.847,5.049,
2020-03-08T00:00:00+00:00,0.99,0.00,0.146,4.933,
2020-03-08T06:00:00+00:00,8.21,0.00,0.073,5.087,
2020-03-08T12:00:00+00:00,0.10,0.00,1.930,5.199,
2020-03-08T18:00:00+00:00,0.02,0.00,2.584,5.795,
2020-03-09T00:00:00+00:00,0.00,0.00,0.108,7.184,
2020-03-09T06:00:00+00:00,0.00,0.00,0.058,7.182,
2020-03-09T12:00:00+00:00,0.00,0.00,1.788,6.713,
2020-03-09T18:00:00+00:00,0.00,0.00,2.526,6.205,
2020-03-10T00:00:00+00:00,0.00,0.00,0.107,5.954,
2020-03-10T06:00:00+00:00,0.00,0.00,0.047,6.046,
2020-03-10T12:00:00+00:00,0.00,0.00,1.759,5.818,
2020-03-10T18:00:00+00:00,0.00,0.00,2.713,5.430,
2020-03-11T00:00:00+00:00,0.00,0.00,0.099,5.285,
2020-03-11T06:00:00+00:00,0.00,0.00,0.044,5.240,
2020-03-11T12:00:00+00:00,0.00,0.00,1.812,5.034,
2020-03-11T18:00:00+00:00,0.00,0.00,2.417,4.771,
2020-03-12T00:00:00+00:00,0.00,0.00,0.117,4.620,
2020-03-12T06:00:00+00:00,0.00,0.00,0.067,4.496,
2020-03-12T12:00:00+00:00,0.00,0.00,1.807,4.327,
2020-03-12T18:00:00+00:00,0.00,0.00,2.564,4.163,
2020-03-13T00:00:00+00:00,0.01,0.00,0.121,4.080,
2020-03-13T06:00:00+00:00,0.00,0.00,0.076,4.026,
2020-03-13T12:00:00+00:00,0.00,0.00,1.695,3.935,
2020-03-13T18:00:00+00:00,0.03,0.00,2.196,3.809,
2020-03-14T00:00:00+00:00,0.04,0.00,0.094,3.755,
2020-03-14T06:00:00+00:00,0.00,0.00,0.055,3.731,
2020-03-14T12:00:00+00:00,0.00,0.00,1.689,3.673,
2020-03-14T18:00:00+00:00,0.00,0.00,2.520,3.607,
2020-03-15T00:00:00+00:00,0.00,0.00,0.086,3.528,
2020-03-15T06:00:00+00:00,0.00,0.00,0.045,3.489,
2020-03-15T12:00:00+00:00,0.00,0.00,1.902,3.420,
2020-03-15T18:00:00+00:00,0.00,0.00,2.697,3.345,
2020-03-16T00:00:00+00:00,0.01,0.00,0.121,3.315,
2020-03-16T06:00:00+00:00,0.00,0.00,0.064,3.296,
2020-03-16T12:00:00+00:00,0.00,0.00,1.742,3.229,
2020-03-16T18:00:00+00:00,0.03,0.00,2.451,3.162,
2020-03-17T00:00:00+00:00,0.09,0.00,0.120,3.152,
2020-03-17T06:00:00+00:00,0.01,0.00,0.061,3.164,
2020-03-17T12:00:00+00:00,0.00,0.00,1.793,3.154,
2020-03-17T18:00:00+00:00,0.06,0.00,2.356,3.141,
2020-03-18T00:00:00+00:00,0.42,0.00,0.112,3.186,
2020-03-18T06:00:00+00:00,0.07,0.00,0.070,3.170,
2020-03-18T12:00:00+00:00,1.19,0.00,1.704,3.104,
2020-03-18T18:00:00+00:00,23.16,0.00,2.585,3.161,
2020-03-19T00:00:00+00:00,11.82,0.00,0.102,3.941,
2020-03-19T06:00:00+00:00,0.18,0.00,0.053,4.497,
2020-03-19T12:00:00+00:00,0.22,0.00,1.785,5.177,
2020-03-19T18:00:00+00:00,0.34,0.00,2.757,5.134,
2020-03-20T00:00:00+00:00,0.75,0.00,0.111,5.285,
2020-03-20T06:00:00+00:00,0.07,0.00,0.057,5.221,
2020-03-20T12:00:00+00:00,0.06,0.00,1.882,5.035,
2020-03-20T18:00:00+00:00,0.09,0.00,2.348,4.947,
2020-03-21T00:00:00+00:00,0.00,0.00,0.110,4.895,
2020-03-21T06:00:00+00:00,0.02,0.00,0.049,4.769,
2020-03-21T12:00:00+00:00,0.01,0.00,1.681,4.698,
2020-03-21T18:00:00+00:00,0.02,0.00,2.489,4.651,
2020-03-22T00:00:00+00:00,0.01,0.00,0.144,4.506,
2020-03-22T06:00:00+00:00,0.03,0.00,0.074,4.301,
2020-03-22T12:00:00+00:00,0.02,0.00,1.494,4.149,
2020-03-22T18:00:00+00:00,0.02,0.00,2.142,4.108,
2020-03-23T00:00:00+00:00,0.02,0.00,0.110,4.063,
2020-03-23T06:00:00+00:00,0.02,0.00,0.056,3.974,
2020-03-23T12:00:00+00:00,0.02,0.00,1.529,3.809,
2020-03-23T18:00:00+00:00,0.02,0.00,2.109,3.656,
2020-03-24T00:00:00+00:00,0.03,0.00,0.075,3.606,
2020-03-24T06:00:00+00:00,0.02,0.00,0.038,3.592,
2020-03-24T12:00:00+00:00,0.01,0.00,1.370,3.520,
2020-03-24T18:00:00+00:00,0.05,0.00,1.963,3.429,
2020-03-25T00:00:00+00:00,0.00,0.00,0.064,3.401,
2020-03-25T06:00:00+00:00,0.00,0.00,0.031,3.391,
2020-03-25T12:00:00+00:00,0.00,0.00,1.618,3.320,
2020-03-25T18:00:00+00:00,0.00,0.00,2.362,3.230,
2020-03-26T00:00:00+00:00,0.00,0.00,0.112,3.201,
2020-03-26T06:00:00+00:00,0.00,0.00,0.056,3.180,
2020-03-26T12:00:00+00:00,0.00,0.00,1.722,3.121,
2020-03-26T18:00:00+00:00,0.00,0.00,2.467,3.045,
2020-03-27T00:00:00+00:00,0.05,0.00,0.137,3.010,
2020-03-27T06:00:00+00:00,0.00,0.00,0.085,2.991,
2020-03-27T12:00:00+00:00,0.00,0.00,1.780,2.949,
2020-03-27T18:00:00+00:00,0.00,0.00,2.587,2.894,
2020-03-28T00:00:00+00:00,0.00,0.00,0.124,2.865,
2020-03-28T06:00:00+00:00,0.00,0.00,0.067,2.861,
2020-03-28T12:00:00+00:00,0.00,0.00,1.577,2.826,
2020-03-28T18:00:00+00:00,0.00,0.00,2.388,2.774,
2020-03-29T00:00:00+00:00,0.09,0.00,0.120,2.766,
2020-03-29T06:00:00+00:00,0.86,0.00,0.049,2.759,
2020-03-29T12:00:00+00:00,0.35,0.00,1.586,2.760,
2020-03-29T18:00:00+00:00,0.02,0.00,2.201,2.734,
2020-03-30T00:00:00+00:00,0.32,0.00,0.108,2.711,
2020-03-30T06:00:00+00:00,0.33,0.00,0.051,2.709,
2020-03-30T12:00:00+00:00,0.00,0.00,1.591,2.711,
2020-03-30T18:00:00+00:00,0.09,0.00,2.311,2.684,
2020-03-31T00:00:00+00:00,0.08,0.00,0.122,2.677,
2020-03-31T06:00:00+00:00,0.00,0.00,0.068,2.663,
2020-03-31T12:00:00+00:00,0.00,0.00,1.568,2.658,
2020-03-31T18:00:00+00:00,0.06,0.00,2.060,2.624,
2020-04-01T00:00:00+00:00,0.20,0.00,0.096,2.633,
2020-04-01T06:00:00+00:00,0.00,0.00,0.045,2.619,
2020-04-01T12:00:00+00:00,0.00,0.00,1.297,2.590,
2020-04-01T18:00:00+00:00,0.08,0.00,1.927,2.559,
2020-04-02T00:00:00+00:00,0.27,0.00,0.096,2.546,
2020-04-02T06:00:00+00:00,0.03,0.00,0.056,2.560,
2020-04-02T12:00:00+00:00,0.40,0.00,1.586,2.563,
2020-04-02T18:00:00+00:00,0.71,0.00,2.330,2.547,
2020-04-03T00:00:00+00:00,0.28,0.00,0.101,2.561,
2020-04-03T06:00:00+00:00,0.16,0.00,0.049,2.541,
2020-04-03T12:00:00+00:00,0.02,0.00,1.607,2.510,
2020-04-03T18:00:00+00:00,0.01,0.00,2.376,2.432,
2020-04-04T00:00:00+00:00,0.01,0.00,0.153,2.437,
2020-04-04T06:00:00+00:00,0.00,0.00,0.078,2.415,
2020-04-04T12:00:00+00:00,0.01,0.00,1.435,2.358,
2020-04-04T18:00:00+00:00,0.00,0.00,2.134,2.325,
2020-04-05T00:00:00+00:00,0.00,0.00,0.120,2.415,
2020-04-05T06:00:00+00:00,0.00,0.00,0.086,2.446,
2020-04-05T12:00:00+00:00,0.00,0.00,1.700,2.406,
2020-04-05T18:00:00+00:00,0.00,0.00,2.274,2.364,
2020-04-06T00:00:00+00:00,0.00,0.00,0.138,2.374,
2020-04-06T06:00:00+00:00,0.00,0.00,0.081,2.408,
2020-04-06T12:00:00+00:00,0.00,0.00,1.497,2.528,
2020-04-06T18:00:00+00:00,21.06,0.00,2.123,2.840,
2020-04-07T00:00:00+00:00,4.77,0.00,0.130,3.252,
2020-04-07T06:00:00+00:00,0.05,0.00,0.050,3.226,
2020-04-07T12:00:00+00:00,0.12,0.00,1.602,3.352,
2020-04-07T18:00:00+00:00,0.02,0.00,2.394,3.489,
2020-04-08T00:00:00+00:00,0.00,0.00,0.130,3.761,
2020-04-08T06:00:00+00:00,0.00,0.00,0.049,4.248,
2020-04-08T12:00:00+00:00,0.01,0.00,1.589,4.205,
2020-04-08T18:00:00+00:00,0.00,0.00,2.028,4.149,
2020-04-09T00:00:00+00:00,0.00,0.00,0.095,4.240,
2020-04-09T06:00:00+00:00,0.00,0.00,0.047,4.801,
2020-04-09T12:00:00+00:00,0.00,0.00,1.227,4.720,
2020-04-09T18:00:00+00:00,0.00,0.00,1.757,4.375,
2020-04-10T00:00:00+00:00,0.00,0.00,0.079,4.189,
2020-04-10T06:00:00+00:00,0.01,0.00,0.043,4.220,
2020-04-10T12:00:00+00:00,0.00,0.00,1.410,4.209,
2020-04-10T18:00:00+00:00,0.00,0.00,2.309,4.001,
2020-04-11T00:00:00+00:00,0.00,0.00,0.138,3.841,
2020-04-11T06:00:00+00:00,0.00,0.00,0.072,3.657,
2020-04-11T12:00:00+00:00,0.00,0.00,1.725,3.560,
2020-04-11T18:00:00+00:00,0.00,0.00,2.535,3.451,
2020-04-12T00:00:00+00:00,0.01,0.00,0.139,3.370,
2020-04-12T06:00:00+00:00,0.00,0.00,0.044,3.370,
2020-04-12T12:00:00+00:00,0.00,0.00,1.681,3.483,
2020-04-12T18:00:00+00:00,0.01,0.00,2.385,3.444,
2020-04-13T00:00:00+00:00,0.00,0.00,0.114,3.209,
2020-04-13T06:00:00+00:00,0.00,0.00,0.046,3.172,
2020-04-13T12:00:00+00:00,0.01,0.00,1.599,3.266,
2020-04-13T18:00:00+00:00,0.00,0.00,2.369,3.126,
2020-04-14T00:00:00+00:00,0.59,0.00,0.123,2.975,
2020-04-14T06:00:00+00:00,23.08,0.00,0.072,3.340,
2020-04-14T12:00:00+00:00,0.35,0.00,1.565,3.477,
2020-04-14T18:00:00+00:00,0.07,0.00,2.162,3.576,
2020-04-15T00:00:00+00:00,0.06,0.00,0.096,3.605,
2020-04-15T06:00:00+00:00,0.04,0.00,0.044,3.489,
2020-04-15T12:00:00+00:00,0.02,0.00,1.218,3.617,
2020-04-15T18:00:00+00:00,0.03,0.00,1.660,3.847,
2020-04-16T00:00:00+00:00,0.02,0.00,0.061,3.649,
2020-04-16T06:00:00+00:00,0.02,0.00,0.025,4.082,
2020-04-16T12:00:00+00:00,0.02,0.00,1.273,4.141,
2020-04-16T18:00:00+00:00,0.04,0.00,1.709,4.124,
2020-04-17T00:00:00+00:00,0.05,0.00,0.102,4.559,
