2605,2605
datahora,pme,siprec,etp,qjus,qmon
2019-09-20T12:00:00+00:00,6.43,0.00,1.098,13.436,
2019-09-20T18:00:00+00:00,6.99,0.00,1.697,25.110,
2019-09-21T00:00:00+00:00,3.39,0.00,0.112,39.214,
2019-09-21T06:00:00+00:00,0.64,0.00,0.049,49.869,
2019-09-21T12:00:00+00:00,0.29,0.00,1.389,60.087,
2019-09-21T18:00:00+00:00,0.08,0.00,2.342,62.155,
2019-09-22T00:00:00+00:00,0.00,0.00,0.124,58.033,
2019-09-22T06:00:00+00:00,0.00,0.00,0.046,51.632,
2019-09-22T12:00:00+00:00,0.00,0.00,1.113,44.166,
2019-09-22T18:00:00+00:00,0.00,0.00,1.912,37.253,
2019-09-23T00:00:00+00:00,0.00,0.00,0.118,31.565,
2019-09-23T06:00:00+00:00,0.00,0.00,0.070,27.205,
2019-09-23T12:00:00+00:00,0.00,0.00,1.051,24.336,
2019-09-23T18:00:00+00:00,0.00,0.00,1.737,22.739,
2019-09-24T00:00:00+00:00,0.00,0.00,0.128,21.727,
2019-09-24T06:00:00+00:00,0.00,0.00,0.069,21.502,
2019-09-24T12:00:00+00:00,0.00,0.00,0.916,20.919,
2019-09-24T18:00:00+00:00,0.20,0.00,1.408,20.370,
2019-09-25T00:00:00+00:00,0.00,0.00,0.093,20.290,
2019-09-25T06:00:00+00:00,0.00,0.00,0.056,21.072,
2019-09-25T12:00:00+00:00,0.00,0.00,1.024,21.342,
2019-09-25T18:00:00+00:00,0.00,0.00,1.627,20.721,
2019-09-26T00:00:00+00:00,0.00,0.00,0.085,18.576,
2019-09-26T06:00:00+00:00,0.00,0.00,0.051,20.085,
2019-09-26T12:00:00+00:00,0.00,0.00,1.118,20.860,
2019-09-26T18:00:00+00:00,0.00,0.00,1.982,19.350,
2019-09-27T00:00:00+00:00,0.00,0.00,0.135,17.389,
2019-09-27T06:00:00+00:00,0.00,0.00,0.060,17.549,
2019-09-27T12:00:00+00:00,0.00,0.00,1.311,16.945,
2019-09-27T18:00:00+00:00,0.00,0.00,2.043,16.162,
2019-09-28T00:00:00+00:00,0.00,0.00,0.148,14.970,
2019-09-28T06:00:00+00:00,0.00,0.00,0.063,15.447,
2019-09-28T12:00:00+00:00,0.00,0.00,0.962,15.533,
2019-09-28T18:00:00+00:00,0.00,0.00,1.347,15.563,
2019-09-29T00:00:00+00:00,0.00,0.00,0.080,14.004,
2019-09-29T06:00:00+00:00,0.00,0.00,0.037,14.653,
2019-09-29T12:00:00+00:00,0.00,0.00,0.911,14.464,
2019-09-29T18:00:00+00:00,0.00,0.00,1.564,14.412,
2019-09-30T00:00:00+00:00,0.00,0.00,0.106,13.505,
2019-09-30T06:00:00+00:00,0.00,0.00,0.068,13.711,
2019-09-30T12:00:00+00:00,0.00,0.00,0.640,13.343,
2019-09-30T18:00:00+00:00,0.00,0.00,0.955,13.353,
2019-10-01T00:00:00+00:00,0.00,0.00,0.059,12.762,
2019-10-01T06:00:00+00:00,0.00,0.00,0.028,13.481,
2019-10-01T12:00:00+00:00,0.00,0.00,0.732,13.184,
2019-10-01T18:00:00+00:00,0.00,0.00,1.366,12.694,
2019-10-02T00:00:00+00:00,0.00,0.00,0.082,11.824,
2019-10-02T06:00:00+00:00,0.00,0.00,0.043,11.908,
2019-10-02T12:00:00+00:00,0.00,0.00,1.121,11.537,
2019-10-02T18:00:00+00:00,0.00,0.00,1.829,11.048,
2019-10-03T00:00:00+00:00,0.84,0.00,0.101,10.522,
2019-10-03T06:00:00+00:00,3.23,0.00,0.057,10.673,
2019-10-03T12:00:00+00:00,0.00,0.00,1.221,10.800,
2019-10-03T18:00:00+00:00,0.21,0.00,1.960,10.608,
2019-10-04T00:00:00+00:00,0.26,0.00,0.105,10.540,
2019-10-04T06:00:00+00:00,0.06,0.00,0.048,10.605,
2019-10-04T12:00:00+00:00,0.00,0.00,1.410,10.618,
2019-10-04T18:00:00+00:00,0.00,0.00,2.070,10.577,
2019-10-05T00:00:00+00:00,0.18,0.00,0.111,10.104,
2019-10-05T06:00:00+00:00,0.00,0.00,0.048,10.145,
2019-10-05T12:00:00+00:00,0.00,0.00,1.279,9.735,
2019-10-05T18:00:00+00:00,0.07,0.00,1.710,9.372,
2019-10-06T00:00:00+00:00,3.33,0.00,0.095,9.202,
2019-10-06T06:00:00+00:00,5.08,0.00,0.031,9.232,
2019-10-06T12:00:00+00:00,11.43,0.00,1.076,9.435,
2019-10-06T18:00:00+00:00,0.67,0.00,1.600,10.459,
2019-10-07T00:00:00+00:00,1.82,0.00,0.092,12.184,
2019-10-07T06:00:00+00:00,0.66,0.00,0.048,13.474,
2019-10-07T12:00:00+00:00,0.14,0.00,1.132,14.390,
2019-10-07T18:00:00+00:00,0.07,0.00,1.669,15.730,
2019-10-08T00:00:00+00:00,0.00,0.00,0.105,16.672,
2019-10-08T06:00:00+00:00,0.00,0.00,0.047,17.383,
2019-10-08T12:00:00+00:00,0.00,0.00,1.186,17.569,
2019-10-08T18:00:00+00:00,0.00,0.00,1.851,17.530,
2019-10-09T00:00:00+00:00,0.00,0.00,0.102,16.518,
2019-10-09T06:00:00+00:00,0.00,0.00,0.042,15.934,
2019-10-09T12:00:00+00:00,0.00,0.00,1.277,14.875,
2019-10-09T18:00:00+00:00,0.00,0.00,2.125,13.733,
2019-10-10T00:00:00+00:00,0.00,0.00,0.090,12.809,
2019-10-10T06:00:00+00:00,0.00,0.00,0.051,12.247,
2019-10-10T12:00:00+00:00,0.00,0.00,1.343,11.762,
2019-10-10T18:00:00+00:00,0.01,0.00,1.835,11.409,
2019-10-11T00:00:00+00:00,0.00,0.00,0.106,10.486,
2019-10-11T06:00:00+00:00,0.00,0.00,0.039,10.266,
2019-10-11T12:00:00+00:00,0.00,0.00,1.368,9.863,
2019-10-11T18:00:00+00:00,0.00,0.00,1.858,9.899,
2019-10-12T00:00:00+00:00,0.00,0.00,0.078,9.758,
2019-10-12T06:00:00+00:00,0.00,0.00,0.041,10.086,
2019-10-12T12:00:00+00:00,0.00,0.00,1.252,10.057,
2019-10-12T18:00:00+00:00,0.00,0.00,1.919,9.582,
2019-10-13T00:00:00+00:00,0.00,0.00,0.094,9.014,
2019-10-13T06:00:00+00:00,0.00,0.00,0.041,9.176,
2019-10-13T12:00:00+00:00,0.00,0.00,1.262,9.019,
2019-10-13T18:00:00+00:00,0.23,0.00,1.755,8.685,
2019-10-14T00:00:00+00:00,1.93,0.00,0.096,8.680,
2019-10-14T06:00:00+00:00,2.18,0.00,0.049,8.629,
2019-10-14T12:00:00+00:00,0.21,0.00,1.313,8.519,
2019-10-14T18:00:00+00:00,0.05,0.00,1.761,8.441,
2019-10-15T00:00:00+00:00,7.56,0.00,0.077,9.263,
2019-10-15T06:00:00+00:00,0.92,0.00,0.048,16.742,
2019-10-15T12:00:00+00:00,0.63,0.00,1.160,23.924,
2019-10-15T18:00:00+00:00,0.12,0.00,1.503,25.491,
2019-10-16T00:00:00+00:00,0.08,0.00,0.083,25.226,
2019-10-16T06:00:00+00:00,0.00,0.00,0.052,25.400,
2019-10-16T12:00:00+00:00,0.02,0.00,0.985,25.517,
2019-10-16T18:00:00+00:00,0.03,0.00,1.292,25.481,
2019-10-17T00:00:00+00:00,0.01,0.00,0.064,25.694,
2019-10-17T06:00:00+00:00,0.00,0.00,0.028,26.463,
2019-10-17T12:00:00+00:00,0.00,0.00,1.184,25.866,
2019-10-17T18:00:00+00:00,0.00,0.00,1.636,24.727,
2019-10-18T00:00:00+00:00,1.09,0.00,0.080,22.702,
2019-10-18T06:00:00+00:00,7.29,0.00,0.036,20.882,
2019-10-18T12:00:00+00:00,0.12,0.00,1.539,24.132,
2019-10-18T18:00:00+00:00,0.30,0.00,1.949,30.269,
2019-10-19T00:00:00+00:00,1.84,0.00,0.096,31.667,
2019-10-19T06:00:00+00:00,0.20,0.00,0.058,35.129,
2019-10-19T12:00:00+00:00,0.00,0.00,1.269,36.727,
2019-10-19T18:00:00+00:00,0.00,0.00,1.942,35.380,
2019-10-20T00:00:00+00:00,0.01,0.00,0.109,33.348,
2019-10-20T06:00:00+00:00,0.00,0.00,0.059,31.607,
2019-10-20T12:00:00+00:00,0.00,0.00,1.679,29.325,
2019-10-20T18:00:00+00:00,0.04,0.00,2.364,27.481,
2019-10-21T00:00:00+00:00,2.07,0.00,0.135,25.563,
2019-10-21T06:00:00+00:00,0.77,0.00,0.055,24.254,
2019-10-21T12:00:00+00:00,8.62,0.00,1.387,22.582,
2019-10-21T18:00:00+00:00,1.26,0.00,1.880,21.651,
2019-10-22T00:00:00+00:00,0.06,0.00,0.104,20.799,
2019-10-22T06:00:00+00:00,0.03,0.00,0.050,20.761,
2019-10-22T12:00:00+00:00,0.00,0.00,1.732,21.865,
2019-10-22T18:00:00+00:00,0.00,0.00,2.496,25.967,
2019-10-23T00:00:00+00:00,0.00,0.00,0.158,27.773,
2019-10-23T06:00:00+00:00,0.00,0.00,0.065,27.591,
2019-10-23T12:00:00+00:00,0.00,0.00,1.786,26.313,
2019-10-23T18:00:00+00:00,0.00,0.00,2.213,25.210,
2019-10-24T00:00:00+00:00,0.00,0.00,0.146,23.992,
2019-10-24T06:00:00+00:00,0.00,0.00,0.066,22.856,
2019-10-24T12:00:00+00:00,0.00,0.00,1.485,21.362,
2019-10-24T18:00:00+00:00,0.14,0.00,2.046,20.341,
2019-10-25T00:00:00+00:00,0.00,0.00,0.147,19.353,
2019-10-25T06:00:00+00:00,0.00,0.00,0.062,18.404,
2019-10-25T12:00:00+00:00,0.00,0.00,1.090,17.373,
2019-10-25T18:00:00+00:00,0.00,0.00,1.527,16.406,
2019-10-26T00:00:00+00:00,0.16,0.00,0.091,15.361,
2019-10-26T06:00:00+00:00,0.00,0.00,0.044,14.670,
2019-10-26T12:00:00+00:00,0.00,0.00,1.250,14.253,
2019-10-26T18:00:00+00:00,0.00,0.00,1.669,14.001,
2019-10-27T00:00:00+00:00,0.53,0.00,0.087,13.831,
2019-10-27T06:00:00+00:00,0.00,0.00,0.032,13.722,
2019-10-27T12:00:00+00:00,0.00,0.00,1.439,13.615,
2019-10-27T18:00:00+00:00,0.00,0.00,1.886,13.444,
2019-10-28T00:00:00+00:00,22.61,0.00,0.104,13.189,
2019-10-28T06:00:00+00:00,4.88,0.00,0.041,17.585,
2019-10-28T12:00:00+00:00,0.45,0.00,1.584,31.325,
2019-10-28T18:00:00+00:00,2.18,0.00,2.214,38.926,
2019-10-29T00:00:00+00:00,0.00,0.00,0.109,42.512,
2019-10-29T06:00:00+00:00,0.00,0.00,0.057,46.597,
2019-10-29T12:00:00+00:00,0.00,0.00,1.846,45.784,
2019-10-29T18:00:00+00:00,0.00,0.00,2.407,43.152,
2019-10-30T00:00:00+00:00,0.20,0.00,0.146,39.863,
2019-10-30T06:00:00+00:00,0.00,0.00,0.071,36.459,
2019-10-30T12:00:00+00:00,0.00,0.00,1.583,33.000,
2019-10-30T18:00:00+00:00,0.00,0.00,2.279,30.290,
2019-10-31T00:00:00+00:00,3.26,0.00,0.127,27.866,
2019-10-31T06:00:00+00:00,0.07,0.00,0.057,25.761,
2019-10-31T12:00:00+00:00,1.15,0.00,1.748,23.415,
2019-10-31T18:00:00+00:00,1.06,0.00,2.255,24.495,
2019-11-01T00:00:00+00:00,0.10,0.00,0.132,26.308,
2019-11-01T06:00:00+00:00,0.00,0.00,0.050,26.109,
2019-11-01T12:00:00+00:00,0.00,0.00,1.571,25.082,
2019-11-01T18:00:00+00:00,0.00,0.00,2.231,24.112,
2019-11-02T00:00:00+00:00,0.00,0.00,0.186,22.960,
2019-11-02T06:00:00+00:00,0.00,0.00,0.079,22.044,
2019-11-02T12:00:00+00:00,0.00,0.00,1.293,20.726,
2019-11-02T18:00:00+00:00,0.00,0.00,1.943,19.877,
2019-11-03T00:00:00+00:00,2.41,0.00,0.096,19.003,
2019-11-03T06:00:00+00:00,0.97,0.00,0.057,18.644,
2019-11-03T12:00:00+00:00,0.01,0.00,1.937,18.542,
2019-11-03T18:00:00+00:00,0.14,0.00,2.535,18.701,
2019-11-04T00:00:00+00:00,1.85,0.00,0.132,18.386,
2019-11-04T06:00:00+00:00,0.01,0.00,0.052,18.044,
2019-11-04T12:00:00+00:00,0.46,0.00,1.505,18.356,
2019-11-04T18:00:00+00:00,0.50,0.00,1.901,19.098,
2019-11-05T00:00:00+00:00,4.40,0.00,0.109,20.111,
2019-11-05T06:00:00+00:00,0.11,0.00,0.044,22.025,
2019-11-05T12:00:00+00:00,4.70,0.00,1.621,22.172,
2019-11-05T18:00:00+00:00,17.71,0.00,2.207,23.658,
2019-11-06T00:00:00+00:00,1.01,0.00,0.153,33.547,
2019-11-06T06:00:00+00:00,0.05,0.00,0.060,78.602,
2019-11-06T12:00:00+00:00,0.09,0.00,1.640,107.909,
2019-11-06T18:00:00+00:00,0.00,0.00,2.115,106.487,
2019-11-07T00:00:00+00:00,0.00,0.00,0.138,97.522,
2019-11-07T06:00:00+00:00,0.00,0.00,0.064,86.988,
2019-11-07T12:00:00+00:00,0.00,0.00,1.709,75.951,
2019-11-07T18:00:00+00:00,0.20,0.00,2.161,66.269,
2019-11-08T00:00:00+00:00,0.40,0.00,0.135,58.432,
2019-11-08T06:00:00+00:00,0.01,0.00,0.057,52.386,
2019-11-08T12:00:00+00:00,0.00,0.00,2.026,48.113,
2019-11-08T18:00:00+00:00,0.03,0.00,2.768,50.352,
2019-11-09T00:00:00+00:00,0.39,0.00,0.172,54.742,
2019-11-09T06:00:00+00:00,0.00,0.00,0.076,54.988,
2019-11-09T12:00:00+00:00,0.00,0.00,1.540,52.502,
2019-11-09T18:00:00+00:00,0.00,0.00,2.120,48.260,
2019-11-10T00:00:00+00:00,0.83,0.00,0.138,43.429,
2019-11-10T06:00:00+00:00,40.32,0.00,0.083,41.467,
2019-11-10T12:00:00+00:00,3.69,0.00,1.337,66.836,
2019-11-10T18:00:00+00:00,0.16,0.00,2.095,121.358,
2019-11-11T00:00:00+00:00,0.75,0.00,0.140,149.301,
2019-11-11T06:00:00+00:00,0.01,0.00,0.076,147.967,
2019-11-11T12:00:00+00:00,0.00,0.00,1.754,133.647,
2019-11-11T18:00:00+00:00,0.17,0.00,2.289,118.496,
2019-11-12T00:00:00+00:00,0.34,0.00,0.151,106.082,
2019-11-12T06:00:00+00:00,0.00,0.00,0.073,94.150,
2019-11-12T12:00:00+00:00,0.01,0.00,2.048,82.926,
2019-11-12T18:00:00+00:00,0.00,0.00,2.639,74.541,
2019-11-13T00:00:00+00:00,0.00,0.00,0.162,68.218,
2019-11-13T06:00:00+00:00,0.00,0.00,0.067,62.472,
2019-11-13T12:00:00+00:00,0.00,0.00,2.087,57.698,
2019-11-13T18:00:00+00:00,0.02,0.00,2.796,53.048,
2019-11-14T00:00:00+00:00,3.71,0.00,0.155,48.845,
2019-11-14T06:00:00+00:00,3.85,0.00,0.057,45.180,
2019-11-14T12:00:00+00:00,8.53,0.00,1.710,43.785,
2019-11-14T18:00:00+00:00,1.25,0.00,2.514,46.278,
2019-11-15T00:00:00+00:00,0.63,0.00,0.180,49.263,
2019-11-15T06:00:00+00:00,0.01,0.00,0.065,50.714,
2019-11-15T12:00:00+00:00,0.00,0.00,1.942,50.702,
2019-11-15T18:00:00+00:00,0.00,0.00,2.675,49.942,
2019-11-16T00:00:00+00:00,0.00,0.00,0.153,49.157,
2019-11-16T06:00:00+00:00,0.00,0.00,0.063,47.893,
2019-11-16T12:00:00+00:00,0.00,0.00,2.136,45.348,
2019-11-16T18:00:00+00:00,0.00,0.00,2.633,42.081,
2019-11-17T00:00:00+00:00,0.00,0.00,0.157,38.715,
2019-11-17T06:00:00+00:00,0.00,0.00,0.049,35.856,
2019-11-17T12:00:00+00:00,0.00,0.00,1.847,32.687,
2019-11-17T18:00:00+00:00,0.00,0.00,2.135,30.394,
2019-11-18T00:00:00+00:00,0.00,0.00,0.130,28.116,
2019-11-18T06:00:00+00:00,0.00,0.00,0.058,26.639,
2019-11-18T12:00:00+00:00,0.00,0.00,1.903,25.482,
2019-11-18T18:00:00+00:00,0.00,0.00,2.465,24.306,
2019-11-19T00:00:00+00:00,0.00,0.00,0.167,22.991,
2019-11-19T06:00:00+00:00,0.00,0.00,0.066,22.202,
2019-11-19T12:00:00+00:00,0.00,0.00,2.111,21.422,
2019-11-19T18:00:00+00:00,0.00,0.00,2.924,21.125,
2019-11-20T00:00:00+00:00,0.03,0.00,0.170,21.066,
2019-11-20T06:00:00+00:00,0.00,0.00,0.061,20.951,
2019-11-20T12:00:00+00:00,0.00,0.00,2.217,20.922,
2019-11-20T18:00:00+00:00,0.00,0.00,2.887,20.435,
2019-11-21T00:00:00+00:00,0.00,0.00,0.186,19.817,
2019-11-21T06:00:00+00:00,0.00,0.00,0.079,19.545,
2019-11-21T12:00:00+00:00,0.00,0.00,1.859,18.921,
2019-11-21T18:00:00+00:00,0.00,0.00,2.568,18.330,
2019-11-22T00:00:00+00:00,0.00,0.00,0.144,17.741,
2019-11-22T06:00:00+00:00,0.00,0.00,0.062,17.486,
2019-11-22T12:00:00+00:00,0.00,0.00,1.959,17.325,
2019-11-22T18:00:00+00:00,0.03,0.00,2.771,17.301,
2019-11-23T00:00:00+00:00,0.00,0.00,0.169,16.422,
2019-11-23T06:00:00+00:00,0.00,0.00,0.064,15.264,
2019-11-23T12:00:00+00:00,0.00,0.00,2.500,15.076,
2019-11-23T18:00:00+00:00,1.39,0.00,3.226,15.052,
2019-11-24T00:00:00+00:00,0.62,0.00,0.181,15.435,
2019-11-24T06:00:00+00:00,0.08,0.00,0.061,15.794,
2019-11-24T12:00:00+00:00,0.00,0.00,2.271,16.272,
2019-11-24T18:00:00+00:00,0.00,0.00,2.492,16.091,
2019-11-25T00:00:00+00:00,0.00,0.00,0.140,15.662,
2019-11-25T06:00:00+00:00,0.00,0.00,0.046,15.662,
2019-11-25T12:00:00+00:00,0.00,0.00,1.768,15.183,
2019-11-25T18:00:00+00:00,0.00,0.00,1.943,14.883,
2019-11-26T00:00:00+00:00,0.00,0.00,0.110,14.338,
2019-11-26T06:00:00+00:00,0.00,0.00,0.047,14.056,
2019-11-26T12:00:00+00:00,0.00,0.00,1.666,13.749,
2019-11-26T18:00:00+00:00,0.05,0.00,2.587,13.509,
2019-11-27T00:00:00+00:00,19.97,0.00,0.165,13.408,
2019-11-27T06:00:00+00:00,20.69,0.00,0.057,14.764,
2019-11-27T12:00:00+00:00,9.76,0.00,1.812,21.837,
2019-11-27T18:00:00+00:00,0.67,0.00,2.368,41.141,
2019-11-28T00:00:00+00:00,2.39,0.00,0.171,72.816,
2019-11-28T06:00:00+00:00,1.25,0.00,0.044,84.694,
2019-11-28T12:00:00+00:00,0.18,0.00,1.923,82.428,
2019-11-28T18:00:00+00:00,0.02,0.00,2.435,78.407,
2019-11-29T00:00:00+00:00,0.00,0.00,0.132,72.794,
2019-11-29T06:00:00+00:00,0.07,0.00,0.059,66.416,
2019-11-29T12:00:00+00:00,0.00,0.00,1.981,60.977,
2019-11-29T18:00:00+00:00,0.00,0.00,2.314,54.725,
2019-11-30T00:00:00+00:00,0.00,0.00,0.162,47.837,
2019-11-30T06:00:00+00:00,0.00,0.00,0.074,41.867,
2019-11-30T12:00:00+00:00,0.00,0.00,1.915,36.132,
2019-11-30T18:00:00+00:00,0.00,0.00,2.663,31.460,
2019-12-01T00:00:00+00:00,0.02,0.00,0.211,27.976,
2019-12-01T06:00:00+00:00,0.02,0.00,0.081,25.885,
2019-12-01T12:00:00+00:00,0.00,0.00,2.234,24.194,
2019-12-01T18:00:00+00:00,2.84,0.00,2.591,22.869,
2019-12-02T00:00:00+00:00,0.31,0.00,0.215,21.995,
2019-12-02T06:00:00+00:00,0.00,0.00,0.080,21.581,
2019-12-02T12:00:00+00:00,0.00,0.00,2.156,21.888,
2019-12-02T18:00:00+00:00,0.00,0.00,2.879,22.705,
2019-12-03T00:00:00+00:00,0.00,0.00,0.195,23.578,
2019-12-03T06:00:00+00:00,0.00,0.00,0.063,23.293,
2019-12-03T12:00:00+00:00,0.00,0.00,2.020,22.562,
2019-12-03T18:00:00+00:00,0.12,0.00,2.454,21.180,
2019-12-04T00:00:00+00:00,0.08,0.00,0.166,19.291,
2019-12-04T06:00:00+00:00,0.10,0.00,0.061,19.091,
2019-12-04T12:00:00+00:00,16.19,0.00,1.402,19.391,
2019-12-04T18:00:00+00:00,1.67,0.00,1.983,29.768,
2019-12-05T00:00:00+00:00,0.31,0.00,0.083,36.098,
2019-12-05T06:00:00+00:00,4.45,0.00,0.022,34.767,
2019-12-05T12:00:00+00:00,1.12,0.00,1.845,34.149,
2019-12-05T18:00:00+00:00,3.43,0.00,2.360,37.199,
2019-12-06T00:00:00+00:00,0.94,0.00,0.120,40.173,
2019-12-06T06:00:00+00:00,0.13,0.00,0.040,43.936,
2019-12-06T12:00:00+00:00,0.00,0.00,2.090,47.262,
2019-12-06T18:00:00+00:00,0.00,0.00,2.550,49.924,
2019-12-07T00:00:00+00:00,0.00,0.00,0.149,49.855,
2019-12-07T06:00:00+00:00,0.00,0.00,0.044,47.465,
2019-12-07T12:00:00+00:00,0.00,0.00,1.920,43.584,
2019-12-07T18:00:00+00:00,0.00,0.00,2.816,38.846,
2019-12-08T00:00:00+00:00,0.00,0.00,0.165,34.231,
2019-12-08T06:00:00+00:00,0.00,0.00,0.051,30.996,
2019-12-08T12:00:00+00:00,0.00,0.00,1.790,28.210,
2019-12-08T18:00:00+00:00,0.00,0.00,2.455,25.907,
2019-12-09T00:00:00+00:00,0.01,0.00,0.137,24.086,
2019-12-09T06:00:00+00:00,3.99,0.00,0.045,22.576,
2019-12-09T12:00:00+00:00,8.39,0.00,1.688,21.303,
2019-12-09T18:00:00+00:00,2.45,0.00,2.311,20.834,
2019-12-10T00:00:00+00:00,0.32,0.00,0.135,21.360,
2019-12-10T06:00:00+00:00,0.00,0.00,0.043,23.583,
2019-12-10T12:00:00+00:00,0.07,0.00,1.627,27.127,
2019-12-10T18:00:00+00:00,0.02,0.00,1.944,32.727,
2019-12-11T00:00:00+00:00,1.36,0.00,0.149,36.685,
2019-12-11T06:00:00+00:00,0.47,0.00,0.066,44.794,
2019-12-11T12:00:00+00:00,0.42,0.00,1.692,52.258,
2019-12-11T18:00:00+00:00,0.10,0.00,2.236,56.449,
2019-12-12T00:00:00+00:00,10.45,0.00,0.154,55.307,
2019-12-12T06:00:00+00:00,0.09,0.00,0.061,52.684,
2019-12-12T12:00:00+00:00,0.03,0.00,1.835,51.231,
2019-12-12T18:00:00+00:00,1.82,0.00,2.500,50.365,
2019-12-13T00:00:00+00:00,1.14,0.00,0.152,51.048,
2019-12-13T06:00:00+00:00,0.07,0.00,0.043,50.071,
2019-12-13T12:00:00+00:00,0.00,0.00,1.630,47.924,
2019-12-13T18:00:00+00:00,0.02,0.00,2.413,45.765,
2019-12-14T00:00:00+00:00,0.06,0.00,0.144,42.594,
2019-12-14T06:00:00+00:00,0.00,0.00,0.047,40.153,
2019-12-14T12:00:00+00:00,0.00,0.00,1.995,37.612,
2019-12-14T18:00:00+00:00,0.15,0.00,2.763,35.198,
2019-12-15T00:00:00+00:00,0.18,0.00,0.158,33.183,
2019-12-15T06:00:00+00:00,0.02,0.00,0.046,31.564,
2019-12-15T12:00:00+00:00,0.00,0.00,1.851,29.781,
2019-12-15T18:00:00+00:00,1.01,0.00,2.584,28.382,
2019-12-16T00:00:00+00:00,2.38,0.00,0.147,27.376,
2019-12-16T06:00:00+00:00,15.10,0.00,0.047,27.217,
2019-12-16T12:00:00+00:00,3.25,0.00,2.263,29.429,
2019-12-16T18:00:00+00:00,1.29,0.00,3.035,33.518,
2019-12-17T00:00:00+00:00,1.17,0.00,0.178,38.457,
2019-12-17T06:00:00+00:00,0.15,0.00,0.046,42.246,
2019-12-17T12:00:00+00:00,2.04,0.00,2.116,44.393,
2019-12-17T18:00:00+00:00,11.98,0.00,2.923,44.990,
2019-12-18T00:00:00+00:00,5.53,0.00,0.211,49.630,
2019-12-18T06:00:00+00:00,5.12,0.00,0.065,60.043,
2019-12-18T12:00:00+00:00,0.45,0.00,2.153,76.662,
2019-12-18T18:00:00+00:00,0.02,0.00,3.113,97.023,
2019-12-19T00:00:00+00:00,0.07,0.00,0.187,105.078,
2019-12-19T06:00:00+00:00,0.03,0.00,0.045,103.802,
2019-12-19T12:00:00+00:00,0.01,0.00,2.251,97.860,
2019-12-19T18:00:00+00:00,0.21,0.00,3.015,90.585,
2019-12-20T00:00:00+00:00,0.17,0.00,0.160,83.975,
2019-12-20T06:00:00+00:00,0.12,0.00,0.037,77.904,
2019-12-20T12:00:00+00:00,0.07,0.00,2.121,72.635,
2019-12-20T18:00:00+00:00,1.65,0.00,2.359,67.371,
2019-12-21T00:00:00+00:00,1.57,0.00,0.135,62.501,
2019-12-21T06:00:00+00:00,0.06,0.00,0.058,58.157,
2019-12-21T12:00:00+00:00,0.19,0.00,1.453,53.672,
2019-12-21T18:00:00+00:00,0.03,0.00,1.770,49.446,
2019-12-22T00:00:00+00:00,0.51,0.00,0.102,46.536,
2019-12-22T06:00:00+00:00,0.07,0.00,0.041,44.617,
2019-12-22T12:00:00+00:00,0.05,0.00,1.338,41.906,
2019-12-22T18:00:00+00:00,0.00,0.00,1.853,38.678,
2019-12-23T00:00:00+00:00,0.00,0.00,0.100,36.106,
2019-12-23T06:00:00+00:00,0.00,0.00,0.038,33.858,
2019-12-23T12:00:00+00:00,0.00,0.00,1.826,32.163,
2019-12-23T18:00:00+00:00,0.00,0.00,2.333,30.695,
2019-12-24T00:00:00+00:00,0.00,0.00,0.150,28.840,
2019-12-24T06:00:00+00:00,0.00,0.00,0.071,27.720,
2019-12-24T12:00:00+00:00,0.00,0.00,1.588,26.682,
2019-12-24T18:00:00+00:00,0.00,0.00,2.430,26.817,
2019-12-25T00:00:00+00:00,0.00,0.00,0.201,25.533,
2019-12-25T06:00:00+00:00,0.00,0.00,0.067,23.729,
2019-12-25T12:00:00+00:00,0.00,0.00,1.969,22.378,
2019-12-25T18:00:00+00:00,0.00,0.00,3.022,21.596,
2019-12-26T00:00:00+00:00,0.00,0.00,0.236,20.636,
2019-12-26T06:00:00+00:00,0.00,0.00,0.072,20.382,
2019-12-26T12:00:00+00:00,0.00,0.00,1.807,20.167,
2019-12-26T18:00:00+00:00,0.00,0.00,2.772,19.851,
2019-12-27T00:00:00+00:00,0.07,0.00,0.188,19.225,
2019-12-27T06:00:00+00:00,0.00,0.00,0.052,19.120,
2019-12-27T12:00:00+00:00,0.00,0.00,2.045,19.044,
2019-12-27T18:00:00+00:00,0.01,0.00,3.055,18.832,
2019-12-28T00:00:00+00:00,0.00,0.00,0.180,18.069,
2019-12-28T06:00:00+00:00,0.00,0.00,0.050,17.636,
2019-12-28T12:00:00+00:00,0.00,0.00,2.027,17.520,
2019-12-28T18:00:00+00:00,0.00,0.00,2.872,17.286,
2019-12-29T00:00:00+00:00,0.00,0.00,0.172,16.646,
2019-12-29T06:00:00+00:00,0.00,0.00,0.054,16.248,
2019-12-29T12:00:00+00:00,0.00,0.00,2.163,15.979,
2019-12-29T18:00:00+00:00,0.00,0.00,2.871,15.722,
2019-12-30T00:00:00+00:00,0.01,0.00,0.232,14.828,
2019-12-30T06:00:00+00:00,0.00,0.00,0.055,13.696,
2019-12-30T12:00:00+00:00,0.00,0.00,2.251,13.172,
2019-12-30T18:00:00+00:00,0.00,0.00,2.857,13.312,
2019-12-31T00:00:00+00:00,0.38,0.00,0.150,13.339,
2019-12-31T06:00:00+00:00,0.00,0.00,0.034,13.326,
2019-12-31T12:00:00+00:00,0.00,0.00,1.945,13.453,
2019-12-31T18:00:00+00:00,0.03,0.00,2.524,13.330,
