,q_m3s
2019-12-30,17.699167
2019-12-31,16.426874
2020-01-01,16.010103
2020-01-02,17.44
2020-01-03,26.597292
2020-01-04,38.58896
2020-01-05,40.95271
2020-01-06,36.536354
2020-01-07,29.913334
2020-01-08,25.827084
2020-01-09,30.62698
2020-01-10,45.28969
2020-01-11,49.487812
2020-01-12,75.93135
2020-01-13,69.83656
2020-01-14,59.553646
2020-01-15,46.236355
2020-01-16,35.250416
2020-01-17,32.35698
2020-01-18,44.72802
2020-01-19,50.149063
2020-01-20,44.465836
2020-01-21,34.00083
2020-01-22,27.267918
2020-01-23,23.85302
2020-01-24,22.012917
2020-01-25,21.301458
2020-01-26,20.6925
2020-01-27,19.19698
2020-01-28,18.013958
2020-01-29,19.549063
2020-01-30,32.379894
2020-01-31,35.695312
2020-02-01,34.533543
2020-02-02,29.86927
2020-02-03,25.21302
2020-02-04,25.970104
2020-02-05,26.675312
2020-02-06,23.788229
2020-02-07,24.945417
2020-02-08,29.070105
2020-02-09,31.319582
2020-02-10,30.278126
2020-02-11,34.63604
2020-02-12,44.63698
2020-02-13,45.88948
2020-02-14,43.074062
2020-02-15,39.66448
2020-02-16,35.958855
2020-02-17,30.790104
2020-02-18,24.49854
2020-02-19,20.638645
2020-02-20,20.288958
2020-02-21,35.317917
2020-02-22,35.601044
2020-02-23,28.95354
2020-02-24,27.08125
2020-02-25,21.18323
2020-02-26,22.251978
2020-02-27,38.687813
2020-02-28,47.356564
2020-02-29,48.125313
2020-03-01,41.540104
2020-03-02,32.28052
2020-03-03,26.017082
2020-03-04,22.603645
2020-03-05,21.731146
2020-03-06,23.384792
2020-03-07,22.758333
2020-03-08,20.202084
2020-03-09,18.495937
2020-03-10,17.103542
2020-03-11,16.26979
2020-03-12,15.850729
2020-03-13,15.175417
2020-03-14,14.7057295
2020-03-15,14.167396
2020-03-16,13.955833
2020-03-17,13.966042
2020-03-18,21.279583
2020-03-19,25.875313
2020-03-20,23.140625
2020-03-21,21.866562
2020-03-22,18.787603
2020-03-23,16.548021
2020-03-24,15.487083
2020-03-25,14.605312
2020-03-26,13.740625
2020-03-27,13.121562
2020-03-28,13.49625
2020-03-29,14.108646
2020-03-30,13.567291
2020-03-31,12.764999
2020-04-01,12.752916
2020-04-02,12.403021
2020-04-03,12.120937
2020-04-04,11.798542
2020-04-05,11.633437
2020-04-06,11.338646
2020-04-07,11.291979
2020-04-08,22.29927
2020-04-09,25.447083
2020-04-10,18.076042
2020-04-11,14.674791
2020-04-12,13.507709
2020-04-13,12.670417
2020-04-14,12.654271
2020-04-15,13.031354
2020-04-16,17.32448
2020-04-17,13.937083
2020-04-18,12.003854
2020-04-19,11.608645
2020-04-20,11.335104
2020-04-21,11.188958
2020-04-22,11.874063
2020-04-23,12.327812
2020-04-24,11.851666
2020-04-25,11.602813
2020-04-26,11.312709
2020-04-27,11.642708
2020-04-28,11.354688
2020-04-29,10.981146
2020-04-30,10.852396
2020-05-01,10.735729
2020-05-02,10.877916
2020-05-03,11.66997
2020-05-04,11.722421
2020-05-05,11.777733
2020-05-06,11.836028
2020-05-07,11.65125
2020-05-08,13.898334
2020-05-09,13.583125
2020-05-10,12.334792
2020-05-11,12.0925
2020-05-12,11.621875
2020-05-13,11.302188
2020-05-14,11.670313
2020-05-15,11.855625
2020-05-16,13.037292
2020-05-17,12.878542
2020-05-18,11.911562
2020-05-19,11.3775
2020-05-20,10.997708
2020-05-21,10.792396
2020-05-22,11.072291
2020-05-23,12.398645
2020-05-24,18.206562
2020-05-25,21.879478
2020-05-26,14.81375
2020-05-27,12.555416
2020-05-28,11.890729
2020-05-29,11.427396
2020-05-30,10.945625
2020-05-31,10.868542
2020-06-01,10.906354
2020-06-02,11.3655205
2020-06-03,14.04125
2020-06-04,23.617188
2020-06-05,17.687605
2020-06-06,16.610521
2020-06-07,21.361876
2020-06-08,30.231562
2020-06-09,22.823437
2020-06-10,23.455208
2020-06-11,57.639896
2020-06-12,74.771774
2020-06-13,71.33063
2020-06-14,66.83229
2020-06-15,58.758125
2020-06-16,47.474583
2020-06-17,36.82021
2020-06-18,29.206354
2020-06-19,24.345522
2020-06-20,21.415
2020-06-21,19.205936
2020-06-22,18.023022
2020-06-23,17.015833
2020-06-24,16.157917
2020-06-25,15.950624
2020-06-26,17.061666
2020-06-27,29.942291
2020-06-28,45.48021
2020-06-29,51.453854
2020-06-30,45.471355
2020-07-01,48.32198
2020-07-02,53.243126
2020-07-03,51.53104
2020-07-04,42.905834
2020-07-05,34.875523
2020-07-06,28.946562
2020-07-07,25.43625
2020-07-08,24.386147
2020-07-09,24.82948
2020-07-10,23.216457
2020-07-11,21.221458
2020-07-12,19.587917
2020-07-13,18.699791
2020-07-14,17.539375
2020-07-15,17.871666
2020-07-16,20.396563
2020-07-17,17.815416
2020-07-18,16.978334
2020-07-19,16.720522
2020-07-20,16.619896
2020-07-21,16.076563
2020-07-22,15.675834
2020-07-23,15.4539585
2020-07-24,14.777813
2020-07-25,14.554167
2020-07-26,14.166041
2020-07-27,13.850208
2020-07-28,13.414375
2020-07-29,14.928125
2020-07-30,30.149687
2020-07-31,39.871876
2020-08-01,33.524063
2020-08-02,28.326979
2020-08-03,24.004375
2020-08-04,20.663334
2020-08-05,18.144062
2020-08-06,16.876354
2020-08-07,16.006874
2020-08-08,14.777708
2020-08-09,14.532917
2020-08-10,13.888854
2020-08-11,13.249687
2020-08-12,13.059062
2020-08-13,13.286771
2020-08-14,13.950833
2020-08-15,26.98396
2020-08-16,72.75083
2020-08-17,90.75448
2020-08-18,102.83021
2020-08-19,121.4
2020-08-20,132.50166
2020-08-21,138.61781
2020-08-22,126.96667
2020-08-23,123.98125
2020-08-24,122.927086
2020-08-25,117.859375
2020-08-26,110.57604
2020-08-27,104.27292
2020-08-28,95.8024
2020-08-29,77.32167
2020-08-30,58.94208
2020-08-31,46.86854
2020-09-01,39.36854
2020-09-02,34.83729
2020-09-03,32.180626
2020-09-04,30.511147
2020-09-05,28.313646
2020-09-06,26.242916
2020-09-07,25.149063
2020-09-08,23.703438
2020-09-09,22.04302
2020-09-10,21.165312
2020-09-11,20.570417
2020-09-12,19.577604
2020-09-13,18.640625
2020-09-14,17.816355
2020-09-15,16.841146
2020-09-16,16.522188
2020-09-17,16.153854
2020-09-18,15.934479
2020-09-19,16.05625
2020-09-20,16.396978
2020-09-21,15.547292
2020-09-22,14.574896
2020-09-23,14.24125
2020-09-24,13.919896
2020-09-25,13.621667
2020-09-26,13.549375
2020-09-27,13.083437
2020-09-28,15.314896
2020-09-29,28.796978
2020-09-30,48.70448
2020-10-01,45.811146
2020-10-02,38.176353
2020-10-03,30.795313
2020-10-04,23.632708
2020-10-05,20.840937
2020-10-06,21.058645
2020-10-07,17.401667
2020-10-08,16.634167
2020-10-09,25.757605
2020-10-10,50.902916
2020-10-11,57.63125
2020-10-12,55.93823
2020-10-13,46.82198
2020-10-14,35.588646
2020-10-15,27.327396
2020-10-16,22.043125
2020-10-17,18.957188
2020-10-18,17.53698
2020-10-19,16.43979
2020-10-20,15.217813
2020-10-21,14.367708
2020-10-22,13.964687
2020-10-23,13.384375
2020-10-24,13.501667
2020-10-25,15.456875
2020-10-26,29.84625
2020-10-27,32.45875
2020-10-28,22.057396
2020-10-29,16.81427
2020-10-30,19.517187
2020-10-31,40.51896
2020-11-01,51.673332
2020-11-02,45.053543
2020-11-03,33.40896
2020-11-04,25.98198
2020-11-05,24.938541
2020-11-06,26.07302
2020-11-07,21.661772
2020-11-08,18.325417
2020-11-09,16.327604
2020-11-10,15.241563
2020-11-11,22.359583
2020-11-12,43.015625
2020-11-13,56.956875
2020-11-14,60.597187
2020-11-15,56.328438
2020-11-16,50.461876
2020-11-17,44.83146
2020-11-18,41.130623
2020-11-19,44.82021
2020-11-20,54.335728
2020-11-21,58.25729
2020-11-22,55.575314
2020-11-23,49.64281
2020-11-24,42.75809
2020-11-25,35.344585
2020-11-26,28.281563
2020-11-27,26.550209
2020-11-28,41.77271
2020-11-29,58.573334
2020-11-30,61.93635
2020-12-01,56.178436
2020-12-02,45.562363
2020-12-03,42.38552
2020-12-04,50.09292
2020-12-05,89.69594
2020-12-06,126.14896
2020-12-07,121.775
2020-12-08,112.041145
2020-12-09,106.98698
2020-12-10,104.39011
2020-12-11,101.57083
2020-12-12,96.10313
2020-12-13,86.02604
2020-12-14,80.822296
2020-12-15,81.30312
2020-12-16,85.04229
2020-12-17,89.28709
2020-12-18,91.552086
2020-12-19,93.97448
2020-12-20,94.4349
2020-12-21,96.56771
2020-12-22,91.52563
2020-12-23,86.624794
2020-12-24,79.70208
2020-12-25,68.660835
2020-12-26,56.798855
2020-12-27,46.813854
2020-12-28,39.824375
2020-12-29,36.072502
2020-12-30,35.615623
2020-12-31,59.445415
2021-01-01,126.01699
