,q_m3s
2017-03-16,252.28865
2017-03-17,240.49251
2017-03-18,224.41959
2017-03-19,215.23312
2017-03-20,212.56093
2017-03-21,210.38979
2017-03-22,205.62729
2017-03-23,198.16605
2017-03-24,190.73125
2017-03-25,181.98698
2017-03-26,173.37833
2017-03-27,166.18834
2017-03-28,160.9298
2017-03-29,155.16115
2017-03-30,148.1378
2017-03-31,145.28958
2017-04-01,142.29239
2017-04-02,137.30885
2017-04-03,133.71655
2017-04-04,131.05
2017-04-05,130.75552
2017-04-06,140.85655
2017-04-07,167.61812
2017-04-08,187.42468
2017-04-09,207.37354
2017-04-10,212.48
2017-04-11,206.52687
2017-04-12,193.98563
2017-04-13,180.3576
2017-04-14,167.71469
2017-04-15,157.98125
2017-04-16,152.8673
2017-04-17,151.15906
2017-04-18,145.79375
2017-04-19,138.01459
2017-04-20,131.00104
2017-04-21,127.09125
2017-04-22,124.96469
2017-04-23,125.111565
2017-04-24,129.06958
2017-04-25,131.05
2017-04-26,130.65834
2017-04-27,132.27292
2017-04-28,140.42114
2017-04-29,150.07541
2017-04-30,157.80447
2017-05-01,153.14719
2017-05-02,139.6274
2017-05-03,125.94052
2017-05-04,116.5575
2017-05-05,110.655
2017-05-06,110.09
2017-05-07,110.09
2017-05-08,113.14531
2017-05-09,116.70073
2017-05-10,112.13979
2017-05-11,106.38302
2017-05-12,101.51771
2017-05-13,97.60136
2017-05-14,100.64531
2017-05-15,105.934586
2017-05-16,112.68375
2017-05-17,118.62927
2017-05-18,122.54125
2017-05-19,163.60437
2017-05-20,299.74417
2017-05-21,417.90073
2017-05-22,500.38
2017-05-23,529.1116
2017-05-24,519.6124
2017-05-25,491.71228
2017-05-26,460.58417
2017-05-27,435.57626
2017-05-28,427.23865
2017-05-29,450.1256
2017-05-30,479.0378
2017-05-31,495.8976
2017-06-01,537.9003
2017-06-02,605.1281
2017-06-03,662.6141
2017-06-04,699.0796
2017-06-05,729.2289
2017-06-06,753.0744
2017-06-07,781.4951
2017-06-08,803.6325
2017-06-09,826.7273
2017-06-10,848.1402
2017-06-11,868.845
2017-06-12,888.5255
2017-06-13,906.3766
2017-06-14,911.9506
2017-06-15,898.9322
2017-06-16,867.463
2017-06-17,819.4574
2017-06-18,754.77826
2017-06-19,674.24927
2017-06-20,578.02905
2017-06-21,502.42886
2017-06-22,447.81522
2017-06-23,385.39822
2017-06-24,335.30032
2017-06-25,307.43958
2017-06-26,288.1822
2017-06-27,271.2573
2017-06-28,255.09448
2017-06-29,238.85532
2017-06-30,223.77156
2017-07-01,210.82834
2017-07-02,198.56291
2017-07-03,187.54791
2017-07-04,178.08136
2017-07-05,173.79376
2017-07-06,181.00375
2017-07-07,176.89166
2017-07-08,173.17166
2017-07-09,169.6051
2017-07-10,165.15334
2017-07-11,161.93228
2017-07-12,158.00739
2017-07-13,154.85875
2017-07-14,151.71135
2017-07-15,148.01208
2017-07-16,143.77708
2017-07-17,140.30646
2017-07-18,135.69292
2017-07-19,130.53593
2017-07-20,128.7
2017-07-21,126.48022
2017-07-22,125.124596
2017-07-23,124.06278
2017-07-24,122.99282
2017-07-25,121.66
2017-07-26,119.701645
2017-07-27,117.36257
2017-07-28,114.62
2017-07-29,112.13698
2017-07-30,109.61866
2017-07-31,107.82
2017-08-01,105.65826
2017-08-02,105.536354
2017-08-03,108.1526
2017-08-04,112.89333
2017-08-05,122.419586
2017-08-06,132.19885
2017-08-07,139.67812
2017-08-08,132.83385
2017-08-09,120.9275
2017-08-10,112.046875
2017-08-11,107.750725
2017-08-12,106.59583
2017-08-13,106.43104
2017-08-14,110.39365
2017-08-15,124.13115
2017-08-16,143.76448
2017-08-17,158.28207
2017-08-18,157.04843
2017-08-19,144.20781
2017-08-20,165.05687
2017-08-21,270.90616
2017-08-22,362.37845
2017-08-23,414.9546
2017-08-24,420.83438
2017-08-25,379.2724
2017-08-26,337.5681
2017-08-27,291.69342
2017-08-28,268.7948
2017-08-29,240.02875
2017-08-30,213.47604
2017-08-31,189.89218
2017-09-01,169.21614
2017-09-02,154.68219
2017-09-03,145.94499
2017-09-04,139.00041
2017-09-05,133.83844
2017-09-06,129.55676
2017-09-07,125.47875
2017-09-08,121.537605
2017-09-09,118.042496
2017-09-10,114.89427
2017-09-11,111.149376
2017-09-12,108.83677
2017-09-13,105.46396
2017-09-14,103.87865
2017-09-15,102.86531
2017-09-16,103.24104
2017-09-17,101.77823
2017-09-18,101.33135
2017-09-19,101.56781
2017-09-20,101.332184
2017-09-21,92.7851
2017-09-22,59.318913
2017-09-23,59.887707
2017-09-24,60.465523
2017-09-25,65.15396
2017-09-26,74.388435
2017-09-27,71.09469
2017-09-28,65.78865
2017-09-29,62.894894
2017-09-30,64.02198
2017-10-01,71.03271
2017-10-02,93.13521
2017-10-03,117.935
2017-10-04,137.5725
2017-10-05,142.10364
2017-10-06,146.4399
2017-10-07,159.59937
2017-10-08,163.73364
2017-10-09,189.7601
2017-10-10,254.39635
2017-10-11,339.18823
2017-10-12,387.21313
2017-10-13,399.13458
2017-10-14,393.23822
2017-10-15,389.67313
2017-10-16,395.87177
2017-10-17,397.17813
2017-10-18,379.64835
2017-10-19,354.66617
2017-10-20,328.9944
2017-10-21,301.67657
2017-10-22,287.08624
2017-10-23,289.71832
2017-10-24,314.04843
2017-10-25,332.18375
2017-10-26,334.5179
2017-10-27,332.56897
2017-10-28,337.39395
2017-10-29,341.9056
2017-10-30,371.88843
2017-10-31,435.14178
2017-11-01,470.5578
2017-11-02,487.0022
2017-11-03,490.29947
2017-11-04,484.31625
2017-11-05,487.75876
2017-11-06,478.20197
2017-11-07,472.16916
2017-11-08,465.5944
2017-11-09,442.36386
2017-11-10,408.45364
2017-11-11,378.50876
2017-11-12,347.87866
2017-11-13,324.80603
2017-11-14,316.97156
2017-11-15,304.47083
2017-11-16,287.28458
2017-11-17,268.17105
2017-11-18,254.22719
2017-11-19,300.3123
2017-11-20,400.5894
2017-11-21,485.1897
2017-11-22,528.283
2017-11-23,535.764
2017-11-24,527.21344
2017-11-25,501.0104
2017-11-26,461.07468
2017-11-27,425.12
2017-11-28,392.06082
2017-11-29,358.02094
2017-11-30,325.79428
2017-12-01,297.067
2017-12-02,273.61386
2017-12-03,253.04344
2017-12-04,230.29791
2017-12-05,213.06667
2017-12-06,201.16896
2017-12-07,188.55978
2017-12-08,184.85365
2017-12-09,185.26968
2017-12-10,185.31416
2017-12-11,185.79927
2017-12-12,177.78094
2017-12-13,160.4927
2017-12-14,145.32135
2017-12-15,135.60718
2017-12-16,130.105
2017-12-17,128.05447
2017-12-18,132.27927
2017-12-19,136.43292
2017-12-20,143.18053
2017-12-21,144.32603
2017-12-22,145.40187
2017-12-23,157.53645
2017-12-24,178.01448
2017-12-25,192.65228
2017-12-26,198.22678
2017-12-27,249.82219
2017-12-28,346.8895
2017-12-29,413.49158
2017-12-30,466.05
2017-12-31,524.4553
2018-01-01,576.102
2018-01-02,615.43414
2018-01-03,633.14624
2018-01-04,629.7463
2018-01-05,615.2366
2018-01-06,596.084
2018-01-07,576.177
2018-01-08,559.67847
2018-01-09,542.5224
2018-01-10,517.8872
2018-01-11,495.4868
2018-01-12,510.51
2018-01-13,499.46085
2018-01-14,502.15012
2018-01-15,506.89978
2018-01-16,488.93604
2018-01-17,462.6175
2018-01-18,475.20105
2018-01-19,536.3227
2018-01-20,646.7126
2018-01-21,706.19403
2018-01-22,758.204
2018-01-23,795.7404
2018-01-24,829.16455
2018-01-25,844.7992
2018-01-26,867.45996
2018-01-27,869.38446
2018-01-28,865.1568
2018-01-29,857.418
2018-01-30,847.977
2018-01-31,838.25146
2018-02-01,830.6959
2018-02-02,819.6699
2018-02-03,798.332
2018-02-04,770.69574
2018-02-05,741.38086
2018-02-06,710.5983
2018-02-07,675.9349
2018-02-08,633.39014
2018-02-09,571.2674
2018-02-10,498.26968
2018-02-11,442.97812
2018-02-12,401.82126
2018-02-13,376.21283
2018-02-14,362.94772
2018-02-15,378.1653
2018-02-16,379.3898
2018-02-17,361.1344
2018-02-18,344.74292
2018-02-19,335.72073
2018-02-20,329.1445
2018-02-21,323.44583
2018-02-22,318.09094
2018-02-23,307.8946
2018-02-24,286.6996
2018-02-25,259.4622
2018-02-26,233.74812
2018-02-27,213.77
2018-02-28,197.58145
2018-03-01,184.56667
2018-03-02,179.99417
2018-03-03,187.03261
2018-03-04,198.48459
2018-03-05,211.88031
2018-03-06,241.70699
2018-03-07,269.86218
2018-03-08,285.7548
2018-03-09,286.0726
2018-03-10,293.9429
2018-03-11,299.20865
2018-03-12,291.1979
2018-03-13,285.0799
2018-03-14,286.40314
2018-03-15,313.83218
2018-03-16,333.31906
2018-03-17,366.61047
2018-03-18,407.7354
2018-03-19,399.83563
2018-03-20,372.6696
2018-03-21,357.76447
2018-03-22,351.9627
2018-03-23,368.09564
2018-03-24,412.57114
2018-03-25,431.9576
2018-03-26,441.0978
2018-03-27,444.95
2018-03-28,461.30823
2018-03-29,481.93063
2018-03-30,506.26083
2018-03-31,523.93604
2018-04-01,539.8325
2018-04-02,564.66376
2018-04-03,569.51685
2018-04-04,569.83435
2018-04-05,564.89685
2018-04-06,554.92126
2018-04-07,536.148
2018-04-08,499.82355
2018-04-09,460.2327
2018-04-10,420.6351
2018-04-11,373.78604
2018-04-12,319.74
2018-04-13,269.59418
2018-04-14,238.01947
2018-04-15,217.46178
2018-04-16,202.79385
2018-04-17,191.21
2018-04-18,183.10135
2018-04-19,177.63303
2018-04-20,174.20822
2018-04-21,170.93385
2018-04-22,166.73073
2018-04-23,162.65042
2018-04-24,156.61833
2018-04-25,148.80302
2018-04-26,141.76105
2018-04-27,135.20625
2018-04-28,130.38657
2018-04-29,127.17656
2018-04-30,124.30854
2018-05-01,121.86823
2018-05-02,121.20187
2018-05-03,119.8476
2018-05-04,115.45771
2018-05-05,111.430626
2018-05-06,109.1975
2018-05-07,107.92385
2018-05-08,107.635
2018-05-09,106.49906
2018-05-10,104.12823
2018-05-11,101.95635
2018-05-12,101.46834
2018-05-13,101.3575
2018-05-14,100.574585
2018-05-15,98.68761
2018-05-16,95.95927
2018-05-17,93.08885
2018-05-18,91.428856
2018-05-19,96.16292
2018-05-20,100.81114
2018-05-21,106.548645
2018-05-22,117.78354
2018-05-23,127.26437
2018-05-24,122.87157
2018-05-25,110.82531
2018-05-26,100.559166
2018-05-27,93.94334
2018-05-28,90.51437
2018-05-29,86.233955
2018-05-30,82.792915
2018-05-31,81.44479
2018-06-01,79.51135
2018-06-02,80.31416
2018-06-03,81.138954
2018-06-04,81.006874
2018-06-05,82.35458
2018-06-06,86.64844
2018-06-07,93.43708
2018-06-08,98.2874
2018-06-09,101.53313
2018-06-10,104.550934
2018-06-11,105.85208
2018-06-12,109.70219
2018-06-13,118.45146
2018-06-14,127.511665
2018-06-15,150.53761
2018-06-16,179.80896
2018-06-17,188.45073
2018-06-18,176.14166
2018-06-19,165.2601
2018-06-20,159.07614
2018-06-21,151.5174
2018-06-22,141.71812
2018-06-23,131.93916
2018-06-24,122.79813
2018-06-25,114.82761
2018-06-26,109.00562
2018-06-27,123.32761
2018-06-28,187.3201
2018-06-29,255.16208
2018-06-30,306.93552
2018-07-01,323.57248
2018-07-02,301.4447
2018-07-03,265.06396
2018-07-04,232.50563
2018-07-05,203.80093
2018-07-06,184.48813
2018-07-07,171.77197
2018-07-08,159.99094
2018-07-09,149.56166
2018-07-10,139.87135
2018-07-11,131.99812
2018-07-12,126.68792
2018-07-13,120.910416
2018-07-14,116.302704
2018-07-15,111.322395
2018-07-16,108.09073
2018-07-17,105.075
2018-07-18,101.70344
2018-07-19,98.80187
2018-07-20,95.70239
2018-07-21,93.53042
2018-07-22,89.97761
2018-07-23,87.03573
2018-07-24,86.74375
2018-07-25,86.5674
2018-07-26,85.148125
2018-07-27,84.684586
2018-07-28,82.89958
2018-07-29,82.22125
2018-07-30,82.361046
2018-07-31,80.91292
2018-08-01,79.432396
2018-08-02,78.09
2018-08-03,77.27875
2018-08-04,76.471146
2018-08-05,76.510315
2018-08-06,75.12177
2018-08-07,73.81052
2018-08-08,72.888954
2018-08-09,73.736565
2018-08-10,72.34323
2018-08-11,70.227394
2018-08-12,69.07406
2018-08-13,68.34511
2018-08-14,67.15968
2018-08-15,63.964375
2018-08-16,61.06177
2018-08-17,61.12396
2018-08-18,61.01698
2018-08-19,58.581875
2018-08-20,57.9899
2018-08-21,59.28802
2018-08-22,60.9675
2018-08-23,62.7825
2018-08-24,65.27937
2018-08-25,78.86385
2018-08-26,105.846146
2018-08-27,140.05042
2018-08-28,168.2248
2018-08-29,168.51353
2018-08-30,148.94167
2018-08-31,127.73906
2018-09-01,109.79625
2018-09-02,105.36531
2018-09-03,166.11209
2018-09-04,255.95802
2018-09-05,315.73688
2018-09-06,337.24615
2018-09-07,342.6925
2018-09-08,323.28876
2018-09-09,289.09793
2018-09-10,254.93604
2018-09-11,228.86104
2018-09-12,208.78084
2018-09-13,194.53291
2018-09-14,180.77072
2018-09-15,160.67885
2018-09-16,140.99428
2018-09-17,131.025
2018-09-18,131.43521
2018-09-19,132.75896
2018-09-20,131.70448
2018-09-21,132.30446
2018-09-22,130.67073
2018-09-23,127.02146
2018-09-24,125.576775
2018-09-25,126.616875
2018-09-26,127.78469
2018-09-27,138.85521
2018-09-28,167.83719
2018-09-29,184.88437
2018-09-30,182.14229
2018-10-01,171.58083
2018-10-02,158.88968
2018-10-03,173.72542
2018-10-04,270.5095
2018-10-05,403.12
2018-10-06,494.71405
2018-10-07,551.2814
2018-10-08,577.0677
2018-10-09,596.074
2018-10-10,622.46466
2018-10-11,672.9596
2018-10-12,690.3579
2018-10-13,695.0899
2018-10-14,722.6564
2018-10-15,740.4707
2018-10-16,754.9792
2018-10-17,772.10376
2018-10-18,812.232
2018-10-19,862.9497
2018-10-20,901.6237
2018-10-21,936.43414
2018-10-22,967.8922
2018-10-23,995.1301
2018-10-24,1020.80334
2018-10-25,1047.0046
2018-10-26,1050.2697
2018-10-27,1044.3606
2018-10-28,1017.5765
2018-10-29,977.73553
2018-10-30,931.9459
2018-10-31,882.5725
2018-11-01,833.0031
2018-11-02,782.1846
2018-11-03,727.6226
2018-11-04,693.94604
2018-11-05,670.73175
2018-11-06,637.4674
2018-11-07,587.4882
2018-11-08,521.9194
2018-11-09,463.50583
2018-11-10,419.51645
2018-11-11,377.11105
2018-11-12,331.27676
2018-11-13,297.63364
2018-11-14,276.7899
2018-11-15,262.7351
2018-11-16,254.32927
2018-11-17,247.50146
2018-11-18,239.54802
2018-11-19,232.97343
2018-11-20,227.50854
2018-11-21,220.50833
2018-11-22,210.94354
2018-11-23,201.72438
2018-11-24,190.41687
2018-11-25,180.75125
2018-11-26,172.70021
2018-11-27,166.80344
2018-11-28,161.46625
2018-11-29,153.37021
2018-11-30,149.59917
2018-12-01,163.78479
2018-12-02,177.80292
2018-12-03,201.0852
2018-12-04,219.74791
2018-12-05,216.22719
2018-12-06,203.29146
2018-12-07,190.20667
2018-12-08,174.55177
2018-12-09,157.13916
2018-12-10,141.75417
2018-12-11,130.59198
2018-12-12,123.09635
2018-12-13,117.486664
2018-12-14,110.07708
2018-12-15,105.77594
2018-12-16,106.605316
2018-12-17,113.01542
2018-12-18,143.23781
2018-12-19,184.01323
2018-12-20,202.56876
2018-12-21,215.92688
2018-12-22,228.8176
2018-12-23,263.06052
2018-12-24,297.00635
2018-12-25,314.1552
2018-12-26,321.67053
2018-12-27,287.79855
2018-12-28,240.47855
2018-12-29,207.70041
2018-12-30,187.07198
2018-12-31,173.7375
2019-01-01,161.30803
2019-01-02,148.07791
2019-01-03,139.24573
2019-01-04,140.65167
2019-01-05,142.86906
2019-01-06,138.07532
2019-01-07,136.2473
2019-01-08,170.01364
2019-01-09,199.28563
2019-01-10,196.48875
2019-01-11,185.16615
2019-01-12,175.50667
2019-01-13,175.80635
2019-01-14,175.7077
2019-01-15,176.39969
2019-01-16,191.19572
2019-01-17,226.91855
2019-01-18,241.33688
2019-01-19,237.50563
2019-01-20,239.98563
2019-01-21,264.42908
2019-01-22,275.73062
2019-01-23,269.27188
2019-01-24,249.77322
2019-01-25,236.09448
2019-01-26,246.19395
2019-01-27,253.75354
2019-01-28,258.98157
2019-01-29,247.79208
2019-01-30,223.66292
2019-01-31,199.47865
2019-02-01,174.80739
2019-02-02,157.53625
2019-02-03,163.98209
2019-02-04,189.03604
2019-02-05,195.46667
2019-02-06,196.5324
2019-02-07,203.11917
2019-02-08,202.57124
2019-02-09,187.70511
2019-02-10,169.10521
2019-02-11,151.79396
2019-02-12,139.92813
2019-02-13,131.35698
2019-02-14,126.44021
2019-02-15,132.78511
2019-02-16,168.90979
2019-02-17,218.52698
2019-02-18,286.50897
2019-02-19,350.14105
2019-02-20,380.95105
2019-02-21,384.05313
2019-02-22,379.17834
2019-02-23,389.8245
2019-02-24,414.74188
2019-02-25,426.10208
2019-02-26,446.04584
2019-02-27,453.31824
2019-02-28,460.59927
2019-03-01,460.01
2019-03-02,448.2753
2019-03-03,427.43146
2019-03-04,403.255
2019-03-05,380.90625
2019-03-06,361.7849
2019-03-07,363.54135
2019-03-08,372.63458
2019-03-09,405.97345
2019-03-10,465.08875
2019-03-11,522.86865
2019-03-12,547.01624
2019-03-13,548.3255
2019-03-14,532.55457
2019-03-15,524.8026
2019-03-16,521.92554
2019-03-17,510.83832
2019-03-18,495.39563
2019-03-19,483.32968
2019-03-20,455.85458
2019-03-21,423.33698
2019-03-22,396.39978
2019-03-23,366.58365
2019-03-24,334.15012
2019-03-25,299.2202
2019-03-26,268.11813
2019-03-27,247.515
2019-03-28,232.20375
2019-03-29,218.73105
2019-03-30,206.32635
2019-03-31,196.04135
2019-04-01,185.8153
2019-04-02,176.81166
2019-04-03,169.01843
2019-04-04,162.84291
2019-04-05,157.02615
2019-04-06,153.74031
2019-04-07,172.95563
2019-04-08,309.74
2019-04-09,490.53052
2019-04-10,584.5607
2019-04-11,628.82855
2019-04-12,638.00574
2019-04-13,616.6035
2019-04-14,570.61084
2019-04-15,510.09293
2019-04-16,449.8672
2019-04-17,408.85428
2019-04-18,364.70908
2019-04-19,319.18604
2019-04-20,286.93948
2019-04-21,261.88052
2019-04-22,262.57645
2019-04-23,269.87115
2019-04-24,280.29385
2019-04-25,304.90668
2019-04-26,319.86865
2019-04-27,315.7502
2019-04-28,304.98605
2019-04-29,321.22363
2019-04-30,357.3178
2019-05-01,402.18707
2019-05-02,433.007
2019-05-03,439.83594
2019-05-04,425.9548
2019-05-05,396.15875
2019-05-06,363.4801
2019-05-07,331.9353
2019-05-08,309.898
2019-05-09,301.74823
2019-05-10,297.99792
2019-05-11,285.16998
2019-05-12,270.26407
2019-05-13,268.2054
2019-05-14,285.18884
2019-05-15,307.3996
2019-05-16,324.447
2019-05-17,326.41022
2019-05-18,299.75656
2019-05-19,270.8694
2019-05-20,251.90666
2019-05-21,241.9951
2019-05-22,235.5576
2019-05-23,231.68489
2019-05-24,258.05762
2019-05-25,354.9802
2019-05-26,443.98615
2019-05-27,495.32343
2019-05-28,527.1849
2019-05-29,593.99634
2019-05-30,677.7422
2019-05-31,818.6347
2019-06-01,963.5506
2019-06-02,1092.2706
2019-06-03,1230.2073
2019-06-04,1364.5104
2019-06-05,1501.4655
2019-06-06,1616.8646
2019-06-07,1691.9955
2019-06-08,1727.9844
2019-06-09,1730.5433
2019-06-10,1706.6909
2019-06-11,1659.0682
2019-06-12,1590.4338
2019-06-13,1503.2433
2019-06-14,1398.364
2019-06-15,1275.3737
2019-06-16,1131.7311
2019-06-17,971.7258
2019-06-18,782.31836
2019-06-19,601.53894
2019-06-20,467.7553
2019-06-21,367.0724
2019-06-22,313.98627
2019-06-23,288.29886
2019-06-24,271.46292
2019-06-25,256.60876
2019-06-26,247.6477
2019-06-27,278.56345
2019-06-28,349.2054
2019-06-29,433.00906
2019-06-30,476.64655
2019-07-01,476.6897
2019-07-02,465.79605
2019-07-03,462.82416
2019-07-04,470.85428
2019-07-05,478.17636
2019-07-06,462.64053
2019-07-07,422.40012
2019-07-08,372.88147
2019-07-09,332.13834
2019-07-10,294.27844
2019-07-11,263.51105
2019-07-12,244.4601
2019-07-13,231.30646
2019-07-14,220.21364
2019-07-15,210.98354
2019-07-16,204.21198
2019-07-17,199.02864
2019-07-18,195.12
2019-07-19,191.53812
2019-07-20,186.60323
2019-07-21,180.60469
2019-07-22,173.92343
2019-07-23,168.85886
2019-07-24,164.71187
2019-07-25,160.30167
2019-07-26,156.14449
2019-07-27,152.33855
2019-07-28,149.7227
2019-07-29,147.18198
2019-07-30,144.59521
2019-07-31,141.2252
2019-08-01,139.00261
2019-08-02,136.33739
2019-08-03,134.32677
2019-08-04,132.09073
2019-08-05,128.89354
2019-08-06,126.123856
2019-08-07,124.4176
2019-08-08,123.1399
2019-08-09,120.49031
2019-08-10,118.15666
2019-08-11,116.512085
2019-08-12,114.81083
2019-08-13,113.33552
2019-08-14,111.27416
2019-08-15,108.79708
2019-08-16,106.21344
2019-08-17,104.55344
2019-08-18,103.88291
2019-08-19,106.13792
2019-08-20,110.83938
2019-08-21,117.18219
2019-08-22,126.14521
2019-08-23,139.26573
2019-08-24,145.88802
2019-08-25,141.0876
2019-08-26,133.63126
2019-08-27,127.37
2019-08-28,121.86375
2019-08-29,115.50761
2019-08-30,109.227394
2019-08-31,105.049065
2019-09-01,102.798645
2019-09-02,113.27042
2019-09-03,141.74583
2019-09-04,185.28854
2019-09-05,226.07802
2019-09-06,235.39177
2019-09-07,229.86615
2019-09-08,220.89
2019-09-09,213.36021
2019-09-10,210.3848
2019-09-11,199.46053
2019-09-12,178.91812
2019-09-13,157.43927
2019-09-14,143.96156
2019-09-15,136.2751
2019-09-16,129.62636
2019-09-17,120.87417
2019-09-18,115.50979
2019-09-19,122.16823
2019-09-20,165.41428
2019-09-21,267.09958
2019-09-22,399.95386
2019-09-23,495.18616
2019-09-24,514.11127
2019-09-25,485.82022
2019-09-26,441.11386
2019-09-27,405.23218
2019-09-28,377.8951
2019-09-29,351.03708
2019-09-30,320.53366
2019-10-01,281.40884
2019-10-02,240.64386
2019-10-03,209.19855
2019-10-04,186.64052
2019-10-05,174.5227
2019-10-06,166.14146
2019-10-07,165.45187
2019-10-08,177.20438
2019-10-09,200.40532
2019-10-10,223.51135
2019-10-11,228.93927
2019-10-12,219.91115
2019-10-13,205.98521
2019-10-14,190.64449
2019-10-15,191.09375
2019-10-16,231.39229
2019-10-17,287.7304
2019-10-18,303.85645
2019-10-19,289.72897
2019-10-20,267.96927
2019-10-21,261.5224
2019-10-22,250.35927
2019-10-23,230.07178
2019-10-24,214.69594
2019-10-25,205.74646
2019-10-26,194.48021
2019-10-27,181.16083
2019-10-28,174.04625
2019-10-29,171.66978
2019-10-30,178.78125
2019-10-31,192.43407
2019-11-01,196.41438
2019-11-02,193.04677
2019-11-03,184.96562
2019-11-04,173.50677
2019-11-05,164.37051
2019-11-06,157.40614
2019-11-07,153.92021
2019-11-08,156.50291
2019-11-09,160.63156
2019-11-10,169.69719
2019-11-11,192.37823
2019-11-12,209.18927
2019-11-13,223.7225
2019-11-14,244.49052
2019-11-15,249.10728
2019-11-16,246.51614
2019-11-17,244.59157
2019-11-18,237.40958
2019-11-19,220.59938
2019-11-20,200.21135
2019-11-21,180.22166
2019-11-22,161.715
2019-11-23,146.9602
2019-11-24,135.19937
2019-11-25,129.73386
2019-11-26,138.2322
2019-11-27,150.64667
2019-11-28,183.21469
2019-11-29,258.85156
2019-11-30,332.2796
2019-12-01,361.10303
2019-12-02,348.5729
2019-12-03,320.4324
2019-12-04,282.6768
2019-12-05,247.43053
2019-12-06,228.2651
2019-12-07,220.09209
2019-12-08,216.13802
2019-12-09,209.3976
2019-12-10,199.74292
2019-12-11,193.84042
2019-12-12,195.29791
2019-12-13,213.84636
2019-12-14,220.21594
2019-12-15,207.36292
2019-12-16,199.41801
2019-12-17,197.90135
2019-12-18,214.93668
2019-12-19,239.17958
2019-12-20,265.2051
2019-12-21,293.0025
2019-12-22,299.68677
2019-12-23,290.1398
2019-12-24,274.46313
2019-12-25,248.45906
2019-12-26,218.72635
2019-12-27,192.1222
