,q_m3s
2018-03-14,14.776979
2018-03-15,30.4725
2018-03-16,48.631042
2018-03-17,38.37625
2018-03-18,26.478855
2018-03-19,25.852604
2018-03-20,28.91198
2018-03-21,87.33052
2018-03-22,70.05906
2018-03-23,45.991978
2018-03-24,31.933022
2018-03-25,108.90375
2018-03-26,218.26875
2018-03-27,141.49771
2018-03-28,116.19833
2018-03-29,110.344894
2018-03-30,133.43312
2018-03-31,109.6749
2018-04-01,92.42333
2018-04-02,90.17
2018-04-03,72.15146
2018-04-04,58.656353
2018-04-05,50.65073
2018-04-06,45.656563
2018-04-07,41.76323
2018-04-08,38.871773
2018-04-09,35.784374
2018-04-10,33.096043
2018-04-11,31.349688
2018-04-12,29.760729
2018-04-13,28.00625
2018-04-14,26.372396
2018-04-15,27.45625
2018-04-16,25.60875
2018-04-17,24.83802
2018-04-18,23.498646
2018-04-19,22.364374
2018-04-20,20.7575
2018-04-21,19.556978
2018-04-22,18.870209
2018-04-23,19.97927
2018-04-24,18.695208
2018-04-25,18.05823
2018-04-26,17.558332
2018-04-27,16.595417
2018-04-28,15.847396
2018-04-29,16.178751
2018-04-30,15.347917
2018-05-01,15.136666
2018-05-02,14.894792
2018-05-03,15.026459
2018-05-04,14.853333
2018-05-05,14.660521
2018-05-06,14.229167
2018-05-07,14.339791
2018-05-08,14.848541
2018-05-09,13.389895
2018-05-10,12.554063
2018-05-11,13.145
2018-05-12,13.22948
2018-05-13,12.6657295
2018-05-14,12.303229
2018-05-15,12.223125
2018-05-16,13.314167
2018-05-17,13.746979
2018-05-18,13.657917
2018-05-19,25.541145
2018-05-20,41.62208
2018-05-21,29.040312
2018-05-22,21.062813
2018-05-23,16.57
2018-05-24,13.338229
2018-05-25,12.502084
2018-05-26,12.080417
2018-05-27,12.331458
2018-05-28,11.6525
2018-05-29,9.75375
2018-05-30,9.197604
2018-05-31,8.432813
2018-06-01,8.256562
2018-06-02,8.509375
2018-06-03,9.800834
2018-06-04,10.084896
2018-06-05,10.189167
2018-06-06,11.666041
2018-06-07,11.935
2018-06-08,11.117812
2018-06-09,11.617812
2018-06-10,11.645104
2018-06-11,11.002292
2018-06-12,14.258229
2018-06-13,79.77062
2018-06-14,62.765106
2018-06-15,39.109062
2018-06-16,27.85125
2018-06-17,22.118542
2018-06-18,20.06375
2018-06-19,18.462605
2018-06-20,16.768438
2018-06-21,15.449271
2018-06-22,13.281459
2018-06-23,11.837916
2018-06-24,11.980416
2018-06-25,12.06375
2018-06-26,12.455626
2018-06-27,30.079792
2018-06-28,66.249794
2018-06-29,48.056873
2018-06-30,35.48479
2018-07-01,33.185936
2018-07-02,29.136667
2018-07-03,25.324791
2018-07-04,22.501875
2018-07-05,20.234896
2018-07-06,18.525833
2018-07-07,17.038855
2018-07-08,15.766146
2018-07-09,15.005521
2018-07-10,14.415833
2018-07-11,13.814375
2018-07-12,13.0789585
2018-07-13,12.586562
2018-07-14,12.223646
2018-07-15,12.18823
2018-07-16,11.781146
2018-07-17,11.171562
2018-07-18,11.064375
2018-07-19,10.589167
2018-07-20,9.939271
2018-07-21,8.664479
2018-07-22,8.500937
2018-07-23,8.316771
2018-07-24,8.483229
2018-07-25,8.502396
2018-07-26,8.226875
2018-07-27,8.472813
2018-07-28,8.42375
2018-07-29,8.380313
2018-07-30,7.884792
2018-07-31,7.769896
2018-08-01,7.418229
2018-08-02,7.4126043
2018-08-03,7.484375
2018-08-04,8.010104
2018-08-05,7.792604
2018-08-06,7.760104
2018-08-07,7.386146
2018-08-08,7.0317707
2018-08-09,8.307841
2018-08-10,10.276354
2018-08-11,9.886979
2018-08-12,8.299583
2018-08-13,7.57
2018-08-14,7.3221874
2018-08-15,7.121354
2018-08-16,7.0336456
2018-08-17,6.8435416
2018-08-18,6.4529166
2018-08-19,6.604271
2018-08-20,6.762396
2018-08-21,7.284896
2018-08-22,13.976146
2018-08-23,27.293541
2018-08-24,25.52802
2018-08-25,71.17427
2018-08-26,73.18708
2018-08-27,44.745728
2018-08-28,26.180834
2018-08-29,17.820728
2018-08-30,14.803646
2018-08-31,12.91427
2018-09-01,12.655104
2018-09-02,57.566147
2018-09-03,194.05885
2018-09-04,270.6048
2018-09-05,224.59114
2018-09-06,144.3575
2018-09-07,103.37229
2018-09-08,77.9575
2018-09-09,57.879166
2018-09-10,44.62625
2018-09-11,38.019585
2018-09-12,33.074898
2018-09-13,29.828959
2018-09-14,29.788437
2018-09-15,37.333332
2018-09-16,37.94302
2018-09-17,36.005833
2018-09-18,36.062187
2018-09-19,38.093124
2018-09-20,33.468853
2018-09-21,28.77552
2018-09-22,25.799688
2018-09-23,23.564167
2018-09-24,23.55125
2018-09-25,47.334373
2018-09-26,51.532814
2018-09-27,46.270832
2018-09-28,46.51052
2018-09-29,34.932915
2018-09-30,29.214167
2018-10-01,26.363022
2018-10-02,28.26698
2018-10-03,54.69427
2018-10-04,110.51489
2018-10-05,84.91115
2018-10-06,57.269165
2018-10-07,63.504375
2018-10-08,144.16458
2018-10-09,114.67062
2018-10-10,91.599266
2018-10-11,77.195
2018-10-12,71.075836
2018-10-13,74.01104
2018-10-14,151.0724
2018-10-15,298.73395
2018-10-16,349.1448
2018-10-17,291.63272
2018-10-18,250.42906
2018-10-19,296.98886
2018-10-20,261.66406
2018-10-21,223.6159
2018-10-22,174.19609
2018-10-23,132.15854
2018-10-24,121.90698
2018-10-25,121.598854
2018-10-26,109.25219
2018-10-27,111.94
2018-10-28,101.8324
2018-10-29,90.2374
2018-10-30,80.6751
2018-10-31,76.23386
2018-11-01,104.122604
2018-11-02,100.549065
2018-11-03,85.618225
2018-11-04,82.865524
2018-11-05,75.100624
2018-11-06,62.53073
2018-11-07,54.024895
2018-11-08,47.888542
2018-11-09,42.99052
2018-11-10,39.35896
2018-11-11,37.025833
2018-11-12,35.18396
2018-11-13,32.35073
2018-11-14,29.112812
2018-11-15,27.814375
2018-11-16,27.915
2018-11-17,25.350521
2018-11-18,24.243437
2018-11-19,27.171146
2018-11-20,27.78625
2018-11-21,24.233646
2018-11-22,21.777395
2018-11-23,20.163645
2018-11-24,19.734896
2018-11-25,22.801353
2018-11-26,24.425417
2018-11-27,21.51875
2018-11-28,18.592709
2018-11-29,16.901562
2018-11-30,19.627188
2018-12-01,46.43552
2018-12-02,48.515102
2018-12-03,30.314375
2018-12-04,21.75177
2018-12-05,18.589375
2018-12-06,16.33125
2018-12-07,14.921667
2018-12-08,14.436459
2018-12-09,14.018125
2018-12-10,12.984688
2018-12-11,12.880313
2018-12-12,12.697083
2018-12-13,12.297916
2018-12-14,11.874896
2018-12-15,11.965834
2018-12-16,11.104479
2018-12-17,12.93823
2018-12-18,14.098541
2018-12-19,15.504167
2018-12-20,29.223333
2018-12-21,29.081146
2018-12-22,25.158646
2018-12-23,23.625
2018-12-24,18.599688
2018-12-25,15.0876045
2018-12-26,14.1155205
2018-12-27,22.632397
2018-12-28,22.316145
2018-12-29,22.41802
2018-12-30,18.381458
2018-12-31,14.880104
2019-01-01,13.654479
2019-01-02,11.474375
2019-01-03,10.278229
2019-01-04,13.690521
2019-01-05,17.906876
2019-01-06,19.87
2019-01-07,17.466042
2019-01-08,18.122396
2019-01-09,18.84229
2019-01-10,15.825
2019-01-11,14.748923
2019-01-12,13.392292
2019-01-13,17.53875
2019-01-14,46.059895
2019-01-15,78.164795
2019-01-16,76.425415
2019-01-17,64.479164
2019-01-18,81.49917
2019-01-19,118.725624
2019-01-20,93.77552
2019-01-21,76.15354
2019-01-22,57.52677
2019-01-23,41.716873
2019-01-24,37.788853
2019-01-25,55.895103
2019-01-26,58.981354
2019-01-27,38.560417
2019-01-28,29.12375
2019-01-29,24.48677
2019-01-30,22.799479
2019-01-31,22.399063
2019-02-01,25.774897
2019-02-02,34.018856
2019-02-03,27.822395
2019-02-04,32.94229
2019-02-05,42.658127
2019-02-06,34.41281
2019-02-07,26.863125
2019-02-08,23.110104
2019-02-09,20.457188
2019-02-10,18.35802
2019-02-11,16.459688
2019-02-12,16.448334
2019-02-13,17.12375
2019-02-14,15.07125
2019-02-15,29.897917
2019-02-16,168.86447
2019-02-17,132.61104
2019-02-18,96.6451
2019-02-19,111.49333
2019-02-20,91.45743
2019-02-21,78.67521
2019-02-22,71.611145
2019-02-23,64.4251
2019-02-24,67.91802
2019-02-25,53.32083
2019-02-26,77.68104
2019-02-27,77.5576
2019-02-28,63.68469
2019-03-01,52.63844
2019-03-02,43.251667
2019-03-03,37.016632
2019-03-04,32.167397
2019-03-05,28.88052
2019-03-06,30.335312
2019-03-07,78.888435
2019-03-08,125.34554
2019-03-09,77.70062
2019-03-10,87.26667
2019-03-11,71.22427
2019-03-12,68.461876
2019-03-13,145.84323
2019-03-14,143.69725
2019-03-15,119.34187
2019-03-16,101.80458
2019-03-17,89.18486
2019-03-18,79.64646
2019-03-19,79.72437
2019-03-20,73.77448
2019-03-21,59.80278
2019-03-22,51.32594
2019-03-23,46.46604
2019-03-24,45.264168
2019-03-25,39.561043
2019-03-26,34.59177
2019-03-27,34.09698
2019-03-28,35.614273
2019-03-29,32.267082
2019-03-30,29.04375
2019-03-31,26.782396
2019-04-01,25.072083
2019-04-02,24.289896
2019-04-03,23.034063
2019-04-04,21.787083
2019-04-05,22.014896
2019-04-06,38.433853
2019-04-07,75.96917
2019-04-08,84.223335
2019-04-09,88.311806
2019-04-10,71.37396
2019-04-11,56.009583
2019-04-12,47.25833
2019-04-13,38.980312
2019-04-14,33.176876
2019-04-15,30.151701
2019-04-16,28.355417
2019-04-17,40.72344
2019-04-18,39.564583
2019-04-19,32.476353
2019-04-20,27.365313
2019-04-21,23.914062
2019-04-22,26.084063
2019-04-23,29.17
2019-04-24,26.203333
2019-04-25,22.733334
2019-04-26,18.819374
2019-04-27,20.721043
2019-04-28,47.051876
2019-04-29,79.97083
2019-04-30,62.201492
2019-05-01,43.71611
2019-05-02,52.12847
2019-05-03,46.400105
2019-05-04,38.627396
2019-05-05,34.087048
2019-05-06,30.959583
2019-05-07,70.240524
2019-05-08,70.71125
2019-05-09,55.223854
2019-05-10,48.060417
2019-05-11,40.495834
2019-05-12,38.247395
2019-05-13,40.503647
2019-05-14,42.13007
2019-05-15,42.588715
2019-05-16,34.62323
2019-05-17,30.261354
2019-05-18,28.638992
2019-05-19,27.826458
2019-05-20,27.29375
2019-05-21,25.254515
2019-05-22,23.667084
2019-05-23,23.33125
2019-05-24,24.450937
2019-05-25,27.163229
2019-05-26,24.512812
2019-05-27,21.038124
2019-05-28,42.33917
2019-05-29,176.25146
2019-05-30,135.2824
2019-05-31,309.07635
2019-06-01,399.9748
2019-06-02,317.88
2019-06-03,243.19812
2019-06-04,172.89104
2019-06-05,118.583435
2019-06-06,73.76365
2019-06-07,25.391111
2019-06-08,11.520658
2019-06-09,26.430775
2019-06-10,52.50748
2019-06-11,72.575
2019-06-12,73.69
2019-06-13,76.0775
2019-06-14,79.87531
2019-06-15,85.27458
2019-06-16,86.622086
2019-06-17,82.69052
2019-06-18,75.68677
2019-06-19,63.177605
2019-06-20,46.83802
2019-06-21,36.54052
2019-06-22,30.884062
2019-06-23,27.262709
2019-06-24,24.819166
2019-06-25,23.35552
2019-06-26,24.012083
2019-06-27,39.02559
2019-06-28,34.562603
2019-06-29,27.339687
2019-06-30,25.2925
2019-07-01,25.638159
2019-07-02,36.890415
2019-07-03,40.797188
2019-07-04,35.652603
2019-07-05,29.416458
2019-07-06,26.128124
2019-07-07,24.10573
2019-07-08,22.363543
2019-07-09,20.678959
2019-07-10,19.310312
2019-07-11,18.379583
2019-07-12,17.197813
2019-07-13,16.049791
2019-07-14,15.191875
2019-07-15,14.69552
2019-07-16,15.226459
2019-07-17,14.981979
2019-07-18,14.34375
2019-07-19,13.274584
2019-07-20,13.406771
2019-07-21,13.416771
2019-07-22,14.455521
2019-07-23,14.325833
2019-07-24,14.0911455
2019-07-25,14.143333
2019-07-26,14.07875
2019-07-27,13.941979
2019-07-28,13.683437
2019-07-29,13.388646
2019-07-30,13.692813
2019-07-31,15.372708
2019-08-01,14.629479
2019-08-02,13.454896
2019-08-03,12.436459
2019-08-04,11.937813
2019-08-05,11.37125
2019-08-06,11.157812
2019-08-07,11.06875
2019-08-08,11.459063
2019-08-09,11.644375
2019-08-10,11.719271
2019-08-11,11.333542
2019-08-12,11.289792
2019-08-13,10.966875
2019-08-14,10.646875
2019-08-15,10.33
2019-08-16,10.174687
2019-08-17,10.122188
2019-08-18,10.379583
2019-08-19,11.360105
2019-08-20,14.9210415
2019-08-21,15.550834
2019-08-22,12.787084
2019-08-23,11.650938
2019-08-24,11.393854
2019-08-25,11.728437
2019-08-26,11.266666
2019-08-27,10.578229
2019-08-28,10.173125
2019-08-29,10.147396
2019-08-30,10.121354
2019-08-31,10.151667
2019-09-01,10.235
2019-09-02,10.446875
2019-09-03,10.032708
2019-09-04,9.161458
2019-09-05,8.128542
2019-09-06,7.0979166
2019-09-07,8.9991665
2019-09-08,12.415417
2019-09-09,11.321875
2019-09-10,8.74375
2019-09-11,7.188229
2019-09-12,6.9510417
2019-09-13,7.0070834
2019-09-14,6.832083
2019-09-15,6.5786457
2019-09-16,6.121458
2019-09-17,6.1270833
2019-09-18,7.8639584
2019-09-19,8.3203125
2019-09-20,20.448854
2019-09-21,57.03417
2019-09-22,42.23875
2019-09-23,24.307396
2019-09-24,20.821667
2019-09-25,20.511457
2019-09-26,19.487917
2019-09-27,16.509687
2019-09-28,15.166458
2019-09-29,14.299376
2019-09-30,13.296562
2019-10-01,12.841562
2019-10-02,11.311632
2019-10-03,10.658438
2019-10-04,10.49427
2019-10-05,9.649062
2019-10-06,10.180833
2019-10-07,14.883125
2019-10-08,17.286251
2019-10-09,14.495521
2019-10-10,11.564896
2019-10-11,9.967813
2019-10-12,9.720729
2019-10-13,8.902917
2019-10-14,8.623438
2019-10-15,22.251354
2019-10-16,25.482986
2019-10-17,25.121979
2019-10-18,26.259062
2019-10-19,35.164894
2019-10-20,28.815104
2019-10-21,22.501146
2019-10-22,23.786354
2019-10-23,25.959167
2019-10-24,21.107187
2019-10-25,17.055103
2019-10-26,14.236042
2019-10-27,13.525521
2019-10-28,31.251146
2019-10-29,44.12219
2019-10-30,32.378124
2019-10-31,25.027395
2019-11-01,24.716562
2019-11-02,20.58375
2019-11-03,18.59198
2019-11-04,18.776354
2019-11-05,24.874
2019-11-06,95.54636
2019-11-07,73.486565
2019-11-08,51.402187
2019-11-09,50.368332
2019-11-10,90.14114
2019-11-11,128.66177
2019-11-12,81.445206
2019-11-13,56.28229
2019-11-14,46.002293
2019-11-15,50.183334
2019-11-16,43.97844
2019-11-17,32.189686
2019-11-18,25.055
2019-11-19,21.518438
2019-11-20,20.583334
2019-11-21,18.686354
2019-11-22,17.206875
2019-11-23,15.2179165
2019-11-24,15.949062
2019-11-25,15.080937
2019-11-26,13.708646
2019-11-27,34.799583
2019-11-28,80.05177
2019-11-29,58.53177
2019-11-30,35.12052
2019-12-01,23.81875
2019-12-02,22.364895
2019-12-03,21.774479
2019-12-04,25.364895
2019-12-05,36.35219
2019-12-06,47.431145
2019-12-07,41.711876
2019-12-08,27.685625
2019-12-09,21.580416
2019-12-10,29.362709
2019-12-11,51.533646
2019-12-12,51.446144
2019-12-13,46.995937
2019-12-14,36.91104
2019-12-15,29.498125
2019-12-16,31.60375
2019-12-17,44.788784
2019-12-18,82.516426
2019-12-19,95.059586
2019-12-20,70.96396
2019-12-21,52.57219
2019-12-22,40.670208
2019-12-23,31.67375
2019-12-24,26.836876
2019-12-25,22.261562
2019-12-26,19.962812
2019-12-27,18.82427
2019-12-28,17.327812
2019-12-29,15.782291
2019-12-30,13.417083
2019-12-31,13.084896
2020-01-01,13.007396
2020-01-02,16.993542
2020-01-03,19.804167
2020-01-04,14.364062
2020-01-05,22.800833
2020-01-06,20.79125
2020-01-07,16.336458
2020-01-08,15.123125
2020-01-09,15.692187
2020-01-10,34.691563
2020-01-11,35.033855
2020-01-12,28.47302
2020-01-13,22.074375
2020-01-14,17.20875
2020-01-15,13.694792
2020-01-16,12.672083
2020-01-17,19.237291
2020-01-18,19.826876
2020-01-19,16.643541
2020-01-20,13.926146
2020-01-21,11.9775
2020-01-22,11.460834
2020-01-23,11.200209
2020-01-24,11.0164585
2020-01-25,10.724479
2020-01-26,10.567813
2020-01-27,9.825729
2020-01-28,9.884063
2020-01-29,9.516979
2020-01-30,12.762917
2020-01-31,30.52125
2020-02-01,25.94177
2020-02-02,18.49625
2020-02-03,12.163542
2020-02-04,9.277604
2020-02-05,8.521875
2020-02-06,9.831041
2020-02-07,10.331979
2020-02-08,10.999687
2020-02-09,10.502083
2020-02-10,11.891251
2020-02-11,11.301354
2020-02-12,9.838125
2020-02-13,9.4036455
2020-02-14,9.024167
2020-02-15,8.533021
2020-02-16,7.863125
2020-02-17,7.3609376
2020-02-18,7.052604
2020-02-19,7.077396
2020-02-20,8.058125
2020-02-21,7.3791666
2020-02-22,6.5361457
2020-02-23,6.384479
2020-02-24,6.0665627
2020-02-25,9.604167
2020-02-26,49.129585
2020-02-27,84.550316
2020-02-28,50.601303
2020-02-29,26.770834
2020-03-01,19.972084
2020-03-02,17.93552
2020-03-03,14.511771
2020-03-04,12.541875
2020-03-05,10.829239
2020-03-06,10.359375
2020-03-07,9.252708
2020-03-08,8.566771
2020-03-09,8.6925
2020-03-10,9.991458
2020-03-11,9.085625
2020-03-12,8.722292
2020-03-13,7.7145834
2020-03-14,7.1334376
2020-03-15,7.071875
2020-03-16,6.8858333
2020-03-17,7.0379167
2020-03-18,6.763021
2020-03-19,7.2741666
2020-03-20,7.7545834
2020-03-21,8.125417
2020-03-22,7.5271873
2020-03-23,6.7803125
2020-03-24,6.5746875
2020-03-25,6.2515626
2020-03-26,6.164583
2020-03-27,6.303125
2020-03-28,6.0953126
2020-03-29,5.485833
2020-03-30,5.5569444
2020-03-31,5.478854
2020-04-01,6.764375
2020-04-02,6.0858335
2020-04-03,5.7763658
2020-04-04,5.699039
2020-04-05,4.1825
2020-04-06,4.48625
2020-04-07,6.4819794
2020-04-08,7.24059
2020-04-09,6.8841667
2020-04-10,5.4043403
2020-04-11,4.596701
2020-04-12,4.3363543
2020-04-13,4.0358334
2020-04-14,5.0271873
2020-04-15,6.48
2020-04-16,6.6647916
2020-04-17,6.1164584
2020-04-18,5.18375
2020-04-19,4.7384377
2020-04-20,4.3210416
2020-04-21,4.3353124
2020-04-22,4.351354
2020-04-23,4.087917
2020-04-24,4.1604166
2020-04-25,4.782604
2020-04-26,6.007292
2020-04-27,5.8275
2020-04-28,5.0335417
2020-04-29,5.0750694
2020-04-30,5.3539586
2020-05-01,5.355417
2020-05-02,5.4420834
2020-05-03,5.32875
2020-05-04,4.9484377
2020-05-05,4.3389583
2020-05-06,4.185
2020-05-07,4.3277082
2020-05-08,4.1284375
2020-05-09,3.9145834
2020-05-10,4.0970654
2020-05-11,4.0138545
2020-05-12,3.9870834
2020-05-13,4.2425694
2020-05-14,4.9645834
2020-05-15,5.369167
2020-05-16,5.522917
2020-05-17,5.4129167
2020-05-18,5.1294794
2020-05-19,5.0659375
2020-05-20,4.94125
2020-05-21,4.97375
2020-05-22,6.499653
2020-05-23,29.67573
2020-05-24,28.803959
2020-05-25,16.509375
2020-05-26,10.166528
2020-05-27,6.965729
2020-05-28,6.0384374
2020-05-29,5.838021
2020-05-30,5.1429167
2020-05-31,5.2635417
2020-06-01,4.9413543
2020-06-02,5.1469793
2020-06-03,5.6430206
2020-06-04,5.86625
2020-06-05,5.7664585
2020-06-06,8.281354
2020-06-07,12.822395
2020-06-08,10.371563
2020-06-09,7.927361
2020-06-10,25.002848
2020-06-11,131.82594
2020-06-12,238.89323
2020-06-13,155.69427
2020-06-14,85.27705
2020-06-15,57.282986
2020-06-16,44.17698
2020-06-17,39.337826
2020-06-18,33.425728
2020-06-19,28.737604
2020-06-20,24.136457
2020-06-21,20.622917
2020-06-22,18.04368
2020-06-23,15.707222
2020-06-24,14.424201
2020-06-25,13.782743
2020-06-26,19.841667
2020-06-27,34.15906
2020-06-28,37.291805
2020-06-29,34.33521
2020-06-30,29.332813
2020-07-01,66.634514
2020-07-02,73.17944
2020-07-03,52.00281
2020-07-04,38.47469
2020-07-05,31.152718
2020-07-06,33.46572
2020-07-07,48.008408
2020-07-08,60.00659
2020-07-09,68.07313
2020-07-10,60.479374
2020-07-11,47.325
2020-07-12,40.84
2020-07-13,36.915833
2020-07-14,35.772083
2020-07-15,38.126667
2020-07-16,33.345207
2020-07-17,29.918854
2020-07-18,34.436043
2020-07-19,38.591145
2020-07-20,34.038124
2020-07-21,29.138958
2020-07-22,25.711145
2020-07-23,23.496145
2020-07-24,21.76
2020-07-25,20.158646
2020-07-26,19.317291
2020-07-27,18.566458
2020-07-28,18.235834
2020-07-29,18.377916
2020-07-30,20.8075
2020-07-31,20.275833
2020-08-01,18.818125
2020-08-02,17.266874
2020-08-03,14.952812
2020-08-04,14.337084
2020-08-05,14.857708
2020-08-06,14.570625
2020-08-07,12.930834
2020-08-08,12.510521
2020-08-09,11.737291
2020-08-10,10.713959
2020-08-11,10.326667
2020-08-12,9.752083
2020-08-13,18.798021
2020-08-14,63.12375
2020-08-15,103.80708
2020-08-16,145.925
2020-08-17,101.09292
2020-08-18,69.91323
2020-08-19,114.955
2020-08-20,134.28212
2020-08-21,97.08104
2020-08-22,72.955315
2020-08-23,58.42823
2020-08-24,50.29
2020-08-25,45.03406
2020-08-26,41.05052
2020-08-27,38.014896
2020-08-28,34.840313
2020-08-29,31.673334
2020-08-30,31.165625
2020-08-31,29.39375
2020-09-01,27.392605
2020-09-02,25.723646
2020-09-03,23.869583
2020-09-04,21.085522
2020-09-05,19.046562
2020-09-06,17.788647
2020-09-07,16.740105
2020-09-08,15.638333
2020-09-09,16.08229
2020-09-10,15.851771
2020-09-11,15.035209
2020-09-12,15.369062
2020-09-13,14.329896
2020-09-14,12.31875
2020-09-15,12.584479
2020-09-16,12.085521
2020-09-17,12.295938
2020-09-18,15.077465
2020-09-19,15.29802
2020-09-20,13.635834
2020-09-21,12.206667
2020-09-22,11.434271
2020-09-23,10.847188
2020-09-24,10.4713545
2020-09-25,10.536146
2020-09-26,10.073854
2020-09-27,8.55
2020-09-28,9.289479
2020-09-29,18.41125
2020-09-30,18.583124
2020-10-01,13.967292
2020-10-02,11.542292
2020-10-03,9.255729
2020-10-04,8.788334
2020-10-05,9.154271
2020-10-06,8.050938
2020-10-07,8.002396
2020-10-08,8.6025
2020-10-09,15.100833
2020-10-10,21.038889
2020-10-11,21.036459
2020-10-12,15.510208
2020-10-13,11.248855
2020-10-14,9.119423
2020-10-15,8.158542
2020-10-16,7.90875
2020-10-17,7.5709376
2020-10-18,6.9711456
2020-10-19,5.915
2020-10-20,5.781354
2020-10-21,5.8307295
2020-10-22,5.7215624
2020-10-23,5.727083
2020-10-24,5.740625
2020-10-25,5.7323956
2020-10-26,5.773958
2020-10-27,6.1370835
2020-10-28,5.904375
2020-10-29,5.519896
2020-10-30,5.5334373
2020-10-31,5.805521
2020-11-01,5.6225
2020-11-02,5.2596874
2020-11-03,5.2758336
2020-11-04,5.1628127
2020-11-05,5.1367707
2020-11-06,5.0340624
2020-11-07,4.9539585
2020-11-08,4.928125
2020-11-09,4.611979
2020-11-10,5.4219794
2020-11-11,12.036771
2020-11-12,14.9592705
2020-11-13,17.862812
2020-11-14,14.432188
2020-11-15,9.641042
2020-11-16,11.395104
2020-11-17,10.161041
2020-11-18,9.517396
2020-11-19,12.295313
2020-11-20,20.774063
2020-11-21,24.611458
2020-11-22,25.090416
2020-11-23,18.462812
2020-11-24,13.168229
2020-11-25,10.210209
2020-11-26,7.968021
2020-11-27,8.017709
2020-11-28,11.13934
2020-11-29,16.617916
2020-11-30,27.45861
2020-12-01,26.153126
2020-12-02,18.407187
2020-12-03,26.726562
2020-12-04,90.82521
2020-12-05,77.18969
2020-12-06,105.493126
2020-12-07,88.74646
2020-12-08,72.75208
2020-12-09,55.09729
2020-12-10,43.244686
2020-12-11,34.410416
2020-12-12,29.596458
2020-12-13,28.404375
2020-12-14,30.010626
2020-12-15,37.44698
2020-12-16,68.34417
2020-12-17,59.21406
2020-12-18,54.792187
2020-12-19,65.054794
2020-12-20,79.56792
2020-12-21,173.90791
2020-12-22,138.0401
2020-12-23,91.68719
2020-12-24,66.17136
2020-12-25,51.74906
2020-12-26,41.925728
