,q_m3s
2017-10-29,66.019585
2017-10-30,72.780624
2017-10-31,94.873024
2017-11-01,106.80521
2017-11-02,113.0251
2017-11-03,113.58948
2017-11-04,111.50604
2017-11-05,114.770004
2017-11-06,117.2074
2017-11-07,116.81896
2017-11-08,115.03573
2017-11-09,112.955315
2017-11-10,111.36229
2017-11-11,107.44833
2017-11-12,88.66198
2017-11-13,69.35792
2017-11-14,55.714584
2017-11-15,44.13146
2017-11-16,35.48302
2017-11-17,30.192501
2017-11-18,28.344688
2017-11-19,42.20427
2017-11-20,60.760002
2017-11-21,68.06656
2017-11-22,74.16386
2017-11-23,78.26854
2017-11-24,72.73729
2017-11-25,62.01625
2017-11-26,53.17698
2017-11-27,52.117188
2017-11-28,51.67448
2017-11-29,48.074375
2017-11-30,41.50656
2017-12-01,35.431458
2017-12-02,31.990938
2017-12-03,29.545834
2017-12-04,26.346458
2017-12-05,25.860312
2017-12-06,23.867292
2017-12-07,20.781876
2017-12-08,19.616354
2017-12-09,19.232292
2017-12-10,19.780104
2017-12-11,18.533854
2017-12-12,18.905104
2017-12-13,19.23116
2017-12-14,14.491667
2017-12-15,13.761979
2017-12-16,13.1675
2017-12-17,12.7039585
2017-12-18,12.566146
2017-12-19,13.490937
2017-12-20,13.939271
2017-12-21,15.007605
2017-12-22,16.369583
2017-12-23,18.7575
2017-12-24,20.975626
2017-12-25,20.326666
2017-12-26,23.680729
2017-12-27,40.25292
2017-12-28,55.245834
2017-12-29,65.53375
2017-12-30,77.91146
2017-12-31,86.56479
2018-01-01,88.939064
2018-01-02,92.32698
2018-01-03,96.850105
2018-01-04,97.55646
2018-01-05,96.15281
2018-01-06,93.30802
2018-01-07,90.06969
2018-01-08,86.26948
2018-01-09,76.41406
2018-01-10,58.24906
2018-01-11,45.578957
2018-01-12,42.438854
2018-01-13,42.33073
2018-01-14,47.210938
2018-01-15,50.650417
2018-01-16,47.61677
2018-01-17,44.538647
2018-01-18,56.16375
2018-01-19,78.021355
2018-01-20,95.258545
2018-01-21,102.51635
2018-01-22,110.51833
2018-01-23,115.81771
2018-01-24,119.85385
2018-01-25,121.881874
2018-01-26,125.60479
2018-01-27,127.276146
2018-01-28,127.745
2018-01-29,128.19125
2018-01-30,129.26364
2018-01-31,130.63521
2018-02-01,131.88
2018-02-02,131.74156
2018-02-03,130.09416
2018-02-04,127.59458
2018-02-05,124.46531
2018-02-06,120.68677
2018-02-07,115.90979
2018-02-08,106.83146
2018-02-09,82.26573
2018-02-10,54.62583
2018-02-11,41.036877
2018-02-12,35.71604
2018-02-13,37.28219
2018-02-14,39.48073
2018-02-15,38.697605
2018-02-16,36.411667
2018-02-17,32.430103
2018-02-18,28.789167
2018-02-19,26.24427
2018-02-20,25.764376
2018-02-21,25.707188
2018-02-22,25.262291
2018-02-23,23.934792
2018-02-24,21.582083
2018-02-25,19.102396
2018-02-26,17.072292
2018-02-27,15.653854
2018-02-28,14.788021
2018-03-01,14.912604
2018-03-02,15.146979
2018-03-03,16.756666
2018-03-04,24.14302
2018-03-05,30.0975
2018-03-06,29.20552
2018-03-07,28.050625
2018-03-08,28.1875
2018-03-09,29.285833
2018-03-10,31.062708
2018-03-11,28.33802
2018-03-12,24.192188
2018-03-13,22.982605
2018-03-14,22.283854
2018-03-15,35.383022
2018-03-16,47.139793
2018-03-17,57.859272
2018-03-18,63.45094
2018-03-19,66.14427
2018-03-20,64.74438
2018-03-21,61.01198
2018-03-22,54.75854
2018-03-23,49.905106
2018-03-24,45.435104
2018-03-25,43.17979
2018-03-26,43.02865
2018-03-27,47.006355
2018-03-28,62.40354
2018-03-29,73.748024
2018-03-30,79.67042
2018-03-31,83.72615
2018-04-01,86.75712
2018-04-02,89.8526
2018-04-03,90.54875
2018-04-04,89.950836
2018-04-05,88.800934
2018-04-06,85.81864
2018-04-07,74.99208
2018-04-08,56.668648
2018-04-09,43.27573
2018-04-10,35.95677
2018-04-11,31.42323
2018-04-12,27.782291
2018-04-13,24.811771
2018-04-14,22.550312
2018-04-15,20.821041
2018-04-16,19.29271
2018-04-17,18.010729
2018-04-18,17.125416
2018-04-19,16.349062
2018-04-20,15.539479
2018-04-21,14.684584
2018-04-22,13.892083
2018-04-23,13.190208
2018-04-24,12.4348955
2018-04-25,11.786354
2018-04-26,11.282395
2018-04-27,10.849167
2018-04-28,10.456875
2018-04-29,10.080833
2018-04-30,9.772292
2018-05-01,9.403229
2018-05-02,9.114479
2018-05-03,8.772396
2018-05-04,8.464167
2018-05-05,8.176458
2018-05-06,7.920417
2018-05-07,7.7222915
2018-05-08,7.5351043
2018-05-09,7.3825
2018-05-10,7.258333
2018-05-11,7.1001043
2018-05-12,6.9578123
2018-05-13,6.761667
2018-05-14,6.6389585
2018-05-15,6.5053124
2018-05-16,6.522187
2018-05-17,6.5515623
2018-05-18,6.626875
2018-05-19,7.1928124
2018-05-20,7.746771
2018-05-21,8.076042
2018-05-22,8.2248955
2018-05-23,7.566875
2018-05-24,6.6796875
2018-05-25,6.2339582
2018-05-26,6.0034375
2018-05-27,5.91375
2018-05-28,5.8609376
2018-05-29,5.771458
2018-05-30,5.6833334
2018-05-31,5.5889583
2018-06-01,5.4775
2018-06-02,5.5646873
2018-06-03,6.0529165
2018-06-04,6.386979
2018-06-05,6.675625
2018-06-06,6.8478127
2018-06-07,6.8676043
2018-06-08,6.8228126
2018-06-09,6.6225
2018-06-10,6.3119793
2018-06-11,5.975729
2018-06-12,5.7475
2018-06-13,6.0070834
2018-06-14,9.627916
2018-06-15,15.322187
2018-06-16,19.15302
2018-06-17,18.671041
2018-06-18,17.419167
2018-06-19,16.05375
2018-06-20,14.495209
2018-06-21,12.965313
2018-06-22,11.668125
2018-06-23,10.674687
2018-06-24,9.837708
2018-06-25,9.101875
2018-06-26,8.551666
2018-06-27,12.983958
2018-06-28,35.97
2018-06-29,55.822292
2018-06-30,58.34323
2018-07-01,53.33406
2018-07-02,43.698647
2018-07-03,34.463646
2018-07-04,28.650105
2018-07-05,26.375834
2018-07-06,25.830208
2018-07-07,25.00573
2018-07-08,22.808542
2018-07-09,20.424168
2018-07-10,18.33125
2018-07-11,16.684584
2018-07-12,15.396667
2018-07-13,14.333437
2018-07-14,13.5182295
2018-07-15,12.844687
2018-07-16,12.216562
2018-07-17,11.625937
2018-07-18,11.078438
2018-07-19,10.5911455
2018-07-20,10.151667
2018-07-21,9.698334
2018-07-22,9.217709
2018-07-23,8.810833
2018-07-24,8.549687
2018-07-25,8.3967705
2018-07-26,8.254896
2018-07-27,8.1188545
2018-07-28,7.8946877
2018-07-29,7.674479
2018-07-30,7.4003124
2018-07-31,7.1629167
2018-08-01,6.923229
2018-08-02,6.726042
2018-08-03,6.5950003
2018-08-04,6.523333
2018-08-05,6.4733334
2018-08-06,6.4369793
2018-08-07,6.383116
2018-08-08,6.639271
2018-08-09,6.7011456
2018-08-10,6.577396
2018-08-11,6.47375
2018-08-12,6.4067707
2018-08-13,6.2128124
2018-08-14,6.021771
2018-08-15,5.8386273
2018-08-16,5.447639
2018-08-17,5.426979
2018-08-18,5.33875
2018-08-19,5.3173957
2018-08-20,5.30375
2018-08-21,5.1803126
2018-08-22,5.2697916
2018-08-23,5.5215626
2018-08-24,5.855104
2018-08-25,7.7897916
2018-08-26,11.225521
2018-08-27,13.25073
2018-08-28,12.16375
2018-08-29,9.138229
2018-08-30,6.9831247
2018-08-31,6.2051044
2018-09-01,5.8827085
2018-09-02,7.3915625
2018-09-03,24.666876
2018-09-04,51.726353
2018-09-05,61.704063
2018-09-06,57.164375
2018-09-07,45.797085
2018-09-08,34.18021
2018-09-09,26.244791
2018-09-10,21.296041
2018-09-11,18.152603
2018-09-12,16.031666
2018-09-13,14.587188
2018-09-14,13.43823
2018-09-15,13.3325
2018-09-16,14.145208
2018-09-17,14.504063
2018-09-18,14.612917
2018-09-19,13.438749
2018-09-20,12.568542
2018-09-21,12.512188
2018-09-22,14.497188
2018-09-23,18.906355
2018-09-24,20.451979
2018-09-25,18.498125
2018-09-26,18.379791
2018-09-27,26.234583
2018-09-28,47.123123
2018-09-29,50.90156
2018-09-30,41.236668
2018-10-01,32.37323
2018-10-02,26.772083
2018-10-03,33.573647
2018-10-04,61.14573
2018-10-05,78.84271
2018-10-06,82.532295
2018-10-07,85.9124
2018-10-08,91.736565
2018-10-09,95.570206
2018-10-10,97.52229
2018-10-11,103.88281
2018-10-12,106.635
2018-10-13,108.13084
2018-10-14,114.0025
2018-10-15,117.395
2018-10-16,120.95552
2018-10-17,123.59959
2018-10-18,126.82573
2018-10-19,130.76083
2018-10-20,132.61896
2018-10-21,134.38698
2018-10-22,135.95802
2018-10-23,135.94667
2018-10-24,135.27959
2018-10-25,135.02312
2018-10-26,134.38188
2018-10-27,134.43729
2018-10-28,134.36626
2018-10-29,134.25084
2018-10-30,133.3174
2018-10-31,131.09157
2018-11-01,128.4026
2018-11-02,124.99563
2018-11-03,120.82177
2018-11-04,118.67594
2018-11-05,117.845314
2018-11-06,116.53396
2018-11-07,114.26646
2018-11-08,109.69
2018-11-09,103.35385
2018-11-10,94.71917
2018-11-11,76.699585
2018-11-12,55.99031
2018-11-13,43.628647
2018-11-14,36.963333
2018-11-15,33.082813
2018-11-16,30.247292
2018-11-17,28.034271
2018-11-18,26.172916
2018-11-19,25.313126
2018-11-20,26.035105
2018-11-21,26.156458
2018-11-22,24.03073
2018-11-23,21.036667
2018-11-24,18.881458
2018-11-25,17.652082
2018-11-26,16.7325
2018-11-27,15.97677
2018-11-28,15.054584
2018-11-29,13.859167
2018-11-30,13.187917
2018-12-01,13.399479
2018-12-02,14.488021
2018-12-03,14.54125
2018-12-04,13.451563
2018-12-05,12.087708
2018-12-06,10.807292
2018-12-07,9.836354
2018-12-08,9.050729
2018-12-09,8.4088545
2018-12-10,8.014271
2018-12-11,7.680521
2018-12-12,7.3885417
2018-12-13,7.0863543
2018-12-14,6.807083
2018-12-15,6.5194793
2018-12-16,6.3701043
2018-12-17,6.4110417
2018-12-18,7.5475
2018-12-19,8.186146
2018-12-20,10.138646
2018-12-21,11.637292
2018-12-22,13.156667
2018-12-23,15.578125
2018-12-24,15.910521
2018-12-25,15.212292
2018-12-26,13.641562
2018-12-27,11.474063
2018-12-28,9.407604
2018-12-29,8.12625
2018-12-30,7.4180207
2018-12-31,7.0503125
2019-01-01,6.8016667
2019-01-02,6.814896
2019-01-03,7.7575
2019-01-04,9.757083
2019-01-05,8.4453125
2019-01-06,7.7665625
2019-01-07,12.796667
2019-01-08,26.188334
2019-01-09,25.923437
2019-01-10,23.93948
2019-01-11,21.332916
2019-01-12,19.193022
2019-01-13,18.055
2019-01-14,16.992292
2019-01-15,16.041979
2019-01-16,16.685104
2019-01-17,21.973541
2019-01-18,27.966146
2019-01-19,26.534166
2019-01-20,24.224583
2019-01-21,28.331562
2019-01-22,33.73552
2019-01-23,39.493126
2019-01-24,38.878334
2019-01-25,33.78229
2019-01-26,29.889166
2019-01-27,28.647917
2019-01-28,25.851042
2019-01-29,21.55125
2019-01-30,17.783438
2019-01-31,15.219791
2019-02-01,13.284166
2019-02-02,12.482292
2019-02-03,13.264167
2019-02-04,14.142813
2019-02-05,14.067708
2019-02-06,13.9525
2019-02-07,13.086041
2019-02-08,12.459583
2019-02-09,11.536667
2019-02-10,10.68677
2019-02-11,10.124583
2019-02-12,9.904271
2019-02-13,9.357083
2019-02-14,10.329375
2019-02-15,10.060729
2019-02-16,12.457188
2019-02-17,22.526562
2019-02-18,35.007084
2019-02-19,50.97125
2019-02-20,62.06531
2019-02-21,60.6475
2019-02-22,55.857292
2019-02-23,57.423855
2019-02-24,61.98104
2019-02-25,60.75875
2019-02-26,59.523438
2019-02-27,71.55927
2019-02-28,80.37229
2019-03-01,82.49208
2019-03-02,81.77052
2019-03-03,80.743546
2019-03-04,79.99469
2019-03-05,79.59521
2019-03-06,78.832085
2019-03-07,75.93
2019-03-08,73.74948
2019-03-09,73.274895
2019-03-10,81.82396
2019-03-11,92.21083
2019-03-12,95.111565
2019-03-13,93.98604
2019-03-14,97.35094
2019-03-15,101.47396
2019-03-16,100.23771
2019-03-17,96.85177
2019-03-18,98.33146
2019-03-19,99.60625
2019-03-20,93.41906
2019-03-21,79.51198
2019-03-22,65.80364
2019-03-23,55.37573
2019-03-24,47.962814
2019-03-25,43.324165
2019-03-26,39.164272
2019-03-27,35.99698
2019-03-28,33.431145
2019-03-29,30.65677
2019-03-30,28.112812
2019-03-31,25.837397
2019-04-01,23.8875
2019-04-02,22.137083
2019-04-03,20.632292
2019-04-04,19.274479
2019-04-05,18.163542
2019-04-06,18.661562
2019-04-07,24.503542
2019-04-08,41.3275
2019-04-09,62.85479
2019-04-10,73.404274
2019-04-11,73.61135
2019-04-12,65.06146
2019-04-13,54.815105
2019-04-14,46.269062
2019-04-15,39.559166
2019-04-16,34.628853
2019-04-17,32.180313
2019-04-18,29.93927
2019-04-19,27.910625
2019-04-20,26.402916
2019-04-21,24.056042
2019-04-22,23.4175
2019-04-23,23.491251
2019-04-24,22.989897
2019-04-25,23.108126
2019-04-26,24.74427
2019-04-27,24.818333
2019-04-28,24.324688
2019-04-29,33.68823
2019-04-30,49.81875
2019-05-01,58.446144
2019-05-02,59.472916
2019-05-03,57.486145
2019-05-04,51.604794
2019-05-05,46.11177
2019-05-06,42.10406
2019-05-07,38.176666
2019-05-08,40.456352
2019-05-09,47.926147
2019-05-10,51.355938
2019-05-11,45.984062
2019-05-12,39.32969
2019-05-13,36.782707
2019-05-14,36.19146
2019-05-15,35.96604
2019-05-16,36.389584
2019-05-17,35.28302
2019-05-18,32.359062
2019-05-19,29.425417
2019-05-20,27.065208
2019-05-21,25.156979
2019-05-22,23.495417
2019-05-23,22.43323
2019-05-24,34.36156
2019-05-25,72.75125
2019-05-26,91.17469
2019-05-27,96.16281
2019-05-28,98.26688
2019-05-29,106.824684
2019-05-30,115.861565
2019-05-31,130.26114
2019-06-01,144.52448
2019-06-02,153.93906
2019-06-03,165.54666
2019-06-04,180.29124
2019-06-05,188.61833
2019-06-06,190.90823
2019-06-07,189.3453
2019-06-08,184.98343
2019-06-09,179.3122
2019-06-10,172.89417
2019-06-11,166.47667
2019-06-12,160.72229
2019-06-13,154.92865
2019-06-14,148.38156
2019-06-15,140.13083
2019-06-16,127.73917
2019-06-17,102.91354
2019-06-18,68.64531
2019-06-19,47.02177
2019-06-20,36.692707
2019-06-21,31.133125
2019-06-22,27.915625
2019-06-23,25.79375
2019-06-24,24.21479
2019-06-25,22.697187
2019-06-26,21.690626
2019-06-27,28.931042
2019-06-28,44.152813
2019-06-29,50.974377
2019-06-30,49.262917
2019-07-01,42.442814
2019-07-02,36.312294
2019-07-03,32.684376
2019-07-04,30.684479
2019-07-05,29.364792
2019-07-06,27.558645
2019-07-07,24.966042
2019-07-08,22.253542
2019-07-09,20.17125
2019-07-10,18.574375
2019-07-11,17.417187
2019-07-12,16.62302
2019-07-13,15.918542
2019-07-14,15.233229
2019-07-15,14.647604
2019-07-16,14.193334
2019-07-17,13.877916
2019-07-18,13.498542
2019-07-19,12.990417
2019-07-20,12.405104
2019-07-21,11.884375
2019-07-22,11.493021
2019-07-23,11.133125
2019-07-24,10.81375
2019-07-25,10.49875
2019-07-26,10.182292
2019-07-27,9.888542
2019-07-28,9.66875
2019-07-29,9.509687
2019-07-30,9.32427
2019-07-31,9.130834
2019-08-01,8.939792
2019-08-02,8.755938
2019-08-03,8.516979
2019-08-04,8.235312
2019-08-05,7.9975
2019-08-06,7.799896
2019-08-07,7.6640625
2019-08-08,7.5720835
2019-08-09,7.5
2019-08-10,7.4177084
2019-08-11,7.2696877
2019-08-12,7.1241665
2019-08-13,7.0175
2019-08-14,6.8450003
2019-08-15,6.674375
2019-08-16,6.514271
2019-08-17,6.3907294
2019-08-18,6.273229
2019-08-19,6.503021
2019-08-20,7.0308332
2019-08-21,8.360105
2019-08-22,9.949688
2019-08-23,10.000625
2019-08-24,8.135104
2019-08-25,7.216875
2019-08-26,6.9140625
2019-08-27,6.7160416
2019-08-28,6.5296874
2019-08-29,6.3395834
2019-08-30,6.2610416
2019-08-31,6.1830206
2019-09-01,6.6615624
2019-09-02,10.01448
2019-09-03,14.932604
2019-09-04,18.925209
2019-09-05,18.59948
2019-09-06,14.976979
2019-09-07,12.021459
2019-09-08,10.501146
2019-09-09,9.537188
2019-09-10,8.902291
2019-09-11,8.286875
2019-09-12,7.6596875
2019-09-13,7.149271
2019-09-14,6.8754168
2019-09-15,6.6922917
2019-09-16,6.55625
2019-09-17,6.3654165
2019-09-18,6.240521
2019-09-19,7.136146
2019-09-20,14.784792
2019-09-21,37.289062
2019-09-22,51.598957
2019-09-23,51.302708
2019-09-24,45.455624
2019-09-25,37.620834
2019-09-26,30.766771
2019-09-27,25.76
2019-09-28,22.204584
2019-09-29,19.445417
2019-09-30,17.086771
2019-10-01,15.069688
2019-10-02,13.294583
2019-10-03,11.8828125
2019-10-04,10.858438
2019-10-05,10.084479
2019-10-06,9.933854
2019-10-07,10.911459
2019-10-08,11.943125
2019-10-09,12.402396
2019-10-10,12.091042
2019-10-11,10.811459
2019-10-12,9.436459
2019-10-13,8.410208
2019-10-14,7.8416667
2019-10-15,16.107082
2019-10-16,39.53771
2019-10-17,49.87854
2019-10-18,45.205208
2019-10-19,34.57573
2019-10-20,27.381771
2019-10-21,24.19802
2019-10-22,22.27552
2019-10-23,20.78354
2019-10-24,20.512917
2019-10-25,19.171146
2019-10-26,16.746666
2019-10-27,14.7907295
2019-10-28,14.0581255
2019-10-29,15.645625
2019-10-30,18.834583
2019-10-31,22.108126
2019-11-01,20.667084
2019-11-02,19.502188
2019-11-03,17.0775
2019-11-04,15.948229
2019-11-05,17.484478
2019-11-06,20.866772
2019-11-07,21.372917
2019-11-08,19.396458
2019-11-09,17.2425
2019-11-10,16.597395
2019-11-11,25.245937
2019-11-12,27.89375
2019-11-13,25.100937
2019-11-14,22.23021
2019-11-15,21.329271
2019-11-16,24.18573
2019-11-17,27.953646
2019-11-18,27.41573
2019-11-19,23.66448
2019-11-20,19.73677
2019-11-21,16.680626
2019-11-22,14.607708
2019-11-23,13.199583
2019-11-24,12.567708
2019-11-25,14.67073
2019-11-26,15.248854
2019-11-27,15.637083
2019-11-28,24.8075
2019-11-29,37.837708
2019-11-30,41.792397
2019-12-01,38.176147
2019-12-02,31.558542
2019-12-03,26.618229
2019-12-04,22.297916
2019-12-05,19.665312
2019-12-06,18.227917
2019-12-07,17.510416
2019-12-08,16.317709
2019-12-09,14.840521
2019-12-10,15.012604
2019-12-11,17.283333
2019-12-12,18.998646
2019-12-13,23.487291
2019-12-14,24.982813
2019-12-15,21.596563
2019-12-16,17.915104
2019-12-17,19.038021
2019-12-18,27.274479
2019-12-19,36.284374
2019-12-20,37.49375
2019-12-21,34.884895
2019-12-22,34.954376
2019-12-23,35.14219
2019-12-24,33.109585
2019-12-25,29.22125
2019-12-26,24.661562
2019-12-27,20.849895
2019-12-28,17.883646
2019-12-29,15.673542
2019-12-30,13.997188
2019-12-31,12.596146
2020-01-01,11.495313
2020-01-02,12.919375
2020-01-03,16.040104
2020-01-04,20.883333
2020-01-05,24.969791
2020-01-06,24.929272
2020-01-07,21.215
2020-01-08,21.736876
2020-01-09,23.816147
2020-01-10,23.479376
2020-01-11,25.43698
2020-01-12,30.048958
2020-01-13,42.01052
2020-01-14,51.209064
2020-01-15,51.734585
2020-01-16,43.065624
2020-01-17,32.425835
2020-01-18,26.344166
2020-01-19,23.63073
2020-01-20,21.194687
2020-01-21,18.46677
2020-01-22,16.098438
2020-01-23,14.449166
2020-01-24,13.256562
2020-01-25,12.369375
2020-01-26,11.666562
2020-01-27,10.978854
2020-01-28,10.153438
2020-01-29,9.312396
2020-01-30,9.152917
2020-01-31,9.354375
2020-02-01,9.646042
2020-02-02,10.405625
2020-02-03,10.475729
2020-02-04,9.477396
2020-02-05,9.129167
2020-02-06,9.555104
2020-02-07,9.082084
2020-02-08,8.39875
2020-02-09,7.779896
2020-02-10,7.474271
2020-02-11,10.408958
2020-02-12,13.115417
2020-02-13,10.578542
2020-02-14,8.802917
2020-02-15,7.653333
2020-02-16,6.995729
2020-02-17,6.528229
2020-02-18,6.2078123
2020-02-19,6.028646
2020-02-20,5.8153124
2020-02-21,6.3547916
2020-02-22,7.805625
2020-02-23,7.695521
2020-02-24,6.23875
2020-02-25,5.941875
2020-02-26,12.3275
2020-02-27,27.554272
2020-02-28,27.928541
2020-02-29,19.498333
2020-03-01,14.523021
2020-03-02,11.214167
2020-03-03,9.026354
2020-03-04,7.989479
2020-03-05,7.3314586
2020-03-06,6.7959375
2020-03-07,6.5696874
2020-03-08,6.262604
2020-03-09,5.967708
2020-03-10,5.7064586
2020-03-11,5.5209374
2020-03-12,5.3570833
2020-03-13,5.2228127
2020-03-14,5.053021
2020-03-15,5.015625
2020-03-16,5.4864583
2020-03-17,5.566771
2020-03-18,6.315417
2020-03-19,7.034583
2020-03-20,8.065521
2020-03-21,10.8619795
2020-03-22,12.013542
2020-03-23,9.151563
2020-03-24,7.147187
2020-03-25,6.4483333
2020-03-26,6.078229
2020-03-27,5.7860417
2020-03-28,5.578854
2020-03-29,5.444375
2020-03-30,5.4336457
2020-03-31,5.298646
2020-04-01,5.216146
2020-04-02,5.4265623
2020-04-03,5.4310417
2020-04-04,5.174375
2020-04-05,5.156354
2020-04-06,5.068333
2020-04-07,5.0958333
2020-04-08,5.1116667
2020-04-09,5.1633334
2020-04-10,5.436771
2020-04-11,5.5709376
2020-04-12,5.2633333
2020-04-13,4.9034376
2020-04-14,4.8540626
2020-04-15,4.9253125
2020-04-16,5.1714582
2020-04-17,5.4790626
2020-04-18,5.480625
2020-04-19,5.250625
2020-04-20,4.9040623
2020-04-21,4.6560416
2020-04-22,4.4958334
2020-04-23,4.312604
2020-04-24,4.2538543
2020-04-25,4.2694793
2020-04-26,4.212604
2020-04-27,4.1564584
2020-04-28,4.113333
2020-04-29,3.941007
2020-04-30,3.0958333
2020-05-01,3.0398958
2020-05-02,3.0205
2020-05-03,3.0025
2020-05-04,3.0241666
2020-05-05,3.0241666
2020-05-06,3.0466666
2020-05-07,3.1429763
2020-05-08,3.1557639
2020-05-09,3.1356251
2020-05-10,3.1423078
2020-05-11,3.1509724
2020-05-12,3.175909
2020-05-13,3.156
2020-05-14,3.2340624
2020-05-15,3.5601041
2020-05-16,3.9330208
2020-05-17,4.0371876
2020-05-18,3.9954166
2020-05-19,3.8036458
2020-05-20,3.5041666
2020-05-21,3.3157144
2020-05-22,3.3207293
2020-05-23,4.9109373
2020-05-24,9.074583
2020-05-25,16.096354
2020-05-26,17.063646
2020-05-27,12.814584
2020-05-28,8.642813
2020-05-29,6.8946877
2020-05-30,6.0885415
2020-05-31,5.5934377
2020-06-01,5.2451043
2020-06-02,5.128229
2020-06-03,5.0672917
2020-06-04,5.37125
2020-06-05,6.4215627
2020-06-06,9.709791
2020-06-07,20.236355
2020-06-08,31.083124
2020-06-09,33.389793
2020-06-10,36.504375
2020-06-11,77.92396
2020-06-12,99.265625
2020-06-13,103.51802
2020-06-14,103.88594
2020-06-15,100.36719
2020-06-16,89.6324
2020-06-17,67.68761
2020-06-18,47.32573
2020-06-19,35.542187
2020-06-20,29.290209
2020-06-21,25.201563
2020-06-22,22.173437
2020-06-23,19.826563
2020-06-24,17.843958
2020-06-25,16.31021
2020-06-26,15.897187
2020-06-27,17.298124
2020-06-28,21.9575
2020-06-29,26.817188
2020-06-30,29.443333
2020-07-01,30.550417
2020-07-02,32.817707
2020-07-03,35.987293
2020-07-04,36.377083
2020-07-05,32.778957
2020-07-06,28.357292
2020-07-07,25.059584
2020-07-08,23.206459
2020-07-09,23.070208
2020-07-10,23.154375
2020-07-11,22.613958
2020-07-12,21.3125
2020-07-13,19.525417
2020-07-14,18.481146
2020-07-15,17.266146
2020-07-16,15.926354
2020-07-17,14.92875
2020-07-18,14.098333
2020-07-19,13.402187
2020-07-20,12.846458
2020-07-21,12.337708
2020-07-22,11.712084
2020-07-23,11.095417
2020-07-24,10.566563
2020-07-25,10.0775
2020-07-26,9.636666
2020-07-27,9.243438
2020-07-28,8.999583
2020-07-29,10.044063
2020-07-30,11.299896
2020-07-31,11.104792
2020-08-01,10.8475
2020-08-02,9.976042
2020-08-03,9.103541
2020-08-04,8.559375
2020-08-05,8.200105
2020-08-06,7.9066668
2020-08-07,7.626458
2020-08-08,7.4129167
2020-08-09,7.2371874
2020-08-10,7.059896
