,q_m3s
2020-03-19,25.020208
2020-03-20,26.499271
2020-03-21,25.9075
2020-03-22,22.475208
2020-03-23,20.603542
2020-03-24,21.691563
2020-03-25,21.02927
2020-03-26,20.376667
2020-03-27,19.649584
2020-03-28,19.387917
2020-03-29,19.78927
2020-03-30,19.430208
2020-03-31,18.99854
2020-04-01,19.19875
2020-04-02,18.698542
2020-04-03,18.2025
2020-04-04,17.439583
2020-04-05,17.12698
2020-04-06,17.170313
2020-04-07,17.586353
2020-04-08,18.187605
2020-04-09,18.389168
2020-04-10,17.838646
2020-04-11,17.252083
2020-04-12,16.475103
2020-04-13,15.517813
2020-04-14,16.10375
2020-04-15,16.41125
2020-04-16,16.409584
2020-04-17,15.769062
2020-04-18,15.511458
2020-04-19,15.446333
2020-04-20,15.051645
2020-04-21,14.776902
2020-04-22,14.507044
2020-04-23,14.302174
2020-04-24,14.302292
2020-04-25,13.9192705
2020-04-26,13.642917
2020-04-27,13.376562
2020-04-28,13.226146
2020-04-29,13.424791
2020-04-30,13.532604
2020-05-01,13.445209
2020-05-02,13.285104
2020-05-03,12.876146
2020-05-04,12.675625
2020-05-05,12.543437
2020-05-06,12.743229
2020-05-07,12.170834
2020-05-08,12.30677
2020-05-09,12.110416
2020-05-10,12.014063
2020-05-11,11.912708
2020-05-12,11.831041
2020-05-13,12.048125
2020-05-14,12.897396
2020-05-15,13.977187
2020-05-16,14.644479
2020-05-17,13.926354
2020-05-18,13.590312
2020-05-19,12.964167
2020-05-20,12.644896
2020-05-21,12.225625
2020-05-22,12.226979
2020-05-23,12.408438
2020-05-24,12.305
2020-05-25,12.4539585
2020-05-26,11.933854
2020-05-27,12.044374
2020-05-28,11.659166
2020-05-29,11.247708
2020-05-30,10.805416
2020-05-31,10.977708
2020-06-01,11.309375
2020-06-02,12.321875
2020-06-03,13.393854
2020-06-04,15.904375
2020-06-05,15.650729
2020-06-06,18.146042
2020-06-07,23.7275
2020-06-08,25.149584
2020-06-09,25.01427
2020-06-10,40.303543
2020-06-11,89.84187
2020-06-12,132.29
2020-06-13,127.73906
2020-06-14,96.80364
2020-06-15,68.653854
2020-06-16,50.302605
2020-06-17,40.049065
2020-06-18,34.11052
2020-06-19,30.264896
2020-06-20,27.72073
2020-06-21,26.408854
2020-06-22,24.60698
2020-06-23,22.443333
2020-06-24,21.906355
2020-06-25,21.006355
2020-06-26,20.398645
2020-06-27,21.142813
2020-06-28,23.099062
2020-06-29,24.786041
2020-06-30,25.161041
2020-07-01,26.877428
2020-07-02,30.356874
2020-07-03,29.705418
2020-07-04,26.836874
2020-07-05,24.66677
2020-07-06,23.115208
2020-07-07,24.640833
2020-07-08,32.370937
2020-07-09,33.713436
2020-07-10,30.889479
2020-07-11,29.194584
2020-07-12,26.689062
2020-07-13,25.752604
2020-07-14,28.419895
2020-07-15,42.766563
2020-07-16,39.94573
2020-07-17,34.68396
2020-07-18,35.011562
2020-07-19,35.62719
2020-07-20,31.995832
2020-07-21,29.53375
2020-07-22,27.593853
2020-07-23,26.665312
2020-07-24,25.275
2020-07-25,23.8
2020-07-26,22.313646
2020-07-27,21.523125
2020-07-28,20.934792
2020-07-29,23.186354
2020-07-30,33.435623
2020-07-31,32.94771
2020-08-01,30.334896
2020-08-02,28.217604
2020-08-03,25.22073
2020-08-04,23.420208
2020-08-05,22.274271
2020-08-06,21.258125
2020-08-07,21.094791
2020-08-08,19.744062
2020-08-09,19.031355
2020-08-10,19.131666
2020-08-11,18.868647
2020-08-12,18.350103
2020-08-13,19.80198
2020-08-14,24.913334
2020-08-15,42.447327
2020-08-16,83.00802
2020-08-17,108.52927
2020-08-18,94.24635
2020-08-19,88.6525
2020-08-20,93.65938
2020-08-21,100.383644
2020-08-22,104.492294
2020-08-23,99.128746
2020-08-24,87.240524
2020-08-25,75.07948
2020-08-26,62.46875
2020-08-27,52.571354
2020-08-28,45.532814
2020-08-29,41.508644
2020-08-30,38.66969
2020-08-31,35.339584
2020-09-01,33.377605
2020-09-02,31.591354
2020-09-03,30.544895
2020-09-04,30.276249
2020-09-05,29.525105
2020-09-06,28.086771
2020-09-07,28.343542
2020-09-08,26.290104
2020-09-09,25.21823
2020-09-10,25.779062
2020-09-11,24.179167
2020-09-12,22.776146
2020-09-13,21.92823
2020-09-14,21.29875
2020-09-15,20.98302
2020-09-16,20.288334
2020-09-17,19.86
2020-09-18,19.86
2020-09-19,19.86
2020-09-20,19.86
2020-09-21,19.86
2020-09-22,35.410545
2020-09-23,19.195105
2020-09-24,19.22302
2020-09-25,19.012709
2020-09-26,18.560625
2020-09-27,18.020937
2020-09-28,21.94802
2020-09-29,26.97823
2020-09-30,32.15719
2020-10-01,27.695728
2020-10-02,25.374895
2020-10-03,23.127604
2020-10-04,20.825312
2020-10-05,20.163542
2020-10-06,19.334063
2020-10-07,18.752708
2020-10-08,20.063334
2020-10-09,29.569166
2020-10-10,41.811043
2020-10-11,45.99781
2020-10-12,40.310207
2020-10-13,33.152603
2020-10-14,27.655312
2020-10-15,24.295626
2020-10-16,21.659166
2020-10-17,20.75375
2020-10-18,19.75427
2020-10-19,18.911875
2020-10-20,18.770937
2020-10-21,18.230625
2020-10-22,17.329062
2020-10-23,17.588749
2020-10-24,17.510626
2020-10-25,17.04125
2020-10-26,16.617188
2020-10-27,16.819166
2020-10-28,17.70948
2020-10-29,17.016146
2020-10-30,16.76573
2020-10-31,16.585833
2020-11-01,18.586042
2020-11-02,19.451563
2020-11-03,20.108126
2020-11-04,19.946772
2020-11-05,18.608854
2020-11-06,18.01979
2020-11-07,16.849583
2020-11-08,16.185833
2020-11-09,15.268437
2020-11-10,15.592396
2020-11-11,16.518333
2020-11-12,19.166979
2020-11-13,33.45177
2020-11-14,33.00479
2020-11-15,28.81625
2020-11-16,23.892187
2020-11-17,20.819584
2020-11-18,19.301771
2020-11-19,22.235104
2020-11-20,28.462084
2020-11-21,29.870314
2020-11-22,27.965937
2020-11-23,27.379791
2020-11-24,25.295937
2020-11-25,21.621979
2020-11-26,19.835833
2020-11-27,20.517813
2020-11-28,29.722918
2020-11-29,40.011044
2020-11-30,46.08406
2020-12-01,36.258022
2020-12-02,29.527082
2020-12-03,29.240417
2020-12-04,35.439064
2020-12-05,67.18021
2020-12-06,94.44823
2020-12-07,119.721664
2020-12-08,115.085106
2020-12-09,95.68229
2020-12-10,78.72896
2020-12-11,65.61323
2020-12-12,56.42146
2020-12-13,47.909374
2020-12-14,42.854897
2020-12-15,46.08896
2020-12-16,67.54489
2020-12-17,94.85385
2020-12-18,108.009895
2020-12-19,118.44469
2020-12-20,105.4475
2020-12-21,88.56687
2020-12-22,75.69052
2020-12-23,63.655
2020-12-24,56.41094
2020-12-25,50.965103
2020-12-26,42.945522
2020-12-27,38.43646
2020-12-28,37.28396
2020-12-29,36.407604
2020-12-30,35.36094
2020-12-31,41.925312
2021-01-01,49.58169
