,q_m3s
2018-03-07,132.66125
2018-03-08,133.59427
2018-03-09,138.37604
2018-03-10,146.32812
2018-03-11,154.86188
2018-03-12,160.00626
2018-03-13,163.34636
2018-03-14,165.85167
2018-03-15,167.74469
2018-03-16,159.64032
2018-03-17,149.82104
2018-03-18,145.26334
2018-03-19,139.83333
2018-03-20,136.22697
2018-03-21,144.98761
2018-03-22,147.82614
2018-03-23,154.52885
2018-03-24,163.78386
2018-03-25,172.09125
2018-03-26,175.66458
2018-03-27,175.69542
2018-03-28,168.80074
2018-03-29,164.90208
2018-03-30,173.6973
2018-03-31,180.22874
2018-04-01,186.83261
2018-04-02,193.04135
2018-04-03,198.40771
2018-04-04,204.23177
2018-04-05,210.29271
2018-04-06,215.3649
2018-04-07,218.14354
2018-04-08,217.33417
2018-04-09,211.28229
2018-04-10,196.78229
2018-04-11,167.60094
2018-04-12,127.53229
2018-04-13,99.63812
2018-04-14,84.93802
2018-04-15,75.870316
2018-04-16,69.48771
2018-04-17,64.42208
2018-04-18,60.774895
2018-04-19,58.21698
2018-04-20,56.559063
2018-04-21,55.206665
2018-04-22,53.950832
2018-04-23,52.408333
2018-04-24,50.574165
2018-04-25,48.801735
2018-04-26,46.992188
2018-04-27,45.662292
2018-04-28,44.59125
2018-04-29,43.540314
2018-04-30,42.71979
2018-05-01,42.57854
2018-05-02,43.28979
2018-05-03,42.505104
2018-05-04,40.531876
2018-05-05,39.220627
2018-05-06,38.35896
2018-05-07,38.257397
2018-05-08,38.084896
2018-05-09,37.367397
2018-05-10,36.52948
2018-05-11,36.328228
2018-05-12,36.388332
2018-05-13,35.8875
2018-05-14,35.476772
2018-05-15,34.96479
2018-05-16,34.53
2018-05-17,33.490105
2018-05-18,32.76146
2018-05-19,33.77677
2018-05-20,34.888332
2018-05-21,36.131874
2018-05-22,40.04354
2018-05-23,46.149586
2018-05-24,44.45375
2018-05-25,39.927082
2018-05-26,36.425457
2018-05-27,34.31729
2018-05-28,33.03698
2018-05-29,32.20906
2018-05-30,31.502604
2018-05-31,30.873959
2018-06-01,30.333334
2018-06-02,30.37823
2018-06-03,30.692604
2018-06-04,30.835938
2018-06-05,31.984375
2018-06-06,36.495728
2018-06-07,41.038544
2018-06-08,42.817604
2018-06-09,45.624165
2018-06-10,46.939583
2018-06-11,49.955833
2018-06-12,51.315
2018-06-13,50.0575
2018-06-14,48.086563
2018-06-15,49.858334
2018-06-16,53.235832
2018-06-17,53.668335
2018-06-18,51.235832
2018-06-19,50.649166
2018-06-20,50.385834
2018-06-21,48.06625
2018-06-22,44.87229
2018-06-23,42.050728
2018-06-24,39.670937
2018-06-25,37.61531
2018-06-26,36.066875
2018-06-27,41.74229
2018-06-28,59.64573
2018-06-29,75.031876
2018-06-30,84.38458
2018-07-01,85.383545
2018-07-02,80.369896
2018-07-03,71.2151
2018-07-04,61.664894
2018-07-05,53.93573
2018-07-06,49.870834
2018-07-07,46.98021
2018-07-08,44.324898
2018-07-09,41.95729
2018-07-10,39.977085
2018-07-11,38.380314
2018-07-12,36.922188
2018-07-13,35.64177
2018-07-14,34.861248
2018-07-15,34.097603
2018-07-16,33.26198
2018-07-17,32.61469
2018-07-18,32.019062
2018-07-19,31.352396
2018-07-20,30.734167
2018-07-21,30.243334
2018-07-22,29.713541
2018-07-23,29.223854
2018-07-24,28.833855
2018-07-25,28.344166
2018-07-26,27.937708
2018-07-27,27.641666
2018-07-28,27.621145
2018-07-29,27.505625
2018-07-30,27.378437
2018-07-31,27.165209
2018-08-01,26.734062
2018-08-02,26.444584
2018-08-03,26.658854
2018-08-04,27.821354
2018-08-05,27.556667
2018-08-06,26.568853
2018-08-07,26.142813
2018-08-08,25.924479
2018-08-09,25.77698
2018-08-10,25.338959
2018-08-11,25.031563
2018-08-12,24.627708
2018-08-13,24.617188
2018-08-14,24.120417
2018-08-15,23.60625
2018-08-16,23.205
2018-08-17,22.89875
2018-08-18,22.77177
2018-08-19,22.73448
2018-08-20,22.617395
2018-08-21,22.509375
2018-08-22,22.968021
2018-08-23,22.901875
2018-08-24,23.357708
2018-08-25,28.578959
2018-08-26,34.121353
2018-08-27,38.995
2018-08-28,47.721977
2018-08-29,53.664165
2018-08-30,52.265
2018-08-31,46.043335
2018-09-01,39.38427
2018-09-02,36.434376
2018-09-03,40.683437
2018-09-04,42.499897
2018-09-05,40.486355
2018-09-06,40.915104
2018-09-07,45.19031
2018-09-08,46.44125
2018-09-09,44.581043
2018-09-10,40.119793
2018-09-11,35.28594
2018-09-12,31.959896
2018-09-13,29.833124
2018-09-14,28.469896
2018-09-15,27.750208
2018-09-16,27.196667
2018-09-17,26.919584
2018-09-18,27.095417
2018-09-19,31.149584
2018-09-20,35.048332
2018-09-21,32.947605
2018-09-22,30.488543
2018-09-23,29.159895
2018-09-24,30.454062
2018-09-25,32.920834
2018-09-26,33.739376
2018-09-27,40.30625
2018-09-28,40.7975
2018-09-29,40.158436
2018-09-30,39.040417
2018-10-01,39.357395
2018-10-02,39.463646
2018-10-03,50.640625
2018-10-04,66.51292
2018-10-05,75.09812
2018-10-06,92.93802
2018-10-07,114.47677
2018-10-08,130.21042
2018-10-09,138.3422
2018-10-10,150.17468
2018-10-11,167.11041
2018-10-12,178.34103
2018-10-13,184.82344
2018-10-14,191.65594
2018-10-15,195.0474
2018-10-16,200.0025
2018-10-17,203.47917
2018-10-18,211.82375
2018-10-19,227.88864
2018-10-20,239.03604
2018-10-21,250.19594
2018-10-22,261.61978
2018-10-23,272.56583
2018-10-24,280.945
2018-10-25,285.92313
2018-10-26,285.44022
2018-10-27,284.0872
2018-10-28,280.32748
2018-10-29,275.29666
2018-10-30,270.50583
2018-10-31,266.20917
2018-11-01,261.3049
2018-11-02,252.15344
2018-11-03,238.57312
2018-11-04,225.98958
2018-11-05,209.93
2018-11-06,187.5275
2018-11-07,156.72427
2018-11-08,130.0275
2018-11-09,112.01365
2018-11-10,98.63375
2018-11-11,88.05719
2018-11-12,79.93375
2018-11-13,73.56219
2018-11-14,68.01656
2018-11-15,66.49062
2018-11-16,66.708855
2018-11-17,66.310936
2018-11-18,65.535835
2018-11-19,66.01823
2018-11-20,63.551666
2018-11-21,59.147083
2018-11-22,56.93823
2018-11-23,55.53396
2018-11-24,52.829166
2018-11-25,49.373123
2018-11-26,46.175415
2018-11-27,43.733334
2018-11-28,41.76448
2018-11-29,40.036667
2018-11-30,38.99646
2018-12-01,39.88552
2018-12-02,42.286354
2018-12-03,46.05219
2018-12-04,55.886875
2018-12-05,65.51771
2018-12-06,68.851875
2018-12-07,65.52802
2018-12-08,57.28177
2018-12-09,48.590103
2018-12-10,42.147606
2018-12-11,38.480415
2018-12-12,36.166355
2018-12-13,33.396248
2018-12-14,31.3975
2018-12-15,30.042397
2018-12-16,31.395937
2018-12-17,35.206043
2018-12-18,35.027187
2018-12-19,42.392395
2018-12-20,53.611668
2018-12-21,61.169064
2018-12-22,70.52302
2018-12-23,79.87635
2018-12-24,85.3425
2018-12-25,83.08896
2018-12-26,70.93625
2018-12-27,57.685936
2018-12-28,48.747604
2018-12-29,43.898335
2018-12-30,41.20802
2018-12-31,39.57021
2019-01-01,36.38354
2019-01-02,34.219894
2019-01-03,35.684273
2019-01-04,40.20677
2019-01-05,40.581875
2019-01-06,40.16469
2019-01-07,45.327187
2019-01-08,56.699165
2019-01-09,59.489895
2019-01-10,55.433853
2019-01-11,49.658543
2019-01-12,54.838852
2019-01-13,54.89
2019-01-14,56.24208
2019-01-15,53.976665
2019-01-16,56.18531
2019-01-17,62.738644
2019-01-18,68.21271
2019-01-19,73.53625
2019-01-20,79.26156
2019-01-21,83.31604
2019-01-22,82.65614
2019-01-23,79.10864
2019-01-24,75.49
2019-01-25,87.96114
2019-01-26,91.76844
2019-01-27,87.61792
2019-01-28,86.904274
2019-01-29,85.42969
2019-01-30,80.52
2019-01-31,69.94229
2019-02-01,57.84854
2019-02-02,47.83031
2019-02-03,46.52833
2019-02-04,47.152084
2019-02-05,44.716564
2019-02-06,44.859272
2019-02-07,49.17719
2019-02-08,50.3925
2019-02-09,46.12802
2019-02-10,40.44771
2019-02-11,36.66823
2019-02-12,35.070312
2019-02-13,32.678543
2019-02-14,30.744688
2019-02-15,38.35229
2019-02-16,55.266876
2019-02-17,71.27604
2019-02-18,81.05052
2019-02-19,86.600105
2019-02-20,90.964584
2019-02-21,94.55312
2019-02-22,102.53729
2019-02-23,107.95583
2019-02-24,114.05271
2019-02-25,119.83146
2019-02-26,129.20416
2019-02-27,142.84468
2019-02-28,151.61458
2019-03-01,154.64334
2019-03-02,154.20844
2019-03-03,149.69052
2019-03-04,141.06844
2019-03-05,129.32666
2019-03-06,116.38969
2019-03-07,105.52906
2019-03-08,99.081245
2019-03-09,101.89833
2019-03-10,117.645935
2019-03-11,145.50052
2019-03-12,156.14822
2019-03-13,154.49709
2019-03-14,152.12968
2019-03-15,155.43124
2019-03-16,155.99437
2019-03-17,152.3202
2019-03-18,145.07448
2019-03-19,128.74677
2019-03-20,109.02594
2019-03-21,94.52823
2019-03-22,86.965
2019-03-23,83.574066
2019-03-24,77.78709
2019-03-25,69.56958
2019-03-26,63.166977
2019-03-27,59.717186
2019-03-28,55.96594
2019-03-29,53.389168
2019-03-30,50.826668
2019-03-31,48.08427
2019-04-01,45.406773
2019-04-02,43.431667
2019-04-03,41.733852
2019-04-04,40.203022
2019-04-05,38.972675
2019-04-06,38.798332
2019-04-07,67.34802
2019-04-08,162.91104
2019-04-09,190.56073
2019-04-10,200.76437
2019-04-11,205.62949
2019-04-12,205.77728
2019-04-13,199.70865
2019-04-14,187.53969
2019-04-15,169.02145
2019-04-16,144.38927
2019-04-17,127.839165
2019-04-18,109.55448
2019-04-19,92.92854
2019-04-20,79.489586
2019-04-21,70.21521
2019-04-22,69.48312
2019-04-23,75.71156
2019-04-24,90.9349
2019-04-25,101.70823
2019-04-26,105.846664
2019-04-27,105.01729
2019-04-28,105.86229
2019-04-29,113.50927
2019-04-30,124.70281
2019-05-01,136.19781
2019-05-02,139.01176
2019-05-03,139.54416
2019-05-04,134.18042
2019-05-05,129.10646
2019-05-06,118.87646
2019-05-07,102.79406
2019-05-08,91.81687
2019-05-09,86.70521
2019-05-10,79.87448
2019-05-11,73.93886
2019-05-12,76.36948
2019-05-13,79.21667
2019-05-14,75.01489
2019-05-15,77.609375
2019-05-16,77.250725
2019-05-17,72.806145
2019-05-18,68.38604
2019-05-19,63.82083
2019-05-20,60.699062
2019-05-21,59.26625
2019-05-22,58.396145
2019-05-23,59.76
2019-05-24,92.401146
2019-05-25,145.92093
2019-05-26,177.44844
2019-05-27,192.3199
2019-05-28,203.80365
2019-05-29,220.89813
2019-05-30,240.15906
2019-05-31,268.5177
2019-06-01,307.155
2019-06-02,387.14584
2019-06-03,464.3673
2019-06-04,536.1431
2019-06-05,564.8998
2019-06-06,560.73175
2019-06-07,543.7363
2019-06-08,520.7619
2019-06-09,493.70062
2019-06-10,461.70407
2019-06-11,425.55438
2019-06-12,387.62302
2019-06-13,345.87845
2019-06-14,313.07697
2019-06-15,293.37064
2019-06-16,277.70093
2019-06-17,261.41687
2019-06-18,239.03531
2019-06-19,200.00667
2019-06-20,148.53448
2019-06-21,114.47052
2019-06-22,99.66906
2019-06-23,91.302605
2019-06-24,85.22
2019-06-25,80.0749
2019-06-26,77.32427
2019-06-27,102.22813
2019-06-28,156.00313
2019-06-29,183.45604
2019-06-30,197.49469
2019-07-01,206.4476
2019-07-02,211.71709
2019-07-03,212.81677
2019-07-04,208.84854
2019-07-05,198.40895
2019-07-06,180.21063
2019-07-07,152.16666
2019-07-08,126.97312
2019-07-09,111.22177
2019-07-10,100.15885
2019-07-11,90.810524
2019-07-12,83.042915
2019-07-13,76.83094
2019-07-14,72.03396
2019-07-15,68.505005
2019-07-16,66.07906
2019-07-17,63.943855
2019-07-18,61.93625
2019-07-19,60.663334
2019-07-20,59.199062
2019-07-21,56.959167
2019-07-22,54.8225
2019-07-23,53.1225
2019-07-24,51.56
2019-07-25,49.935833
2019-07-26,48.5175
2019-07-27,47.538437
2019-07-28,46.701195
2019-07-29,45.830833
2019-07-30,44.95156
2019-07-31,43.869793
2019-08-01,42.83104
2019-08-02,42.199165
2019-08-03,41.66375
2019-08-04,41.025208
2019-08-05,40.082188
2019-08-06,39.59604
2019-08-07,39.641148
2019-08-08,38.615936
2019-08-09,37.756355
2019-08-10,37.10021
2019-08-11,36.766354
2019-08-12,36.077396
2019-08-13,35.339897
2019-08-14,34.404583
2019-08-15,33.52604
2019-08-16,33.176666
2019-08-17,33.328335
2019-08-18,32.765
2019-08-19,32.730415
2019-08-20,35.200626
2019-08-21,38.818645
2019-08-22,43.380936
2019-08-23,51.115208
2019-08-24,54.315834
2019-08-25,52.68
2019-08-26,48.849064
2019-08-27,45.908123
2019-08-28,42.678543
2019-08-29,38.885418
2019-08-30,36.993645
2019-08-31,41.873856
2019-09-01,42.1275
2019-09-02,48.327606
2019-09-03,64.813644
2019-09-04,92.65792
2019-09-05,104.12729
2019-09-06,109.235
2019-09-07,111.541664
2019-09-08,110.125
2019-09-09,104.05292
2019-09-10,93.12364
2019-09-11,79.99479
2019-09-12,68.02812
2019-09-13,60.206665
2019-09-14,55.842083
2019-09-15,51.589165
2019-09-16,48.273125
2019-09-17,45.803123
2019-09-18,44.408646
2019-09-19,48.57177
2019-09-20,69.98948
2019-09-21,110.20875
2019-09-22,151.96042
2019-09-23,170.07344
2019-09-24,176.12375
2019-09-25,175.17
2019-09-26,171.3128
2019-09-27,167.14645
2019-09-28,162.92093
2019-09-29,155.92583
2019-09-30,141.095
2019-10-01,118.03687
2019-10-02,94.90656
2019-10-03,78.14886
2019-10-04,67.62885
2019-10-05,61.09729
2019-10-06,57.295105
2019-10-07,56.517082
2019-10-08,59.12969
2019-10-09,68.53021
2019-10-10,79.471565
2019-10-11,84.97396
2019-10-12,85.48771
2019-10-13,81.76896
2019-10-14,75.48386
2019-10-15,74.443954
2019-10-16,84.1149
2019-10-17,87.875626
2019-10-18,86.24635
2019-10-19,82.06167
2019-10-20,76.05896
2019-10-21,70.17552
2019-10-22,65.399376
2019-10-23,62.047916
2019-10-24,59.637917
2019-10-25,59.015938
2019-10-26,58.582813
2019-10-27,56.81552
2019-10-28,55.419167
2019-10-29,54.356667
2019-10-30,54.8125
2019-10-31,58.11552
2019-11-01,66.09511
2019-11-02,70.93344
2019-11-03,70.23583
2019-11-04,65.39354
2019-11-05,58.84802
2019-11-06,52.460835
2019-11-07,50.24917
2019-11-08,50.09833
2019-11-09,51.529167
2019-11-10,58.811874
2019-11-11,61.601353
2019-11-12,62.55302
2019-11-13,68.26489
2019-11-14,77.08969
2019-11-15,82.79437
2019-11-16,84.934586
2019-11-17,82.44719
2019-11-18,78.16344
2019-11-19,74.07375
2019-11-20,68.04823
2019-11-21,60.47333
2019-11-22,53.43729
2019-11-23,48.012814
2019-11-24,44.479897
2019-11-25,48.512917
2019-11-26,54.225834
2019-11-27,58.907917
2019-11-28,69.58396
2019-11-29,84.61146
2019-11-30,102.728226
2019-12-01,115.73229
2019-12-02,117.5224
2019-12-03,109.1074
2019-12-04,94.60823
2019-12-05,84.6875
2019-12-06,81.18135
2019-12-07,76.34594
2019-12-08,70.47302
2019-12-09,68.331665
2019-12-10,69.861145
2019-12-11,68.07667
2019-12-12,61.873436
2019-12-13,56.43854
2019-12-14,52.139168
2019-12-15,51.9375
2019-12-16,52.9675
2019-12-17,55.430832
2019-12-18,54.945
2019-12-19,54.795
2019-12-20,58.138958
2019-12-21,67.26
2019-12-22,72.32573
2019-12-23,69.883125
2019-12-24,62.893852
2019-12-25,56.049374
2019-12-26,52.526665
2019-12-27,49.28323
2019-12-28,46.242813
2019-12-29,43.40542
2019-12-30,40.59625
2019-12-31,38.28479
2020-01-01,36.205105
2020-01-02,34.947395
2020-01-03,37.724792
2020-01-04,45.175415
2020-01-05,45.941563
2020-01-06,58.840416
2020-01-07,61.643333
2020-01-08,57.25479
2020-01-09,50.931667
2020-01-10,46.272396
2020-01-11,47.019165
2020-01-12,57.103123
2020-01-13,73.442184
2020-01-14,87.745415
2020-01-15,88.314064
2020-01-16,81.63771
2020-01-17,70.98354
2020-01-18,59.419376
2020-01-19,53.163334
2020-01-20,56.185936
2020-01-21,60.884686
2020-01-22,58.867706
2020-01-23,51.835
2020-01-24,45.38323
2020-01-25,41.27052
2020-01-26,38.486042
2020-01-27,36.662605
2020-01-28,35.37417
2020-01-29,34.440624
2020-01-30,33.931667
2020-01-31,35.28927
2020-02-01,41.144897
2020-02-02,46.426456
2020-02-03,46.741146
2020-02-04,44.280834
2020-02-05,40.903023
2020-02-06,39.37125
2020-02-07,40.195522
2020-02-08,38.681145
2020-02-09,37.494064
2020-02-10,39.575314
2020-02-11,45.79573
2020-02-12,46.876667
2020-02-13,45.935833
2020-02-14,50.90333
2020-02-15,53.774998
2020-02-16,52.9475
2020-02-17,50.5525
2020-02-18,47.88646
2020-02-19,44.205208
2020-02-20,40.52156
2020-02-21,36.899376
2020-02-22,35.243645
2020-02-23,40.786148
2020-02-24,44.743126
2020-02-25,43.999687
2020-02-26,51.262085
2020-02-27,55.36802
2020-02-28,49.853333
2020-02-29,52.829998
2020-03-01,57.28281
2020-03-02,58.73
2020-03-03,55.722603
2020-03-04,49.76104
2020-03-05,43.88229
2020-03-06,39.128124
2020-03-07,36.197083
2020-03-08,35.52875
2020-03-09,35.238853
2020-03-10,33.496147
2020-03-11,31.706667
2020-03-12,30.192709
2020-03-13,28.926146
2020-03-14,28.029583
2020-03-15,27.269062
2020-03-16,26.63823
2020-03-17,26.140417
2020-03-18,25.950417
2020-03-19,26.200832
2020-03-20,28.756353
2020-03-21,34.49031
2020-03-22,34.148853
2020-03-23,32.706875
2020-03-24,30.560833
2020-03-25,28.342188
2020-03-26,26.637396
2020-03-27,25.430626
2020-03-28,24.483646
2020-03-29,23.798958
2020-03-30,23.781668
2020-03-31,23.91948
2020-04-01,23.999792
2020-04-02,23.509272
2020-04-03,23.147396
2020-04-04,22.54125
2020-04-05,21.885313
2020-04-06,21.525417
2020-04-07,21.680208
2020-04-08,21.554895
2020-04-09,21.322083
2020-04-10,24.809896
2020-04-11,31.477188
2020-04-12,29.792397
2020-04-13,26.237188
2020-04-14,24.875313
2020-04-15,23.914062
2020-04-16,23.512814
2020-04-17,23.097813
2020-04-18,24.561146
2020-04-19,24.95677
2020-04-20,22.74448
2020-04-21,21.485416
2020-04-22,20.90823
2020-04-23,20.512188
2020-04-24,20.400625
2020-04-25,20.477396
2020-04-26,20.23396
2020-04-27,19.773438
2020-04-28,19.321354
2020-04-29,19.075624
2020-04-30,18.759306
2020-05-01,18.025105
2020-05-02,17.63
2020-05-03,17.322603
2020-05-04,17.101147
2020-05-05,17.03927
2020-05-06,16.965626
2020-05-07,16.706459
2020-05-08,16.506771
2020-05-09,16.90073
2020-05-10,17.764896
2020-05-11,19.151772
2020-05-12,18.660625
2020-05-13,18.300938
2020-05-14,18.391666
2020-05-15,17.844063
2020-05-16,17.534792
2020-05-17,17.550625
2020-05-18,18.01573
2020-05-19,18.424791
2020-05-20,18.09927
2020-05-21,17.308853
2020-05-22,18.063541
2020-05-23,19.409895
2020-05-24,21.057083
2020-05-25,22.374792
2020-05-26,22.075417
2020-05-27,25.672709
2020-05-28,24.352396
2020-05-29,21.042707
2020-05-30,19.137083
2020-05-31,18.147917
2020-06-01,17.598959
2020-06-02,17.604374
2020-06-03,17.860937
2020-06-04,19.126146
2020-06-05,20.933437
2020-06-06,27.856562
2020-06-07,31.467083
2020-06-08,30.1525
2020-06-09,29.866146
2020-06-10,45.03
2020-06-11,83.190414
2020-06-12,90.359375
2020-06-13,102.43073
2020-06-14,118.72323
2020-06-15,119.45125
2020-06-16,109.63979
2020-06-17,93.38635
2020-06-18,76.61927
2020-06-19,62.834373
2020-06-20,52.672085
2020-06-21,45.81531
2020-06-22,41.211563
2020-06-23,37.696877
2020-06-24,35.0825
2020-06-25,33.38573
2020-06-26,32.810627
2020-06-27,34.36625
2020-06-28,38.50271
2020-06-29,45.569477
2020-06-30,57.16094
2020-07-01,67.45375
2020-07-02,71.57531
2020-07-03,73.23334
2020-07-04,74.53844
2020-07-05,72.7725
2020-07-06,66.06906
2020-07-07,58.142605
2020-07-08,52.018333
2020-07-09,48.036667
2020-07-10,45.031666
2020-07-11,43.23021
2020-07-12,41.523125
2020-07-13,40.06344
2020-07-14,38.860416
2020-07-15,37.16458
2020-07-16,35.17875
2020-07-17,33.821144
2020-07-18,34.54146
2020-07-19,34.08729
2020-07-20,32.537292
2020-07-21,31.517084
2020-07-22,30.811354
2020-07-23,30.169374
2020-07-24,29.449791
2020-07-25,28.871979
2020-07-26,28.128124
2020-07-27,27.666355
2020-07-28,27.56427
2020-07-29,28.133959
2020-07-30,28.380833
2020-07-31,29.094166
2020-08-01,34.58
2020-08-02,44.11375
2020-08-03,44.851044
2020-08-04,41.525314
2020-08-05,37.859894
2020-08-06,34.45073
2020-08-07,31.689896
2020-08-08,29.820625
2020-08-09,28.713541
2020-08-10,27.434896
2020-08-11,26.319687
2020-08-12,25.596874
2020-08-13,26.975834
2020-08-14,29.25375
2020-08-15,33.240833
2020-08-16,54.81229
2020-08-17,91.02333
2020-08-18,133.05594
2020-08-19,172.66469
2020-08-20,196.26416
2020-08-21,209.67531
2020-08-22,219.47145
2020-08-23,227.85823
2020-08-24,235.45157
2020-08-25,242.36646
2020-08-26,247.39291
2020-08-27,248.86417
2020-08-28,246.7026
2020-08-29,240.5301
2020-08-30,229.02739
2020-08-31,206.72687
2020-09-01,158.72926
2020-09-02,107.80823
2020-09-03,82.57354
2020-09-04,70.54791
2020-09-05,63.395103
2020-09-06,57.933125
2020-09-07,54.551147
2020-09-08,51.218334
2020-09-09,48.73698
2020-09-10,46.658646
2020-09-11,44.44625
2020-09-12,42.55323
2020-09-13,41.002293
2020-09-14,39.44302
2020-09-15,37.819897
2020-09-16,36.430313
2020-09-17,35.24031
2020-09-18,34.375416
2020-09-19,32.82245
2020-09-20,32.881042
2020-09-21,32.131355
2020-09-22,31.666563
2020-09-23,31.148333
2020-09-24,30.22427
2020-09-25,29.47448
2020-09-26,28.155312
2020-09-27,28.19125
2020-09-28,29.046667
2020-09-29,32.118126
2020-09-30,36.595207
2020-10-01,41.645103
2020-10-02,51.67875
2020-10-03,55.163334
2020-10-04,52.300835
2020-10-05,47.095
2020-10-06,41.56
2020-10-07,35.974457
2020-10-08,36.39594
2020-10-09,36.810627
2020-10-10,38.639168
2020-10-11,42.76
2020-10-12,55.34104
2020-10-13,65.15365
2020-10-14,67.13073
2020-10-15,62.926147
2020-10-16,56.012188
2020-10-17,49.85453
2020-10-18,40.686527
2020-10-19,36.771873
2020-10-20,35.30677
2020-10-21,33.077602
2020-10-22,31.22021
2020-10-23,29.736355
2020-10-24,28.608957
2020-10-25,27.933125
2020-10-26,27.461876
2020-10-27,29.873333
2020-10-28,34.38427
2020-10-29,41.03302
2020-10-30,39.945103
2020-10-31,35.48146
2020-11-01,34.6375
2020-11-02,43.974686
2020-11-03,54.92031
2020-11-04,55.95927
2020-11-05,49.72146
2020-11-06,43.062397
2020-11-07,38.88906
2020-11-08,38.261147
2020-11-09,36.329792
2020-11-10,33.605312
2020-11-11,34.434895
2020-11-12,37.881145
2020-11-13,50.09646
2020-11-14,63.232185
2020-11-15,70.060524
2020-11-16,74.85927
2020-11-17,74.953545
2020-11-18,69.72146
2020-11-19,66.54791
2020-11-20,65.26698
2020-11-21,66.31333
2020-11-22,69.940315
2020-11-23,73.47
2020-11-24,72.39042
2020-11-25,67.418335
2020-11-26,60.70948
2020-11-27,54.692917
2020-11-28,63.67125
2020-11-29,62.407707
2020-11-30,69.82146
2020-12-01,79.98802
2020-12-02,84.872604
2020-12-03,87.45062
2020-12-04,89.50437
2020-12-05,89.67573
2020-12-06,128.71666
2020-12-07,170.80656
2020-12-08,193.3652
2020-12-09,206.51927
2020-12-10,214.725
2020-12-11,219.98541
2020-12-12,222.1525
2020-12-13,220.62938
2020-12-14,213.06136
2020-12-15,195.76219
2020-12-16,172.86063
2020-12-17,152.67218
2020-12-18,143.4
