datahora,q_m3s
2019-12-07 08:00:00+00:00,1501.09
2019-12-07 09:00:00+00:00,1536.89
2019-12-07 10:00:00+00:00,1559.76
2019-12-07 11:00:00+00:00,1569.71
2019-12-07 12:00:00+00:00,1567.72
2019-12-07 13:00:00+00:00,1560.26
2019-12-07 14:00:00+00:00,1542.86
2019-12-07 15:00:00+00:00,1519.98
2019-12-07 16:00:00+00:00,1491.64
2019-12-07 17:00:00+00:00,1461.31
2019-12-07 18:00:00+00:00,1430.14
2019-12-07 19:00:00+00:00,1398.68
2019-12-07 20:00:00+00:00,1365.85
2019-12-07 21:00:00+00:00,1333.02
2019-12-07 22:00:00+00:00,1297.91
2019-12-07 23:00:00+00:00,1263.71
2019-12-08 00:00:00+00:00,1236.92
2019-12-08 01:00:00+00:00,1215.27
2019-12-08 02:00:00+00:00,1193.64
2019-12-08 03:00:00+00:00,1172.87
2019-12-08 04:00:00+00:00,1149.89
2019-12-08 05:00:00+00:00,1123.82
2019-12-08 06:00:00+00:00,1099.45
2019-12-08 07:00:00+00:00,1074.38
2019-12-08 08:00:00+00:00,1051.29
2019-12-08 09:00:00+00:00,1028.38
2019-12-08 10:00:00+00:00,1005.86
2019-12-08 11:00:00+00:00,985.76
2019-12-08 12:00:00+00:00,966.87
2019-12-08 13:00:00+00:00,947.17
2019-12-08 14:00:00+00:00,930.29
2019-12-08 15:00:00+00:00,912.38
2019-12-08 16:00:00+00:00,897.76
2019-12-08 17:00:00+00:00,887.35
2019-12-08 18:00:00+00:00,877.68
2019-12-08 19:00:00+00:00,870.62
2019-12-08 20:00:00+00:00,863.93
2019-12-08 21:00:00+00:00,859.47
2019-12-08 22:00:00+00:00,856.50
2019-12-08 23:00:00+00:00,854.26
2019-12-09 00:00:00+00:00,853.52
2019-12-09 01:00:00+00:00,852.77
2019-12-09 02:00:00+00:00,851.29
2019-12-09 03:00:00+00:00,848.32
2019-12-09 04:00:00+00:00,843.86
2019-12-09 05:00:00+00:00,838.28
2019-12-09 06:00:00+00:00,833.08
2019-12-09 07:00:00+00:00,825.26
2019-12-09 08:00:00+00:00,815.97
2019-12-09 09:00:00+00:00,806.31
2019-12-09 10:00:00+00:00,795.15
2019-12-09 11:00:00+00:00,785.12
2019-12-09 12:00:00+00:00,776.94
2019-12-09 13:00:00+00:00,766.90
2019-12-09 14:00:00+00:00,758.50
2019-12-09 15:00:00+00:00,752.37
2019-12-09 16:00:00+00:00,747.25
2019-12-09 17:00:00+00:00,742.14
2019-12-09 18:00:00+00:00,739.41
2019-12-09 19:00:00+00:00,738.04
2019-12-09 20:00:00+00:00,737.02
2019-12-09 21:00:00+00:00,741.12
2019-12-09 22:00:00+00:00,747.25
2019-12-09 23:00:00+00:00,755.43
2019-12-10 00:00:00+00:00,766.59
2019-12-10 01:00:00+00:00,779.54
2019-12-10 02:00:00+00:00,792.55
2019-12-10 03:00:00+00:00,804.45
2019-12-10 04:00:00+00:00,814.49
2019-12-10 05:00:00+00:00,822.66
2019-12-10 06:00:00+00:00,828.99
2019-12-10 07:00:00+00:00,831.22
2019-12-10 08:00:00+00:00,831.22
2019-12-10 09:00:00+00:00,830.85
2019-12-10 10:00:00+00:00,830.10
2019-12-10 11:00:00+00:00,829.73
2019-12-10 12:00:00+00:00,829.73
2019-12-10 13:00:00+00:00,833.45
2019-12-10 14:00:00+00:00,840.88
2019-12-10 15:00:00+00:00,854.63
2019-12-10 16:00:00+00:00,870.62
2019-12-10 17:00:00+00:00,890.32
2019-12-10 18:00:00+00:00,916.40
2019-12-10 19:00:00+00:00,949.99
2019-12-10 20:00:00+00:00,985.76
2019-12-10 21:00:00+00:00,1019.93
2019-12-10 22:00:00+00:00,1050.48
2019-12-10 23:00:00+00:00,1078.15
2019-12-11 00:00:00+00:00,1101.16
2019-12-11 01:00:00+00:00,1119.12
2019-12-11 02:00:00+00:00,1133.22
2019-12-11 03:00:00+00:00,1144.34
2019-12-11 04:00:00+00:00,1155.44
2019-12-11 05:00:00+00:00,1168.63
2019-12-11 06:00:00+00:00,1181.77
2019-12-11 07:00:00+00:00,1194.91
2019-12-11 08:00:00+00:00,1211.45
2019-12-11 09:00:00+00:00,1230.54
2019-12-11 10:00:00+00:00,1250.52
2019-12-11 11:00:00+00:00,1270.55
2019-12-11 12:00:00+00:00,1287.42
2019-12-11 13:00:00+00:00,1302.01
2019-12-11 14:00:00+00:00,1313.41
2019-12-11 15:00:00+00:00,1321.62
2019-12-11 16:00:00+00:00,1327.09
2019-12-11 17:00:00+00:00,1331.19
2019-12-11 18:00:00+00:00,1334.39
2019-12-11 19:00:00+00:00,1335.30
2019-12-11 20:00:00+00:00,1334.39
2019-12-11 21:00:00+00:00,1333.48
2019-12-11 22:00:00+00:00,1330.74
2019-12-11 23:00:00+00:00,1325.72
2019-12-12 00:00:00+00:00,1320.70
2019-12-12 01:00:00+00:00,1317.52
2019-12-12 02:00:00+00:00,1314.33
2019-12-12 03:00:00+00:00,1313.41
2019-12-12 04:00:00+00:00,1316.15
2019-12-12 05:00:00+00:00,1326.18
2019-12-12 06:00:00+00:00,1343.05
2019-12-12 07:00:00+00:00,1362.66
2019-12-12 08:00:00+00:00,1381.36
2019-12-12 09:00:00+00:00,1399.14
2019-12-12 10:00:00+00:00,1411.91
2019-12-12 11:00:00+00:00,1419.20
2019-12-12 12:00:00+00:00,1423.77
2019-12-12 13:00:00+00:00,1424.22
2019-12-12 14:00:00+00:00,1421.48
2019-12-12 15:00:00+00:00,1416.47
2019-12-12 16:00:00+00:00,1411.91
2019-12-12 17:00:00+00:00,1405.53
2019-12-12 18:00:00+00:00,1398.23
2019-12-12 19:00:00+00:00,1391.39
2019-12-12 20:00:00+00:00,1382.72
2019-12-12 21:00:00+00:00,1368.59
2019-12-12 22:00:00+00:00,1359.92
2019-12-12 23:00:00+00:00,1352.63
2019-12-13 00:00:00+00:00,1345.79
2019-12-13 01:00:00+00:00,1340.32
2019-12-13 02:00:00+00:00,1338.03
2019-12-13 03:00:00+00:00,1340.32
2019-12-13 04:00:00+00:00,1349.43
2019-12-13 05:00:00+00:00,1365.85
2019-12-13 06:00:00+00:00,1384.55
2019-12-13 07:00:00+00:00,1401.42
2019-12-13 08:00:00+00:00,1413.73
2019-12-13 09:00:00+00:00,1419.20
2019-12-13 10:00:00+00:00,1419.20
2019-12-13 11:00:00+00:00,1416.92
2019-12-13 12:00:00+00:00,1408.71
2019-12-13 13:00:00+00:00,1398.23
2019-12-13 14:00:00+00:00,1382.27
2019-12-13 15:00:00+00:00,1370.41
2019-12-13 16:00:00+00:00,1355.37
2019-12-13 17:00:00+00:00,1341.23
2019-12-13 18:00:00+00:00,1325.72
2019-12-13 19:00:00+00:00,1310.22
2019-12-13 20:00:00+00:00,1292.89
2019-12-13 21:00:00+00:00,1266.44
2019-12-13 22:00:00+00:00,1240.41
2019-12-13 23:00:00+00:00,1216.96
2019-12-14 00:00:00+00:00,1196.62
2019-12-14 01:00:00+00:00,1180.50
2019-12-14 02:00:00+00:00,1165.24
2019-12-14 03:00:00+00:00,1155.45
2019-12-14 04:00:00+00:00,1149.04
2019-12-14 05:00:00+00:00,1147.76
2019-12-14 06:00:00+00:00,1151.18
2019-12-14 07:00:00+00:00,1163.96
2019-12-14 08:00:00+00:00,1181.35
2019-12-14 09:00:00+00:00,1200.85
2019-12-14 10:00:00+00:00,1219.08
2019-12-14 11:00:00+00:00,1232.65
2019-12-14 12:00:00+00:00,1241.56
2019-12-14 13:00:00+00:00,1246.38
2019-12-14 14:00:00+00:00,1247.29
2019-12-14 15:00:00+00:00,1246.84
2019-12-14 16:00:00+00:00,1242.83
2019-12-14 17:00:00+00:00,1236.05
2019-12-14 18:00:00+00:00,1227.14
2019-12-14 19:00:00+00:00,1214.85
2019-12-14 20:00:00+00:00,1187.29
2019-12-14 21:00:00+00:00,1165.23
2019-12-14 22:00:00+00:00,1149.89
2019-12-14 23:00:00+00:00,1125.95
2019-12-15 00:00:00+00:00,1102.87
2019-12-15 01:00:00+00:00,1078.58
2019-12-15 02:00:00+00:00,1054.10
2019-12-15 03:00:00+00:00,1029.98
2019-12-15 04:00:00+00:00,1005.46
2019-12-15 05:00:00+00:00,982.14
2019-12-15 06:00:00+00:00,958.42
2019-12-15 07:00:00+00:00,937.52
2019-12-15 08:00:00+00:00,915.53
2019-12-15 09:00:00+00:00,894.04
2019-12-15 10:00:00+00:00,875.08
2019-12-15 11:00:00+00:00,858.35
2019-12-15 12:00:00+00:00,842.74
2019-12-15 13:00:00+00:00,827.13
2019-12-15 14:00:00+00:00,813.00
2019-12-15 15:00:00+00:00,799.25
2019-12-15 16:00:00+00:00,785.86
2019-12-15 17:00:00+00:00,776.20
2019-12-15 18:00:00+00:00,768.76
2019-12-15 19:00:00+00:00,763.99
2019-12-15 20:00:00+00:00,759.53
2019-12-15 21:00:00+00:00,758.50
2019-12-15 22:00:00+00:00,766.68
2019-12-15 23:00:00+00:00,804.82
2019-12-16 00:00:00+00:00,827.50
2019-12-16 01:00:00+00:00,837.53
2019-12-16 02:00:00+00:00,846.46
2019-12-16 03:00:00+00:00,853.89
2019-12-16 04:00:00+00:00,857.98
2019-12-16 05:00:00+00:00,858.35
2019-12-16 06:00:00+00:00,858.35
2019-12-16 07:00:00+00:00,855.38
2019-12-16 08:00:00+00:00,852.77
2019-12-16 09:00:00+00:00,849.43
2019-12-16 10:00:00+00:00,846.46
2019-12-16 11:00:00+00:00,846.09
2019-12-16 12:00:00+00:00,857.98
2019-12-16 13:00:00+00:00,862.07
2019-12-16 14:00:00+00:00,862.44
2019-12-16 15:00:00+00:00,863.18
2019-12-16 16:00:00+00:00,865.42
2019-12-16 17:00:00+00:00,869.13
2019-12-16 18:00:00+00:00,875.46
2019-12-16 19:00:00+00:00,882.14
2019-12-16 20:00:00+00:00,892.18
2019-12-16 21:00:00+00:00,901.11
2019-12-16 22:00:00+00:00,909.28
2019-12-16 23:00:00+00:00,917.42
2019-12-17 00:00:00+00:00,924.66
2019-12-17 01:00:00+00:00,929.08
2019-12-17 02:00:00+00:00,931.50
2019-12-17 03:00:00+00:00,933.10
2019-12-17 04:00:00+00:00,933.10
2019-12-17 05:00:00+00:00,931.90
2019-12-17 06:00:00+00:00,929.88
2019-12-17 07:00:00+00:00,927.07
2019-12-17 08:00:00+00:00,924.26
2019-12-17 09:00:00+00:00,922.65
2019-12-17 10:00:00+00:00,920.64
2019-12-17 11:00:00+00:00,920.24
2019-12-17 12:00:00+00:00,921.44
2019-12-17 13:00:00+00:00,926.27
2019-12-17 14:00:00+00:00,935.91
2019-12-17 15:00:00+00:00,949.18
2019-12-17 16:00:00+00:00,964.86
2019-12-17 17:00:00+00:00,986.57
2019-12-17 18:00:00+00:00,1010.28
2019-12-17 19:00:00+00:00,1033.20
2019-12-17 20:00:00+00:00,1055.31
2019-12-17 21:00:00+00:00,1074.36
2019-12-17 22:00:00+00:00,1090.47
2019-12-17 23:00:00+00:00,1102.02
2019-12-18 00:00:00+00:00,1111.85
2019-12-18 01:00:00+00:00,1119.97
2019-12-18 02:00:00+00:00,1127.24
2019-12-18 03:00:00+00:00,1131.51
2019-12-18 04:00:00+00:00,1138.78
2019-12-18 05:00:00+00:00,1147.76
2019-12-18 06:00:00+00:00,1159.71
2019-12-18 07:00:00+00:00,1175.84
2019-12-18 08:00:00+00:00,1196.61
2019-12-18 09:00:00+00:00,1220.36
2019-12-18 10:00:00+00:00,1251.07
2019-12-18 11:00:00+00:00,1291.07
2019-12-18 12:00:00+00:00,1328.92
2019-12-18 13:00:00+00:00,1363.57
2019-12-18 14:00:00+00:00,1393.21
2019-12-18 15:00:00+00:00,1416.92
2019-12-18 16:00:00+00:00,1431.97
2019-12-18 17:00:00+00:00,1443.40
2019-12-18 18:00:00+00:00,1447.88
2019-12-18 19:00:00+00:00,1450.37
2019-12-18 20:00:00+00:00,1451.86
2019-12-18 21:00:00+00:00,1453.36
2019-12-18 22:00:00+00:00,1455.35
2019-12-18 23:00:00+00:00,1458.82
2019-12-19 00:00:00+00:00,1462.80
2019-12-19 01:00:00+00:00,1468.77
2019-12-19 02:00:00+00:00,1474.24
2019-12-19 03:00:00+00:00,1479.20
2019-12-19 04:00:00+00:00,1485.17
2019-12-19 05:00:00+00:00,1491.64
2019-12-19 06:00:00+00:00,1499.10
2019-12-19 07:00:00+00:00,1506.56
2019-12-19 08:00:00+00:00,1519.48
2019-12-19 09:00:00+00:00,1532.42
2019-12-19 10:00:00+00:00,1547.33
2019-12-19 11:00:00+00:00,1561.75
2019-12-19 12:00:00+00:00,1576.67
2019-12-19 13:00:00+00:00,1588.11
2019-12-19 14:00:00+00:00,1596.06
2019-12-19 15:00:00+00:00,1600.54
2019-12-19 16:00:00+00:00,1599.04
2019-12-19 17:00:00+00:00,1595.57
2019-12-19 18:00:00+00:00,1588.61
2019-12-19 19:00:00+00:00,1576.17
2019-12-19 20:00:00+00:00,1560.26
2019-12-19 21:00:00+00:00,1540.87
2019-12-19 22:00:00+00:00,1519.98
2019-12-19 23:00:00+00:00,1498.60
2019-12-20 00:00:00+00:00,1478.21
2019-12-20 01:00:00+00:00,1459.82
2019-12-20 02:00:00+00:00,1444.40
2019-12-20 03:00:00+00:00,1429.03
2019-12-20 04:00:00+00:00,1417.38
2019-12-20 05:00:00+00:00,1408.72
2019-12-20 06:00:00+00:00,1402.79
2019-12-20 07:00:00+00:00,1400.05
2019-12-20 08:00:00+00:00,1399.14
2019-12-20 09:00:00+00:00,1400.96
2019-12-20 10:00:00+00:00,1406.89
2019-12-20 11:00:00+00:00,1416.02
2019-12-20 12:00:00+00:00,1426.62
2019-12-20 13:00:00+00:00,1437.94
2019-12-20 14:00:00+00:00,1447.38
2019-12-20 15:00:00+00:00,1455.35
2019-12-20 16:00:00+00:00,1458.32
2019-12-20 17:00:00+00:00,1456.83
2019-12-20 18:00:00+00:00,1454.85
2019-12-20 19:00:00+00:00,1449.38
2019-12-20 20:00:00+00:00,1443.90
2019-12-20 21:00:00+00:00,1436.94
2019-12-20 22:00:00+00:00,1429.03
2019-12-20 23:00:00+00:00,1418.29
2019-12-21 00:00:00+00:00,1406.89
2019-12-21 01:00:00+00:00,1390.93
2019-12-21 02:00:00+00:00,1371.32
2019-12-21 03:00:00+00:00,1345.33
2019-12-21 04:00:00+00:00,1320.25
2019-12-21 05:00:00+00:00,1291.98
2019-12-21 06:00:00+00:00,1264.16
2019-12-21 07:00:00+00:00,1232.65
2019-12-21 08:00:00+00:00,1208.48
2019-12-21 09:00:00+00:00,1185.59
2019-12-21 10:00:00+00:00,1163.96
2019-12-21 11:00:00+00:00,1142.20
2019-12-21 12:00:00+00:00,1121.68
2019-12-21 13:00:00+00:00,1099.88
2019-12-21 14:00:00+00:00,1076.87
2019-12-21 15:00:00+00:00,1054.10
2019-12-21 16:00:00+00:00,1033.20
2019-12-21 17:00:00+00:00,1019.13
2019-12-21 18:00:00+00:00,1006.66
2019-12-21 19:00:00+00:00,996.21
2019-12-21 20:00:00+00:00,984.56
2019-12-21 21:00:00+00:00,974.51
2019-12-21 22:00:00+00:00,966.87
2019-12-21 23:00:00+00:00,957.62
2019-12-22 00:00:00+00:00,949.18
2019-12-22 01:00:00+00:00,940.74
2019-12-22 02:00:00+00:00,931.49
2019-12-22 03:00:00+00:00,923.05
2019-12-22 04:00:00+00:00,913.47
2019-12-22 05:00:00+00:00,905.94
2019-12-22 06:00:00+00:00,898.13
2019-12-22 07:00:00+00:00,891.44
2019-12-22 08:00:00+00:00,885.12
2019-12-22 09:00:00+00:00,879.91
2019-12-22 10:00:00+00:00,874.34
2019-12-22 11:00:00+00:00,868.02
2019-12-22 12:00:00+00:00,862.07
2019-12-22 13:00:00+00:00,857.98
2019-12-22 14:00:00+00:00,854.26
2019-12-22 15:00:00+00:00,851.66
2019-12-22 16:00:00+00:00,849.06
2019-12-22 17:00:00+00:00,847.20
2019-12-22 18:00:00+00:00,845.35
2019-12-22 19:00:00+00:00,845.72
2019-12-22 20:00:00+00:00,844.97
2019-12-22 21:00:00+00:00,846.46
2019-12-22 22:00:00+00:00,846.83
2019-12-22 23:00:00+00:00,849.80
2019-12-23 00:00:00+00:00,854.26
2019-12-23 01:00:00+00:00,857.98
2019-12-23 02:00:00+00:00,862.82
2019-12-23 03:00:00+00:00,866.90
2019-12-23 04:00:00+00:00,869.88
2019-12-23 05:00:00+00:00,873.22
2019-12-23 06:00:00+00:00,874.34
2019-12-23 07:00:00+00:00,874.34
2019-12-23 08:00:00+00:00,872.85
2019-12-23 09:00:00+00:00,871.36
2019-12-23 10:00:00+00:00,867.64
2019-12-23 11:00:00+00:00,865.79
2019-12-23 12:00:00+00:00,862.07
2019-12-23 13:00:00+00:00,859.84
2019-12-23 14:00:00+00:00,857.61
2019-12-23 15:00:00+00:00,855.38
2019-12-23 16:00:00+00:00,855.01
2019-12-23 17:00:00+00:00,853.15
2019-12-23 18:00:00+00:00,853.89
2019-12-23 19:00:00+00:00,856.87
2019-12-23 20:00:00+00:00,860.22
2019-12-23 21:00:00+00:00,863.19
2019-12-23 22:00:00+00:00,866.53
2019-12-23 23:00:00+00:00,871.36
2019-12-24 00:00:00+00:00,876.57
2019-12-24 01:00:00+00:00,881.03
2019-12-24 02:00:00+00:00,885.86
2019-12-24 03:00:00+00:00,888.84
2019-12-24 04:00:00+00:00,891.07
2019-12-24 05:00:00+00:00,892.55
2019-12-24 06:00:00+00:00,892.55
2019-12-24 07:00:00+00:00,893.67
2019-12-24 08:00:00+00:00,892.18
2019-12-24 09:00:00+00:00,892.55
2019-12-24 10:00:00+00:00,894.04
2019-12-24 11:00:00+00:00,893.67
2019-12-24 12:00:00+00:00,894.41
2019-12-24 13:00:00+00:00,895.90
2019-12-24 14:00:00+00:00,895.90
2019-12-24 15:00:00+00:00,896.27
2019-12-24 16:00:00+00:00,894.41
2019-12-24 17:00:00+00:00,892.18
2019-12-24 18:00:00+00:00,889.58
2019-12-24 19:00:00+00:00,886.61
2019-12-24 20:00:00+00:00,882.14
2019-12-24 21:00:00+00:00,876.20
2019-12-24 22:00:00+00:00,869.88
2019-12-24 23:00:00+00:00,860.21
2019-12-25 00:00:00+00:00,843.86
2019-12-25 01:00:00+00:00,826.75
2019-12-25 02:00:00+00:00,808.91
2019-12-25 03:00:00+00:00,793.67
2019-12-25 04:00:00+00:00,781.03
2019-12-25 05:00:00+00:00,767.68
2019-12-25 06:00:00+00:00,757.48
2019-12-25 07:00:00+00:00,747.25
2019-12-25 08:00:00+00:00,738.73
2019-12-25 09:00:00+00:00,731.22
2019-12-25 10:00:00+00:00,724.75
2019-12-25 11:00:00+00:00,717.92
2019-12-25 12:00:00+00:00,712.47
2019-12-25 13:00:00+00:00,708.04
2019-12-25 14:00:00+00:00,705.99
2019-12-25 15:00:00+00:00,703.26
2019-12-25 16:00:00+00:00,702.24
2019-12-25 17:00:00+00:00,699.51
2019-12-25 18:00:00+00:00,698.49
2019-12-25 19:00:00+00:00,696.44
2019-12-25 20:00:00+00:00,695.08
2019-12-25 21:00:00+00:00,693.03
2019-12-25 22:00:00+00:00,690.98
2019-12-25 23:00:00+00:00,688.94
2019-12-26 00:00:00+00:00,685.53
2019-12-26 01:00:00+00:00,683.48
2019-12-26 02:00:00+00:00,679.73
2019-12-26 03:00:00+00:00,674.96
2019-12-26 04:00:00+00:00,670.52
2019-12-26 05:00:00+00:00,667.12
2019-12-26 06:00:00+00:00,662.00
2019-12-26 07:00:00+00:00,657.57
2019-12-26 08:00:00+00:00,653.48
2019-12-26 09:00:00+00:00,649.38
2019-12-26 10:00:00+00:00,645.63
2019-12-26 11:00:00+00:00,642.90
2019-12-26 12:00:00+00:00,640.18
2019-12-26 13:00:00+00:00,638.47
2019-12-26 14:00:00+00:00,635.74
2019-12-26 15:00:00+00:00,633.70
2019-12-26 16:00:00+00:00,631.31
2019-12-26 17:00:00+00:00,629.95
2019-12-26 18:00:00+00:00,628.24
2019-12-26 19:00:00+00:00,627.28
2019-12-26 20:00:00+00:00,625.73
2019-12-26 21:00:00+00:00,623.57
2019-12-26 22:00:00+00:00,623.26
2019-12-26 23:00:00+00:00,621.71
2019-12-27 00:00:00+00:00,619.54
2019-12-27 01:00:00+00:00,618.92
2019-12-27 02:00:00+00:00,617.38
2019-12-27 03:00:00+00:00,616.14
2019-12-27 04:00:00+00:00,616.14
2019-12-27 05:00:00+00:00,614.59
2019-12-27 06:00:00+00:00,613.04
2019-12-27 07:00:00+00:00,612.42
2019-12-27 08:00:00+00:00,612.12
2019-12-27 09:00:00+00:00,611.81
2019-12-27 10:00:00+00:00,612.42
2019-12-27 11:00:00+00:00,613.35
2019-12-27 12:00:00+00:00,615.21
2019-12-27 13:00:00+00:00,620.16
2019-12-27 14:00:00+00:00,626.73
2019-12-27 15:00:00+00:00,637.45
2019-12-27 16:00:00+00:00,651.77
2019-12-27 17:00:00+00:00,669.16
2019-12-27 18:00:00+00:00,685.53
2019-12-27 19:00:00+00:00,700.88
2019-12-27 20:00:00+00:00,713.83
2019-12-27 21:00:00+00:00,726.11
2019-12-27 22:00:00+00:00,738.04
2019-12-27 23:00:00+00:00,749.63
2019-12-28 00:00:00+00:00,761.61
2019-12-28 01:00:00+00:00,772.85
2019-12-28 02:00:00+00:00,782.51
2019-12-28 03:00:00+00:00,789.58
2019-12-28 04:00:00+00:00,795.90
2019-12-28 05:00:00+00:00,798.87
2019-12-28 06:00:00+00:00,800.36
2019-12-28 07:00:00+00:00,801.85
2019-12-28 08:00:00+00:00,801.48
2019-12-28 09:00:00+00:00,799.99
2019-12-28 10:00:00+00:00,799.25
2019-12-28 11:00:00+00:00,798.13
2019-12-28 12:00:00+00:00,796.64
2019-12-28 13:00:00+00:00,795.53
2019-12-28 14:00:00+00:00,795.16
2019-12-28 15:00:00+00:00,794.78
2019-12-28 16:00:00+00:00,794.04
2019-12-28 17:00:00+00:00,794.78
2019-12-28 18:00:00+00:00,795.53
2019-12-28 19:00:00+00:00,796.27
2019-12-28 20:00:00+00:00,799.62
2019-12-28 21:00:00+00:00,799.99
2019-12-28 22:00:00+00:00,803.33
2019-12-28 23:00:00+00:00,805.20
2019-12-29 00:00:00+00:00,806.68
2019-12-29 01:00:00+00:00,808.16
2019-12-29 02:00:00+00:00,810.03
2019-12-29 03:00:00+00:00,810.40
2019-12-29 04:00:00+00:00,808.91
2019-12-29 05:00:00+00:00,807.42
2019-12-29 06:00:00+00:00,804.45
2019-12-29 07:00:00+00:00,799.99
2019-12-29 08:00:00+00:00,794.41
2019-12-29 09:00:00+00:00,787.35
2019-12-29 10:00:00+00:00,778.43
2019-12-29 11:00:00+00:00,770.99
2019-12-29 12:00:00+00:00,762.97
2019-12-29 13:00:00+00:00,756.12
2019-12-29 14:00:00+00:00,749.98
2019-12-29 15:00:00+00:00,743.16
2019-12-29 16:00:00+00:00,737.02
2019-12-29 17:00:00+00:00,731.22
2019-12-29 18:00:00+00:00,726.45
2019-12-29 19:00:00+00:00,722.36
2019-12-29 20:00:00+00:00,718.61
2019-12-29 21:00:00+00:00,715.88
2019-12-29 22:00:00+00:00,711.45
2019-12-29 23:00:00+00:00,709.06
2019-12-30 00:00:00+00:00,707.70
2019-12-30 01:00:00+00:00,707.35
2019-12-30 02:00:00+00:00,707.70
2019-12-30 03:00:00+00:00,708.38
2019-12-30 04:00:00+00:00,709.06
2019-12-30 05:00:00+00:00,709.40
2019-12-30 06:00:00+00:00,709.74
2019-12-30 07:00:00+00:00,709.40
2019-12-30 08:00:00+00:00,709.40
2019-12-30 09:00:00+00:00,708.38
2019-12-30 10:00:00+00:00,707.35
2019-12-30 11:00:00+00:00,704.62
2019-12-30 12:00:00+00:00,702.92
2019-12-30 13:00:00+00:00,700.19
2019-12-30 14:00:00+00:00,697.12
2019-12-30 15:00:00+00:00,693.37
2019-12-30 16:00:00+00:00,689.96
2019-12-30 17:00:00+00:00,685.53
2019-12-30 18:00:00+00:00,681.44
2019-12-30 19:00:00+00:00,678.37
2019-12-30 20:00:00+00:00,675.30
2019-12-30 21:00:00+00:00,673.25
2019-12-30 22:00:00+00:00,670.18
2019-12-30 23:00:00+00:00,668.48
2019-12-31 00:00:00+00:00,664.73
2019-12-31 01:00:00+00:00,660.98
2019-12-31 02:00:00+00:00,659.27
2019-12-31 03:00:00+00:00,657.23
2019-12-31 04:00:00+00:00,657.23
2019-12-31 05:00:00+00:00,656.88
2019-12-31 06:00:00+00:00,656.20
2019-12-31 07:00:00+00:00,656.54
2019-12-31 08:00:00+00:00,656.88
2019-12-31 09:00:00+00:00,657.91
2019-12-31 10:00:00+00:00,658.25
2019-12-31 11:00:00+00:00,658.59
2019-12-31 12:00:00+00:00,660.64
2019-12-31 13:00:00+00:00,662.00
2019-12-31 14:00:00+00:00,663.70
2019-12-31 15:00:00+00:00,666.09
2019-12-31 16:00:00+00:00,668.14
2019-12-31 17:00:00+00:00,669.84
2019-12-31 18:00:00+00:00,670.87
2019-12-31 19:00:00+00:00,671.89
2019-12-31 20:00:00+00:00,672.91
2019-12-31 21:00:00+00:00,673.60
2019-12-31 22:00:00+00:00,674.28
2019-12-31 23:00:00+00:00,675.64
2020-01-01 00:00:00+00:00,676.32
2020-01-01 01:00:00+00:00,677.34
2020-01-01 02:00:00+00:00,678.71
2020-01-01 03:00:00+00:00,678.71
2020-01-01 04:00:00+00:00,679.39
2020-01-01 05:00:00+00:00,679.39
2020-01-01 06:00:00+00:00,679.05
2020-01-01 07:00:00+00:00,679.39
2020-01-01 08:00:00+00:00,679.05
2020-01-01 09:00:00+00:00,679.05
2020-01-01 10:00:00+00:00,678.71
2020-01-01 11:00:00+00:00,678.37
2020-01-01 12:00:00+00:00,678.03
2020-01-01 13:00:00+00:00,677.00
2020-01-01 14:00:00+00:00,675.64
2020-01-01 15:00:00+00:00,675.64
2020-01-01 16:00:00+00:00,673.94
2020-01-01 17:00:00+00:00,672.23
2020-01-01 18:00:00+00:00,671.89
2020-01-01 19:00:00+00:00,670.52
2020-01-01 20:00:00+00:00,669.84
2020-01-01 21:00:00+00:00,668.48
2020-01-01 22:00:00+00:00,667.46
2020-01-01 23:00:00+00:00,665.07
2020-01-02 00:00:00+00:00,664.04
2020-01-02 01:00:00+00:00,662.68
2020-01-02 02:00:00+00:00,661.32
2020-01-02 03:00:00+00:00,659.61
2020-01-02 04:00:00+00:00,658.25
2020-01-02 05:00:00+00:00,657.23
2020-01-02 06:00:00+00:00,656.20
2020-01-02 07:00:00+00:00,655.18
2020-01-02 08:00:00+00:00,655.52
2020-01-02 09:00:00+00:00,653.82
2020-01-02 10:00:00+00:00,653.82
2020-01-02 11:00:00+00:00,653.48
2020-01-02 12:00:00+00:00,653.13
2020-01-02 13:00:00+00:00,652.79
2020-01-02 14:00:00+00:00,652.79
2020-01-02 15:00:00+00:00,652.11
2020-01-02 16:00:00+00:00,652.45
2020-01-02 17:00:00+00:00,651.43
2020-01-02 18:00:00+00:00,650.06
2020-01-02 19:00:00+00:00,649.72
2020-01-02 20:00:00+00:00,648.02
2020-01-02 21:00:00+00:00,647.00
2020-01-02 22:00:00+00:00,645.97
2020-01-02 23:00:00+00:00,644.27
2020-01-03 00:00:00+00:00,642.90
2020-01-03 01:00:00+00:00,642.90
2020-01-03 02:00:00+00:00,639.49
2020-01-03 03:00:00+00:00,637.11
2020-01-03 04:00:00+00:00,635.06
2020-01-03 05:00:00+00:00,632.34
2020-01-03 06:00:00+00:00,628.92
2020-01-03 07:00:00+00:00,624.80
2020-01-03 08:00:00+00:00,620.47
2020-01-03 09:00:00+00:00,617.07
2020-01-03 10:00:00+00:00,614.28
2020-01-03 11:00:00+00:00,612.12
2020-01-03 12:00:00+00:00,609.64
2020-01-03 13:00:00+00:00,609.02
2020-01-03 14:00:00+00:00,608.09
