datahora,q_m3s
2021-05-01 04:00:00+00:00,15.67
2021-05-01 05:00:00+00:00,15.67
2021-05-01 06:00:00+00:00,17.83
2021-05-01 07:00:00+00:00,14.60
2021-05-01 08:00:00+00:00,14.60
2021-05-01 09:00:00+00:00,8.17
2021-05-01 10:00:00+00:00,15.67
2021-05-01 11:00:00+00:00,17.82
2021-05-01 12:00:00+00:00,24.25
2021-05-01 13:00:00+00:00,24.25
2021-05-01 14:00:00+00:00,19.96
2021-05-01 15:00:00+00:00,16.74
2021-05-01 16:00:00+00:00,12.45
2021-05-01 17:00:00+00:00,11.38
2021-05-01 18:00:00+00:00,14.60
2021-05-01 19:00:00+00:00,14.60
2021-05-01 20:00:00+00:00,12.46
2021-05-01 21:00:00+00:00,12.46
2021-05-01 22:00:00+00:00,12.36
2021-05-01 23:00:00+00:00,13.94
2021-05-02 00:00:00+00:00,11.03
2021-05-02 01:00:00+00:00,21.75
2021-05-02 02:00:00+00:00,
2021-05-02 03:00:00+00:00,12.77
2021-05-02 04:00:00+00:00,12.46
2021-05-02 05:00:00+00:00,9.24
2021-05-02 06:00:00+00:00,13.53
2021-05-02 07:00:00+00:00,12.45
2021-05-02 08:00:00+00:00,13.53
2021-05-02 09:00:00+00:00,12.45
2021-05-02 10:00:00+00:00,13.52
2021-05-02 11:00:00+00:00,15.66
2021-05-02 12:00:00+00:00,22.10
2021-05-02 13:00:00+00:00,21.02
2021-05-02 14:00:00+00:00,16.74
2021-05-02 15:00:00+00:00,16.74
2021-05-02 16:00:00+00:00,11.38
2021-05-02 17:00:00+00:00,9.24
2021-05-02 18:00:00+00:00,19.53
2021-05-02 19:00:00+00:00,12.52
2021-05-02 20:00:00+00:00,17.32
2021-05-02 21:00:00+00:00,16.75
2021-05-02 22:00:00+00:00,14.48
2021-05-02 23:00:00+00:00,16.66
2021-05-03 00:00:00+00:00,14.52
2021-05-03 01:00:00+00:00,19.83
2021-05-03 02:00:00+00:00,
2021-05-03 03:00:00+00:00,15.58
2021-05-03 04:00:00+00:00,8.63
2021-05-03 05:00:00+00:00,9.25
2021-05-03 06:00:00+00:00,14.61
2021-05-03 07:00:00+00:00,9.25
2021-05-03 08:00:00+00:00,14.60
2021-05-03 09:00:00+00:00,10.32
2021-05-03 10:00:00+00:00,10.32
2021-05-03 11:00:00+00:00,13.90
2021-05-03 12:00:00+00:00,19.78
2021-05-03 13:00:00+00:00,24.59
2021-05-03 14:00:00+00:00,22.98
2021-05-03 15:00:00+00:00,23.14
2021-05-03 16:00:00+00:00,15.67
2021-05-03 17:00:00+00:00,13.59
2021-05-03 18:00:00+00:00,22.50
2021-05-03 19:00:00+00:00,24.78
2021-05-03 20:00:00+00:00,21.48
2021-05-03 21:00:00+00:00,17.66
2021-05-03 22:00:00+00:00,19.23
2021-05-03 23:00:00+00:00,18.82
2021-05-04 00:00:00+00:00,23.96
2021-05-04 01:00:00+00:00,24.28
2021-05-04 02:00:00+00:00,
2021-05-04 03:00:00+00:00,22.29
2021-05-04 04:00:00+00:00,11.32
2021-05-04 05:00:00+00:00,18.52
2021-05-04 06:00:00+00:00,9.49
2021-05-04 07:00:00+00:00,11.40
2021-05-04 08:00:00+00:00,13.55
2021-05-04 09:00:00+00:00,14.62
2021-05-04 10:00:00+00:00,13.55
2021-05-04 11:00:00+00:00,12.48
2021-05-04 12:00:00+00:00,26.42
2021-05-04 13:00:00+00:00,21.04
2021-05-04 14:00:00+00:00,18.99
2021-05-04 15:00:00+00:00,16.86
2021-05-04 16:00:00+00:00,12.57
2021-05-04 17:00:00+00:00,12.06
2021-05-04 18:00:00+00:00,14.51
2021-05-04 19:00:00+00:00,24.63
2021-05-04 20:00:00+00:00,18.60
2021-05-04 21:00:00+00:00,21.02
2021-05-04 22:00:00+00:00,19.00
2021-05-04 23:00:00+00:00,17.85
2021-05-05 00:00:00+00:00,26.06
2021-05-05 01:00:00+00:00,14.02
2021-05-05 02:00:00+00:00,
2021-05-05 03:00:00+00:00,13.06
2021-05-05 04:00:00+00:00,11.96
2021-05-05 05:00:00+00:00,8.17
2021-05-05 06:00:00+00:00,18.93
2021-05-05 07:00:00+00:00,9.27
2021-05-05 08:00:00+00:00,11.43
2021-05-05 09:00:00+00:00,16.78
2021-05-05 10:00:00+00:00,11.42
2021-05-05 11:00:00+00:00,17.86
2021-05-05 12:00:00+00:00,20.07
2021-05-05 13:00:00+00:00,25.52
2021-05-05 14:00:00+00:00,13.81
2021-05-05 15:00:00+00:00,19.26
2021-05-05 16:00:00+00:00,16.06
2021-05-05 17:00:00+00:00,11.77
2021-05-05 18:00:00+00:00,14.57
2021-05-05 19:00:00+00:00,19.06
2021-05-05 20:00:00+00:00,16.15
2021-05-05 21:00:00+00:00,20.91
2021-05-05 22:00:00+00:00,21.59
2021-05-05 23:00:00+00:00,5.65
2021-05-06 00:00:00+00:00,22.76
2021-05-06 01:00:00+00:00,12.97
2021-05-06 02:00:00+00:00,
2021-05-06 03:00:00+00:00,23.51
2021-05-06 04:00:00+00:00,16.12
2021-05-06 05:00:00+00:00,19.02
2021-05-06 06:00:00+00:00,12.25
2021-05-06 07:00:00+00:00,15.36
2021-05-06 08:00:00+00:00,7.47
2021-05-06 09:00:00+00:00,16.05
2021-05-06 10:00:00+00:00,9.61
2021-05-06 11:00:00+00:00,20.34
2021-05-06 12:00:00+00:00,11.76
2021-05-06 13:00:00+00:00,13.90
2021-05-06 14:00:00+00:00,18.19
2021-05-06 15:00:00+00:00,14.98
2021-05-06 16:00:00+00:00,14.98
2021-05-06 17:00:00+00:00,11.76
2021-05-06 18:00:00+00:00,11.76
2021-05-06 19:00:00+00:00,10.67
2021-05-06 20:00:00+00:00,18.13
2021-05-06 21:00:00+00:00,19.16
2021-05-06 22:00:00+00:00,21.25
2021-05-06 23:00:00+00:00,19.08
2021-05-07 00:00:00+00:00,16.95
2021-05-07 01:00:00+00:00,12.64
2021-05-07 02:00:00+00:00,
2021-05-07 03:00:00+00:00,10.57
2021-05-07 04:00:00+00:00,13.83
2021-05-07 05:00:00+00:00,14.95
2021-05-07 06:00:00+00:00,14.67
2021-05-07 07:00:00+00:00,13.91
2021-05-07 08:00:00+00:00,12.83
2021-05-07 09:00:00+00:00,12.83
2021-05-07 10:00:00+00:00,9.62
2021-05-07 11:00:00+00:00,17.12
2021-05-07 12:00:00+00:00,19.27
2021-05-07 13:00:00+00:00,22.49
2021-05-07 14:00:00+00:00,12.84
2021-05-07 15:00:00+00:00,16.05
2021-05-07 16:00:00+00:00,8.55
2021-05-07 17:00:00+00:00,12.75
2021-05-07 18:00:00+00:00,15.89
2021-05-07 19:00:00+00:00,15.84
2021-05-07 20:00:00+00:00,14.71
2021-05-07 21:00:00+00:00,12.60
2021-05-07 22:00:00+00:00,15.83
2021-05-07 23:00:00+00:00,11.54
2021-05-08 00:00:00+00:00,14.76
2021-05-08 01:00:00+00:00,10.46
2021-05-08 02:00:00+00:00,
2021-05-08 03:00:00+00:00,11.55
2021-05-08 04:00:00+00:00,10.47
2021-05-08 05:00:00+00:00,8.32
2021-05-08 06:00:00+00:00,13.68
2021-05-08 07:00:00+00:00,13.67
2021-05-08 08:00:00+00:00,14.75
2021-05-08 09:00:00+00:00,13.68
2021-05-08 10:00:00+00:00,13.67
2021-05-08 11:00:00+00:00,10.47
2021-05-08 12:00:00+00:00,19.06
2021-05-08 13:00:00+00:00,20.13
2021-05-08 14:00:00+00:00,16.92
2021-05-08 15:00:00+00:00,16.90
2021-05-08 16:00:00+00:00,11.54
2021-05-08 17:00:00+00:00,12.61
2021-05-08 18:00:00+00:00,13.70
2021-05-08 19:00:00+00:00,14.77
2021-05-08 20:00:00+00:00,13.70
2021-05-08 21:00:00+00:00,13.70
2021-05-08 22:00:00+00:00,11.54
2021-05-08 23:00:00+00:00,11.54
2021-05-09 00:00:00+00:00,11.54
2021-05-09 01:00:00+00:00,10.47
2021-05-09 02:00:00+00:00,
2021-05-09 03:00:00+00:00,12.61
2021-05-09 04:00:00+00:00,11.54
2021-05-09 05:00:00+00:00,15.84
2021-05-09 06:00:00+00:00,13.70
2021-05-09 07:00:00+00:00,15.85
2021-05-09 08:00:00+00:00,13.70
2021-05-09 09:00:00+00:00,9.41
2021-05-09 10:00:00+00:00,11.55
2021-05-09 11:00:00+00:00,8.33
2021-05-09 12:00:00+00:00,20.13
2021-05-09 13:00:00+00:00,23.34
2021-05-09 14:00:00+00:00,17.98
2021-05-09 15:00:00+00:00,15.84
2021-05-09 16:00:00+00:00,8.33
2021-05-09 17:00:00+00:00,8.32
2021-05-09 18:00:00+00:00,15.83
2021-05-09 19:00:00+00:00,15.83
2021-05-09 20:00:00+00:00,14.75
2021-05-09 21:00:00+00:00,14.76
2021-05-09 22:00:00+00:00,14.76
2021-05-09 23:00:00+00:00,11.53
2021-05-10 00:00:00+00:00,9.39
2021-05-10 01:00:00+00:00,9.40
2021-05-10 02:00:00+00:00,
2021-05-10 03:00:00+00:00,12.62
2021-05-10 04:00:00+00:00,11.55
2021-05-10 05:00:00+00:00,14.77
2021-05-10 06:00:00+00:00,13.70
2021-05-10 07:00:00+00:00,14.77
2021-05-10 08:00:00+00:00,14.76
2021-05-10 09:00:00+00:00,13.68
2021-05-10 10:00:00+00:00,12.60
2021-05-10 11:00:00+00:00,9.84
2021-05-10 12:00:00+00:00,26.47
2021-05-10 13:00:00+00:00,21.67
2021-05-10 14:00:00+00:00,22.24
2021-05-10 15:00:00+00:00,20.22
2021-05-10 16:00:00+00:00,13.80
2021-05-10 17:00:00+00:00,12.74
2021-05-10 18:00:00+00:00,20.24
2021-05-10 19:00:00+00:00,18.11
2021-05-10 20:00:00+00:00,15.97
2021-05-10 21:00:00+00:00,11.27
2021-05-10 22:00:00+00:00,20.88
2021-05-10 23:00:00+00:00,13.81
2021-05-11 00:00:00+00:00,22.10
2021-05-11 01:00:00+00:00,18.11
2021-05-11 02:00:00+00:00,
2021-05-11 03:00:00+00:00,15.71
2021-05-11 04:00:00+00:00,13.28
2021-05-11 05:00:00+00:00,13.90
2021-05-11 06:00:00+00:00,9.41
2021-05-11 07:00:00+00:00,16.91
2021-05-11 08:00:00+00:00,5.11
2021-05-11 09:00:00+00:00,17.98
2021-05-11 10:00:00+00:00,8.33
2021-05-11 11:00:00+00:00,16.91
2021-05-11 12:00:00+00:00,19.06
2021-05-11 13:00:00+00:00,17.99
2021-05-11 14:00:00+00:00,17.99
2021-05-11 15:00:00+00:00,15.85
2021-05-11 16:00:00+00:00,20.60
2021-05-11 17:00:00+00:00,13.22
2021-05-11 18:00:00+00:00,25.28
2021-05-11 19:00:00+00:00,20.26
2021-05-11 20:00:00+00:00,19.19
2021-05-11 21:00:00+00:00,17.40
2021-05-11 22:00:00+00:00,17.33
2021-05-11 23:00:00+00:00,17.92
2021-05-12 00:00:00+00:00,18.45
2021-05-12 01:00:00+00:00,30.90
2021-05-12 02:00:00+00:00,
2021-05-12 03:00:00+00:00,22.29
2021-05-12 04:00:00+00:00,10.58
2021-05-12 05:00:00+00:00,15.89
2021-05-12 06:00:00+00:00,16.93
2021-05-12 07:00:00+00:00,13.72
2021-05-12 08:00:00+00:00,20.15
2021-05-12 09:00:00+00:00,9.43
2021-05-12 10:00:00+00:00,15.86
2021-05-12 11:00:00+00:00,12.02
2021-05-12 12:00:00+00:00,13.69
2021-05-12 13:00:00+00:00,20.73
2021-05-12 14:00:00+00:00,14.89
2021-05-12 15:00:00+00:00,30.06
2021-05-12 16:00:00+00:00,16.14
2021-05-12 17:00:00+00:00,20.44
2021-05-12 18:00:00+00:00,25.81
2021-05-12 19:00:00+00:00,15.78
2021-05-12 20:00:00+00:00,27.43
2021-05-12 21:00:00+00:00,21.98
2021-05-12 22:00:00+00:00,22.88
2021-05-12 23:00:00+00:00,18.11
2021-05-13 00:00:00+00:00,19.24
2021-05-13 01:00:00+00:00,10.66
2021-05-13 02:00:00+00:00,
2021-05-13 03:00:00+00:00,10.66
2021-05-13 04:00:00+00:00,17.65
2021-05-13 05:00:00+00:00,17.13
2021-05-13 06:00:00+00:00,10.52
2021-05-13 07:00:00+00:00,23.38
2021-05-13 08:00:00+00:00,8.37
2021-05-13 09:00:00+00:00,18.03
2021-05-13 10:00:00+00:00,11.58
2021-05-13 11:00:00+00:00,15.88
2021-05-13 12:00:00+00:00,15.87
2021-05-13 13:00:00+00:00,19.09
2021-05-13 14:00:00+00:00,20.16
2021-05-13 15:00:00+00:00,14.80
2021-05-13 16:00:00+00:00,22.30
2021-05-13 17:00:00+00:00,13.73
2021-05-13 18:00:00+00:00,18.03
2021-05-13 19:00:00+00:00,19.71
2021-05-13 20:00:00+00:00,20.57
2021-05-13 21:00:00+00:00,21.43
2021-05-13 22:00:00+00:00,14.78
2021-05-13 23:00:00+00:00,12.31
2021-05-14 00:00:00+00:00,17.18
2021-05-14 01:00:00+00:00,13.93
2021-05-14 02:00:00+00:00,
2021-05-14 03:00:00+00:00,20.02
2021-05-14 04:00:00+00:00,11.08
2021-05-14 05:00:00+00:00,24.19
2021-05-14 06:00:00+00:00,10.27
2021-05-14 07:00:00+00:00,16.97
2021-05-14 08:00:00+00:00,13.75
2021-05-14 09:00:00+00:00,12.67
2021-05-14 10:00:00+00:00,19.11
2021-05-14 11:00:00+00:00,10.52
2021-05-14 12:00:00+00:00,23.39
2021-05-14 13:00:00+00:00,9.45
2021-05-14 14:00:00+00:00,19.10
2021-05-14 15:00:00+00:00,15.89
2021-05-14 16:00:00+00:00,16.95
2021-05-14 17:00:00+00:00,14.72
2021-05-14 18:00:00+00:00,14.54
2021-05-14 19:00:00+00:00,18.65
2021-05-14 20:00:00+00:00,15.21
2021-05-14 21:00:00+00:00,15.75
2021-05-14 22:00:00+00:00,15.94
2021-05-14 23:00:00+00:00,28.50
2021-05-15 00:00:00+00:00,12.23
2021-05-15 01:00:00+00:00,31.95
2021-05-15 02:00:00+00:00,
2021-05-15 03:00:00+00:00,21.90
2021-05-15 04:00:00+00:00,11.66
2021-05-15 05:00:00+00:00,19.37
2021-05-15 06:00:00+00:00,19.52
2021-05-15 07:00:00+00:00,8.45
2021-05-15 08:00:00+00:00,33.03
2021-05-15 09:00:00+00:00,4.08
2021-05-15 10:00:00+00:00,24.46
2021-05-15 11:00:00+00:00,9.45
2021-05-15 12:00:00+00:00,26.61
2021-05-15 13:00:00+00:00,26.62
2021-05-15 14:00:00+00:00,14.82
2021-05-15 15:00:00+00:00,28.76
2021-05-15 16:00:00+00:00,5.17
2021-05-15 17:00:00+00:00,20.18
2021-05-15 18:00:00+00:00,16.96
2021-05-15 19:00:00+00:00,19.10
2021-05-15 20:00:00+00:00,19.09
2021-05-15 21:00:00+00:00,12.65
2021-05-15 22:00:00+00:00,19.75
2021-05-15 23:00:00+00:00,17.99
2021-05-16 00:00:00+00:00,27.39
2021-05-16 01:00:00+00:00,10.24
2021-05-16 02:00:00+00:00,
2021-05-16 03:00:00+00:00,7.06
2021-05-16 04:00:00+00:00,7.31
2021-05-16 05:00:00+00:00,20.18
2021-05-16 06:00:00+00:00,11.60
2021-05-16 07:00:00+00:00,23.39
2021-05-16 08:00:00+00:00,12.67
2021-05-16 09:00:00+00:00,21.25
2021-05-16 10:00:00+00:00,12.67
2021-05-16 11:00:00+00:00,18.03
2021-05-16 12:00:00+00:00,21.24
2021-05-16 13:00:00+00:00,19.10
2021-05-16 14:00:00+00:00,25.52
2021-05-16 15:00:00+00:00,14.80
2021-05-16 16:00:00+00:00,20.17
2021-05-16 17:00:00+00:00,14.80
2021-05-16 18:00:00+00:00,16.95
2021-05-16 19:00:00+00:00,18.03
2021-05-16 20:00:00+00:00,14.81
2021-05-16 21:00:00+00:00,18.03
2021-05-16 22:00:00+00:00,11.60
2021-05-16 23:00:00+00:00,18.03
2021-05-17 00:00:00+00:00,11.60
2021-05-17 01:00:00+00:00,15.89
2021-05-17 02:00:00+00:00,
2021-05-17 03:00:00+00:00,12.67
2021-05-17 04:00:00+00:00,19.11
2021-05-17 05:00:00+00:00,11.60
2021-05-17 06:00:00+00:00,19.10
2021-05-17 07:00:00+00:00,13.74
2021-05-17 08:00:00+00:00,15.88
2021-05-17 09:00:00+00:00,14.81
2021-05-17 10:00:00+00:00,13.75
2021-05-17 11:00:00+00:00,17.00
2021-05-17 12:00:00+00:00,21.14
2021-05-17 13:00:00+00:00,27.59
2021-05-17 14:00:00+00:00,14.70
2021-05-17 15:00:00+00:00,14.68
2021-05-17 16:00:00+00:00,7.33
2021-05-17 17:00:00+00:00,7.10
2021-05-17 18:00:00+00:00,21.41
2021-05-17 19:00:00+00:00,18.62
2021-05-17 20:00:00+00:00,18.07
2021-05-17 21:00:00+00:00,16.88
2021-05-17 22:00:00+00:00,16.02
2021-05-17 23:00:00+00:00,15.09
2021-05-18 00:00:00+00:00,16.38
2021-05-18 01:00:00+00:00,14.12
2021-05-18 02:00:00+00:00,
2021-05-18 03:00:00+00:00,13.69
2021-05-18 04:00:00+00:00,18.55
2021-05-18 05:00:00+00:00,8.29
2021-05-18 06:00:00+00:00,7.79
2021-05-18 07:00:00+00:00,9.70
2021-05-18 08:00:00+00:00,10.53
2021-05-18 09:00:00+00:00,21.25
2021-05-18 10:00:00+00:00,12.68
2021-05-18 11:00:00+00:00,19.12
2021-05-18 12:00:00+00:00,19.12
2021-05-18 13:00:00+00:00,22.33
2021-05-18 14:00:00+00:00,18.04
2021-05-18 15:00:00+00:00,13.75
2021-05-18 16:00:00+00:00,11.61
2021-05-18 17:00:00+00:00,1.96
2021-05-18 18:00:00+00:00,18.57
2021-05-18 19:00:00+00:00,15.01
2021-05-18 20:00:00+00:00,14.76
2021-05-18 21:00:00+00:00,21.93
2021-05-18 22:00:00+00:00,15.68
2021-05-18 23:00:00+00:00,15.67
2021-05-19 00:00:00+00:00,16.68
2021-05-19 01:00:00+00:00,12.39
2021-05-19 02:00:00+00:00,
2021-05-19 03:00:00+00:00,17.73
2021-05-19 04:00:00+00:00,7.32
2021-05-19 05:00:00+00:00,22.67
2021-05-19 06:00:00+00:00,11.21
2021-05-19 07:00:00+00:00,11.63
2021-05-19 08:00:00+00:00,19.13
2021-05-19 09:00:00+00:00,4.11
2021-05-19 10:00:00+00:00,19.13
2021-05-19 11:00:00+00:00,13.84
2021-05-19 12:00:00+00:00,31.97
2021-05-19 13:00:00+00:00,35.83
2021-05-19 14:00:00+00:00,18.23
2021-05-19 15:00:00+00:00,32.79
2021-05-19 16:00:00+00:00,11.10
2021-05-19 17:00:00+00:00,12.35
2021-05-19 18:00:00+00:00,24.28
2021-05-19 19:00:00+00:00,10.48
2021-05-19 20:00:00+00:00,18.11
2021-05-19 21:00:00+00:00,12.71
2021-05-19 22:00:00+00:00,10.19
2021-05-19 23:00:00+00:00,15.32
2021-05-20 00:00:00+00:00,9.72
2021-05-20 01:00:00+00:00,11.69
2021-05-20 02:00:00+00:00,
2021-05-20 03:00:00+00:00,14.45
2021-05-20 04:00:00+00:00,11.69
2021-05-20 05:00:00+00:00,11.10
2021-05-20 06:00:00+00:00,20.23
2021-05-20 07:00:00+00:00,4.15
2021-05-20 08:00:00+00:00,11.66
2021-05-20 09:00:00+00:00,8.44
2021-05-20 10:00:00+00:00,5.22
2021-05-20 11:00:00+00:00,17.34
2021-05-20 12:00:00+00:00,21.45
2021-05-20 13:00:00+00:00,32.57
2021-05-20 14:00:00+00:00,21.62
2021-05-20 15:00:00+00:00,17.81
2021-05-20 16:00:00+00:00,14.65
2021-05-20 17:00:00+00:00,8.83
2021-05-20 18:00:00+00:00,14.38
2021-05-20 19:00:00+00:00,14.56
2021-05-20 20:00:00+00:00,9.53
2021-05-20 21:00:00+00:00,3.16
2021-05-20 22:00:00+00:00,9.73
2021-05-20 23:00:00+00:00,4.45
2021-05-21 00:00:00+00:00,8.54
2021-05-21 01:00:00+00:00,10.67
2021-05-21 02:00:00+00:00,
2021-05-21 03:00:00+00:00,12.74
2021-05-21 04:00:00+00:00,7.37
2021-05-21 05:00:00+00:00,12.73
2021-05-21 06:00:00+00:00,13.80
2021-05-21 07:00:00+00:00,10.59
2021-05-21 08:00:00+00:00,14.88
2021-05-21 09:00:00+00:00,12.74
2021-05-21 10:00:00+00:00,13.82
2021-05-21 11:00:00+00:00,17.03
2021-05-21 12:00:00+00:00,19.18
2021-05-21 13:00:00+00:00,24.54
2021-05-21 14:00:00+00:00,17.03
2021-05-21 15:00:00+00:00,22.39
2021-05-21 16:00:00+00:00,15.95
2021-05-21 17:00:00+00:00,8.44
2021-05-21 18:00:00+00:00,18.10
2021-05-21 19:00:00+00:00,8.44
2021-05-21 20:00:00+00:00,9.52
2021-05-21 21:00:00+00:00,9.52
2021-05-21 22:00:00+00:00,5.22
2021-05-21 23:00:00+00:00,9.52
2021-05-22 00:00:00+00:00,8.45
2021-05-22 01:00:00+00:00,10.59
2021-05-22 02:00:00+00:00,15.91
2021-05-22 03:00:00+00:00,11.37
2021-05-22 04:00:00+00:00,17.65
2021-05-22 05:00:00+00:00,41.23
2021-05-22 06:00:00+00:00,19.82
2021-05-22 07:00:00+00:00,39.36
2021-05-22 08:00:00+00:00,41.77
2021-05-22 09:00:00+00:00,10.70
2021-05-22 10:00:00+00:00,32.18
2021-05-22 11:00:00+00:00,15.02
2021-05-22 12:00:00+00:00,10.59
2021-05-22 13:00:00+00:00,23.44
2021-05-22 14:00:00+00:00,12.66
2021-05-22 15:00:00+00:00,22.32
2021-05-22 16:00:00+00:00,19.10
2021-05-22 17:00:00+00:00,12.67
2021-05-22 18:00:00+00:00,23.42
2021-05-22 19:00:00+00:00,9.46
2021-05-22 20:00:00+00:00,10.56
2021-05-22 21:00:00+00:00,15.93
2021-05-22 22:00:00+00:00,6.29
2021-05-22 23:00:00+00:00,14.88
2021-05-23 00:00:00+00:00,15.95
2021-05-23 01:00:00+00:00,11.66
2021-05-23 02:00:00+00:00,
2021-05-23 03:00:00+00:00,19.16
2021-05-23 04:00:00+00:00,13.80
2021-05-23 05:00:00+00:00,12.72
2021-05-23 06:00:00+00:00,18.07
2021-05-23 07:00:00+00:00,8.42
2021-05-23 08:00:00+00:00,14.84
2021-05-23 09:00:00+00:00,18.07
2021-05-23 10:00:00+00:00,7.36
2021-05-23 11:00:00+00:00,15.95
2021-05-23 12:00:00+00:00,21.32
2021-05-23 13:00:00+00:00,19.17
2021-05-23 14:00:00+00:00,18.10
2021-05-23 15:00:00+00:00,17.02
2021-05-23 16:00:00+00:00,8.44
2021-05-23 17:00:00+00:00,12.73
2021-05-23 18:00:00+00:00,20.24
2021-05-23 19:00:00+00:00,18.09
2021-05-23 20:00:00+00:00,22.39
2021-05-23 21:00:00+00:00,18.10
2021-05-23 22:00:00+00:00,18.10
2021-05-23 23:00:00+00:00,19.17
2021-05-24 00:00:00+00:00,14.87
2021-05-24 01:00:00+00:00,18.08
2021-05-24 02:00:00+00:00,
2021-05-24 03:00:00+00:00,20.22
2021-05-24 04:00:00+00:00,20.22
2021-05-24 05:00:00+00:00,21.29
2021-05-24 06:00:00+00:00,18.08
2021-05-24 07:00:00+00:00,19.16
2021-05-24 08:00:00+00:00,20.23
2021-05-24 09:00:00+00:00,20.24
2021-05-24 10:00:00+00:00,20.23
2021-05-24 11:00:00+00:00,21.31
2021-05-24 12:00:00+00:00,21.31
2021-05-24 13:00:00+00:00,20.23
2021-05-24 14:00:00+00:00,21.30
2021-05-24 15:00:00+00:00,17.01
2021-05-24 16:00:00+00:00,18.08
2021-05-24 17:00:00+00:00,17.01
2021-05-24 18:00:00+00:00,19.16
2021-05-24 19:00:00+00:00,21.30
2021-05-24 20:00:00+00:00,22.37
2021-05-24 21:00:00+00:00,18.09
2021-05-24 22:00:00+00:00,14.87
2021-05-24 23:00:00+00:00,17.01
2021-05-25 00:00:00+00:00,11.65
2021-05-25 01:00:00+00:00,
2021-05-25 02:00:00+00:00,
2021-05-25 03:00:00+00:00,19.16
2021-05-25 04:00:00+00:00,23.45
2021-05-25 05:00:00+00:00,19.16
2021-05-25 06:00:00+00:00,20.24
2021-05-25 07:00:00+00:00,17.02
2021-05-25 08:00:00+00:00,15.94
2021-05-25 09:00:00+00:00,19.16
2021-05-25 10:00:00+00:00,17.02
2021-05-25 11:00:00+00:00,21.31
2021-05-25 12:00:00+00:00,27.74
2021-05-25 13:00:00+00:00,28.81
2021-05-25 14:00:00+00:00,23.45
2021-05-25 15:00:00+00:00,23.45
2021-05-25 16:00:00+00:00,20.24
2021-05-25 17:00:00+00:00,17.02
2021-05-25 18:00:00+00:00,26.67
2021-05-25 19:00:00+00:00,20.24
2021-05-25 20:00:00+00:00,19.16
2021-05-25 21:00:00+00:00,21.30
2021-05-25 22:00:00+00:00,11.65
2021-05-25 23:00:00+00:00,20.24
2021-05-26 00:00:00+00:00,14.87
2021-05-26 01:00:00+00:00,13.81
2021-05-26 02:00:00+00:00,
2021-05-26 03:00:00+00:00,13.80
2021-05-26 04:00:00+00:00,24.52
2021-05-26 05:00:00+00:00,20.23
2021-05-26 06:00:00+00:00,19.17
2021-05-26 07:00:00+00:00,20.24
2021-05-26 08:00:00+00:00,14.88
2021-05-26 09:00:00+00:00,19.17
2021-05-26 10:00:00+00:00,15.95
2021-05-26 11:00:00+00:00,23.45
2021-05-26 12:00:00+00:00,21.31
2021-05-26 13:00:00+00:00,24.52
2021-05-26 14:00:00+00:00,27.74
2021-05-26 15:00:00+00:00,14.88
2021-05-26 16:00:00+00:00,22.38
2021-05-26 17:00:00+00:00,17.03
2021-05-26 18:00:00+00:00,15.95
2021-05-26 19:00:00+00:00,24.53
2021-05-26 20:00:00+00:00,7.38
2021-05-26 21:00:00+00:00,15.90
2021-05-26 22:00:00+00:00,14.11
2021-05-26 23:00:00+00:00,15.57
2021-05-27 00:00:00+00:00,22.28
2021-05-27 01:00:00+00:00,11.61
2021-05-27 02:00:00+00:00,
2021-05-27 03:00:00+00:00,10.86
2021-05-27 04:00:00+00:00,9.52
2021-05-27 05:00:00+00:00,22.38
2021-05-27 06:00:00+00:00,11.66
2021-05-27 07:00:00+00:00,20.24
2021-05-27 08:00:00+00:00,20.23
2021-05-27 09:00:00+00:00,9.52
2021-05-27 10:00:00+00:00,24.53
2021-05-27 11:00:00+00:00,8.44
2021-05-27 12:00:00+00:00,23.46
2021-05-27 13:00:00+00:00,23.46
2021-05-27 14:00:00+00:00,13.81
2021-05-27 15:00:00+00:00,26.67
2021-05-27 16:00:00+00:00,11.66
2021-05-27 17:00:00+00:00,19.16
2021-05-27 18:00:00+00:00,20.23
2021-05-27 19:00:00+00:00,13.79
2021-05-27 20:00:00+00:00,20.21
2021-05-27 21:00:00+00:00,8.42
2021-05-27 22:00:00+00:00,14.32
2021-05-27 23:00:00+00:00,17.04
2021-05-28 00:00:00+00:00,6.92
2021-05-28 01:00:00+00:00,24.08
2021-05-28 02:00:00+00:00,
2021-05-28 03:00:00+00:00,18.67
2021-05-28 04:00:00+00:00,20.22
2021-05-28 05:00:00+00:00,2.15
2021-05-28 06:00:00+00:00,28.96
2021-05-28 07:00:00+00:00,2.15
2021-05-28 08:00:00+00:00,17.16
2021-05-28 09:00:00+00:00,21.29
2021-05-28 10:00:00+00:00,4.13
2021-05-28 11:00:00+00:00,24.50
2021-05-28 12:00:00+00:00,5.20
2021-05-28 13:00:00+00:00,18.08
2021-05-28 14:00:00+00:00,22.37
2021-05-28 15:00:00+00:00,11.55
2021-05-28 16:00:00+00:00,28.52
2021-05-28 17:00:00+00:00,11.21
2021-05-28 18:00:00+00:00,20.62
2021-05-28 19:00:00+00:00,12.95
2021-05-28 20:00:00+00:00,1.11
2021-05-28 21:00:00+00:00,21.63
2021-05-28 22:00:00+00:00,
2021-05-28 23:00:00+00:00,17.21
2021-05-29 00:00:00+00:00,36.78
2021-05-29 01:00:00+00:00,
