data,vazao
2018-02-18,421.0447916666671
2018-02-19,404.19166666666644
2018-02-20,394.9875000000005
2018-02-21,388.92604166666666
2018-02-22,378.8666666666666
2018-02-23,367.2885416666666
2018-02-24,349.83437500000014
2018-02-25,326.2614583333335
2018-02-26,297.35312499999986
2018-02-27,275.10833333333323
2018-02-28,267.87291666666647
2018-03-01,248.55729166666646
2018-03-02,238.9958333333337
2018-03-03,237.89166666666688
2018-03-04,248.79375000000016
2018-03-05,269.37812500000007
2018-03-06,291.60729166666624
2018-03-07,314.7708333333336
2018-03-08,322.5197916666668
2018-03-09,323.73437500000017
2018-03-10,320.79791666666665
2018-03-11,331.3083333333336
2018-03-12,331.70833333333337
2018-03-13,323.5041666666662
2018-03-14,313.7583333333335
2018-03-15,337.984375
2018-03-16,390.11354166666666
2018-03-17,411.4541666666676
2018-03-18,444.5322916666667
2018-03-19,463.8197916666661
2018-03-20,455.6552083333329
2018-03-21,478.41458333333327
2018-03-22,495.41979166666647
2018-03-23,464.65312500000016
2018-03-24,458.56979166666696
2018-03-25,540.8375
2018-03-26,729.4927083333333
2018-03-27,681.0895833333334
2018-03-28,641.6281250000012
2018-03-29,643.6354166666661
2018-03-30,668.8364583333331
2018-03-31,700.8770833333328
2018-04-01,695.8218749999991
2018-04-02,712.4739583333337
2018-04-03,712.2437500000008
2018-04-04,693.9520833333331
2018-04-05,675.9864583333325
2018-04-06,657.0437500000004
2018-04-07,635.7979166666665
2018-04-08,604.0677083333337
2018-04-09,560.2718749999991
2018-04-10,516.3270833333332
2018-04-11,472.41250000000014
2018-04-12,422.13333333333344
2018-04-13,366.91666666666686
2018-04-14,314.9145833333333
2018-04-15,278.5229166666666
2018-04-16,257.9520833333334
2018-04-17,242.06458333333322
2018-04-18,233.2427083333332
2018-04-19,224.7927083333332
2018-04-20,217.40104166666674
2018-04-21,210.50312499999984
2018-04-22,204.49999999999991
2018-04-23,199.7260416666668
2018-04-24,193.04375000000016
2018-04-25,185.53541666666638
2018-04-26,175.31041666666644
2018-04-27,164.71145833333347
2018-04-28,157.70729166666658
2018-04-29,156.06354166666657
2018-04-30,152.55416666666667
2018-05-01,148.4999999999998
2018-05-02,143.93333333333348
2018-05-03,143.90000000000015
2018-05-04,143.50000000000003
2018-05-05,138.56666666666666
2018-05-06,133.29999999999987
2018-05-07,127.66666666666664
2018-05-08,124.86666666666672
2018-05-09,124.23333333333322
2018-05-10,122.9666666666666
2018-05-11,121.99999999999994
2018-05-12,120.80000000000015
2018-05-13,118.16666666666669
2018-05-14,114.1562499999999
2018-05-15,115.2789473684209
2018-05-16,118.30000000000014
2018-05-17,114.64270833333319
2018-05-18,112.21249999999996
2018-05-19,130.57187499999995
2018-05-20,150.8343750000001
2018-05-21,151.3302083333334
2018-05-22,143.6333333333334
2018-05-23,146.13333333333313
2018-05-24,150.83333333333357
2018-05-25,145.90000000000006
2018-05-26,132.5974358974359
2018-05-27,120.2
2018-05-28,112.07500000000022
2018-05-29,106.51249999999986
2018-05-30,101.81770833333331
2018-05-31,99.14895833333328
2018-06-01,98.56874999999997
2018-06-02,97.59375
2018-06-03,97.8645833333333
2018-06-04,99.46458333333332
2018-06-05,100.10729166666664
2018-06-06,102.26666666666668
2018-06-07,105.80833333333332
2018-06-08,109.75624999999992
2018-06-09,114.51249999999986
2018-06-10,118.4000000000002
2018-06-11,121.69999999999996
2018-06-12,126.0666666666667
2018-06-13,209.95833333333348
2018-06-14,243.49479166666646
2018-06-15,228.67916666666702
2018-06-16,229.598958333333
2018-06-17,241.17604166666672
2018-06-18,242.58125000000007
2018-06-19,228.83958333333328
2018-06-20,214.6864583333333
2018-06-21,202.55937500000005
2018-06-22,189.583333333333
2018-06-23,174.51145833333328
2018-06-24,162.22812500000006
2018-06-25,156.4552083333334
2018-06-26,149.06666666666663
2018-06-27,177.04999999999995
2018-06-28,251.28958333333347
2018-06-29,317.8135416666669
2018-06-30,372.3305263157893
2018-07-01,400.9168421052627
2018-07-02,397.43229166666686
2018-07-03,366.58437499999985
2018-07-04,323.6489583333333
2018-07-05,289.9351063829788
2018-07-06,260.05104166666666
2018-07-07,239.15208333333348
2018-07-08,223.80729166666646
2018-07-09,209.61354166666663
2018-07-10,192.13854166666675
2018-07-11,179.68333333333314
2018-07-12,167.44791666666674
2018-07-13,160.09166666666678
2018-07-14,157.90000000000006
2018-07-15,151.83437500000014
2018-07-16,145.53333333333356
2018-07-17,138.10000000000008
2018-07-18,134.03333333333333
2018-07-19,131.16666666666669
2018-07-20,126.3666666666665
2018-07-21,122.06666666666672
2018-07-22,116.28645833333314
2018-07-23,113.95520833333326
2018-07-24,109.59166666666677
2018-07-25,108.32708333333342
2018-07-26,109.27500000000015
2018-07-27,107.86666666666665
2018-07-28,106.59374999999996
2018-07-29,105.1041666666665
2018-07-30,104.04791666666657
2018-07-31,101.8625
2018-08-01,100.78333333333332
2018-08-02,98.2656249999999
2018-08-03,98.29791666666661
2018-08-04,99.08333333333331
2018-08-05,97.05208333333336
2018-08-06,96.67291666666664
2018-08-07,93.39166666666685
2018-08-08,93.31458333333352
2018-08-09,95.26947368421062
2018-08-10,100.71444444444441
2018-08-11,107.54444444444441
2018-08-12,97.27708333333334
2018-08-13,92.8416666666668
2018-08-14,91.96250000000015
2018-08-15,90.89895833333344
2018-08-16,88.70833333333331
2018-08-17,84.77916666666651
2018-08-18,82.12395833333326
2018-08-19,82.91562499999988
2018-08-20,82.36562499999988
2018-08-21,80.75729166666656
2018-08-22,89.72872340425539
2018-08-23,104.5760416666667
2018-08-24,116.78854166666662
2018-08-25,181.27187499999988
2018-08-26,214.51979166666692
2018-08-27,205.41666666666663
2018-08-28,206.5104166666664
2018-08-29,217.04895833333322
2018-08-30,212.79270833333354
2018-08-31,188.03333333333302
2018-09-01,165.4281250000001
2018-09-02,221.1666666666666
2018-09-03,425.0479166666664
2018-09-04,627.6614583333334
2018-09-05,695.6229166666664
2018-09-06,644.2374999999997
2018-09-07,581.7687500000002
2018-09-08,527.6531249999998
2018-09-09,474.5677083333332
2018-09-10,416.4958333333335
2018-09-11,367.109375
2018-09-12,330.4927083333332
2018-09-13,304.1999999999996
2018-09-14,287.29583333333323
2018-09-15,270.090625
2018-09-16,248.2395833333332
2018-09-17,228.8166666666665
2018-09-18,218.79687499999991
2018-09-19,215.14479166666675
2018-09-20,210.4541666666668
2018-09-21,201.61875
2018-09-22,192.05208333333331
2018-09-23,180.44895833333302
2018-09-24,171.9635416666666
2018-09-25,189.60104166666625
2018-09-26,222.0989583333336
2018-09-27,239.98020833333317
2018-09-28,240.03645833333348
2018-09-29,260.9458333333332
2018-09-30,262.17708333333337
2018-10-01,245.20625000000007
2018-10-02,241.88333333333333
2018-10-03,301.73437500000006
2018-10-04,430.98854166666644
2018-10-05,514.8749999999993
2018-10-06,584.9343749999998
2018-10-07,677.5468750000001
2018-10-08,809.9697916666656
2018-10-09,845.5000000000003
2018-10-10,870.4170212765965
2018-10-11,902.1312499999997
2018-10-12,923.9510416666676
2018-10-13,959.1416666666664
2018-10-14,1101.6854166666674
2018-10-15,1202.8614583333322
2018-10-16,1322.2854166666662
2018-10-17,1336.168750000001
2018-10-18,1328.8037037037022
2018-10-19,1382.4687499999998
2018-10-20,1410.1875000000002
2018-10-21,1402.3374999999978
2018-10-22,1383.24375
2018-10-23,1361.4770833333334
2018-10-24,1346.4135416666659
2018-10-25,1371.1927083333328
2018-10-26,1367.4645833333325
2018-10-27,1368.69375
2018-10-28,1348.4572916666673
2018-10-29,1303.361458333334
2018-10-30,1248.5947916666682
2018-10-31,1192.6625
2018-11-01,1162.1218749999991
2018-11-02,1102.7781249999996
2018-11-03,1019.4510416666672
2018-11-04,943.1010416666664
2018-11-05,888.9114754098371
2018-11-06,835.4343750000003
2018-11-07,769.3364583333333
2018-11-08,691.0927083333332
2018-11-09,612.5239583333336
2018-11-10,544.9479166666666
2018-11-11,497.17812500000014
2018-11-12,452.10208333333344
2018-11-13,399.5385416666672
2018-11-14,367.00520833333337
2018-11-15,346.0708333333336
2018-11-16,325.30104166666644
2018-11-17,308.4333333333329
2018-11-18,300.52083333333337
2018-11-19,293.85312500000026
2018-11-20,285.2749999999998
2018-11-21,274.66770833333345
2018-11-22,264.43541666666664
2018-11-23,253.6020833333329
2018-11-24,244.13229166666687
2018-11-25,237.04270833333354
2018-11-26,225.64895833333333
2018-11-27,214.0541666666668
2018-11-28,204.29687499999991
2018-11-29,199.70416666666668
2018-11-30,195.15416666666678
2018-12-01,210.38541666666663
2018-12-02,238.56250000000009
2018-12-03,238.22424242424236
2018-12-04,244.29062500000046
2018-12-05,253.72916666666717
2018-12-06,247.27916666666644
2018-12-07,231.09687499999984
2018-12-08,217.3510416666671
2018-12-09,200.0687500000001
2018-12-10,179.56041666666667
2018-12-11,161.77708333333328
2018-12-12,148.73750000000004
2018-12-13,147.75520833333331
2018-12-14,139.4666666666667
2018-12-15,131.30000000000013
2018-12-16,124.53333333333323
2018-12-17,127.96666666666677
2018-12-18,135.73854166666663
2018-12-19,182.35104166666645
2018-12-20,225.25729166666667
2018-12-21,258.33749999999975
2018-12-22,264.6937499999997
2018-12-23,275.8677083333335
2018-12-24,300.4458333333332
2018-12-25,322.4406250000004
2018-12-26,341.10833333333335
2018-12-27,353.36354166666666
2018-12-28,319.8562499999999
2018-12-29,276.8645833333332
2018-12-30,242.9083333333337
2018-12-31,222.73958333333331
2019-01-01,203.7739583333337
2019-01-02,185.28020833333323
2019-01-03,170.76458333333323
2019-01-04,166.07083333333324
2019-01-05,166.7895833333331
2019-01-06,170.62187499999982
2019-01-07,170.70208333333315
2019-01-08,188.07187499999972
2019-01-09,214.61041666666642
2019-01-10,237.7125
2019-01-11,238.87083333333354
2019-01-12,226.52291666666645
2019-01-13,216.53692307692302
2019-01-14,242.32142857142856
2019-01-15,274.22187500000007
2019-01-16,275.7677083333334
2019-01-17,288.0895833333332
2019-01-18,311.4354166666668
2019-01-19,397.3
2019-01-20,398.45729166666644
2019-01-21,384.95937500000014
2019-01-22,371.4718750000004
2019-01-23,359.0885416666668
2019-01-24,336.49374999999964
2019-01-25,318.6333333333332
2019-01-26,320.5375
2019-01-27,308.34374999999983
2019-01-28,304.05624999999964
2019-01-29,299.4249999999995
2019-01-30,283.3312499999998
2019-01-31,258.6052083333338
2019-02-01,239.20729166666703
2019-02-02,225.75104166666688
2019-02-03,213.4927083333332
2019-02-04,208.57604166666667
2019-02-05,241.12916666666683
2019-02-06,249.8489583333336
2019-02-07,243.9229166666669
2019-02-08,244.7604166666665
2019-02-09,239.74166666666702
2019-02-10,224.28020833333335
2019-02-11,207.13541666666652
2019-02-12,188.74375
2019-02-13,171.74895833333343
2019-02-14,156.83541666666667
2019-02-15,160.3624999999999
2019-02-16,303.4000000000001
2019-02-17,376.2625000000001
2019-02-18,397.1270833333329
2019-02-19,472.14479166666666
2019-02-20,525.1739583333335
2019-02-21,520.5270833333335
2019-02-22,500.2927083333329
2019-02-23,486.8708333333339
2019-02-24,499.5062499999997
2019-02-25,513.124999999999
2019-02-26,545.7520833333333
2019-02-27,578.8895833333339
2019-02-28,577.0624999999992
2019-03-01,564.6322916666655
2019-03-02,544.3489583333339
2019-03-03,520.2729166666664
2019-03-04,488.49999999999983
2019-03-05,458.2208333333329
2019-03-06,438.6854166666667
2019-03-07,461.57291666666674
2019-03-08,553.394791666666
2019-03-09,532.4343750000007
2019-03-10,571.3552083333335
2019-03-11,634.4062499999994
2019-03-12,688.7687500000004
2019-03-13,782.9791666666664
2019-03-14,793.7479166666658
2019-03-15,758.107291666667
2019-03-16,721.1468749999997
2019-03-17,702.8895833333328
2019-03-18,681.069791666667
2019-03-19,672.2333333333322
2019-03-20,659.3822916666669
2019-03-21,604.3645833333336
2019-03-22,550.9062499999992
2019-03-23,511.91354166666633
2019-03-24,472.6291666666671
2019-03-25,428.2583333333329
2019-03-26,380.9427083333329
2019-03-27,348.8510416666668
2019-03-28,327.1187500000001
2019-03-29,305.41874999999976
2019-03-30,286.4874999999999
2019-03-31,270.05625
2019-04-01,255.96145833333333
2019-04-02,243.2760416666668
2019-04-03,233.35729166666667
2019-04-04,224.79374999999985
2019-04-05,219.28229166666665
2019-04-06,227.55729166666663
2019-04-07,278.35416666666663
2019-04-08,339.6489583333334
2019-04-09,503.55625
2019-04-10,659.8364583333333
2019-04-11,727.7885416666667
2019-04-12,754.8499999999997
2019-04-13,747.2968749999991
2019-04-14,711.7072916666663
2019-04-15,653.8583333333335
2019-04-16,585.8416666666667
2019-04-17,542.5739583333334
2019-04-18,506.32469135802484
2019-04-19,448.30208333333337
2019-04-20,394.29479166666647
2019-04-21,355.67083333333335
2019-04-22,341.0343749999996
2019-04-23,348.7614583333333
2019-04-24,351.7999999999996
2019-04-25,357.1520833333329
2019-04-26,374.0625
2019-04-27,387.96354166666674
2019-04-28,419.8239583333335
2019-04-29,475.43229166666686
2019-04-30,484.817708333334
2019-05-01,517.390625
2019-05-02,595.0427083333337
2019-05-03,594.0281249999998
2019-05-04,573.8989583333342
2019-05-05,540.6729166666677
2019-05-06,502.48854166666734
2019-05-07,487.56145833333335
2019-05-08,472.3218749999999
2019-05-09,431.29270833333266
2019-05-10,407.8750000000005
2019-05-11,397.8135416666664
2019-05-12,381.89270833333336
2019-05-13,369.27187500000014
2019-05-14,379.7374999999994
2019-05-15,398.791666666666
2019-05-16,407.3083333333338
2019-05-17,411.4968749999997
2019-05-18,404.39791666666673
2019-05-19,373.0999999999997
2019-05-20,345.0729166666665
2019-05-21,321.46666666666636
2019-05-22,306.2010416666663
2019-05-23,300.0166666666662
2019-05-24,306.3333333333332
2019-05-25,357.0864583333332
2019-05-26,465.2468749999999
2019-05-27,544.7979166666668
2019-05-28,629.8822916666667
2019-05-29,860.2218750000011
2019-05-30,1009.2895833333333
2019-05-31,1231.471875
2019-06-01,1498.2916666666672
2019-06-02,1645.3000000000006
2019-06-03,1733.1416666666653
2019-06-04,1776.3458333333347
2019-06-05,1798.6447916666634
2019-06-06,1834.6156249999972
2019-06-07,1888.345833333333
2019-06-08,1952.265625
2019-06-09,1992.0145833333343
2019-06-10,2012.7302083333304
2019-06-11,2014.0864583333325
2019-06-12,1997.5042105263146
2019-06-13,1970.777083333334
2019-06-14,1897.0385416666693
2019-06-15,1799.5343750000018
2019-06-16,1676.076041666667
2019-06-17,1517.6010416666668
2019-06-18,1317.5666666666666
2019-06-19,1049.585416666667
2019-06-20,770.7468750000003
2019-06-21,578.2145833333333
2019-06-22,462.6947916666666
2019-06-23,398.00729166666684
2019-06-24,366.89687500000014
2019-06-25,345.67604166666666
2019-06-26,331.1416666666668
2019-06-27,348.02499999999986
2019-06-28,394.8531250000004
2019-06-29,471.308333333333
2019-06-30,532.362499999999
2019-07-01,560.0572916666666
2019-07-02,575.2614583333324
2019-07-03,572.2437500000011
2019-07-04,563.9572916666666
2019-07-05,561.5145833333326
2019-07-06,554.8093749999987
2019-07-07,527.3552083333332
2019-07-08,479.1531249999999
2019-07-09,427.930208333333
2019-07-10,384.6541666666666
2019-07-11,346.5395833333334
2019-07-12,312.05208333333303
2019-07-13,290.21666666666664
2019-07-14,275.4385416666668
2019-07-15,265.5250000000001
2019-07-16,255.47812500000038
2019-07-17,247.50104166666648
2019-07-18,240.57604166666675
2019-07-19,236.82604166666644
2019-07-20,233.10842105263112
2019-07-21,227.52708333333308
2019-07-22,222.87083333333325
2019-07-23,215.91041666666692
2019-07-24,210.74999999999974
2019-07-25,204.0052083333335
2019-07-26,196.4212765957447
2019-07-27,192.66666666666663
2019-07-28,185.00416666666626
2019-07-29,180.8260416666664
2019-07-30,179.85833333333318
2019-07-31,180.81666666666646
2019-08-01,176.19270833333326
2019-08-02,169.3437500000002
2019-08-03,163.70104166666678
2019-08-04,163.03749999999994
2019-08-05,160.7999999999999
2019-08-06,156.79791666666662
2019-08-07,155.66666666666652
2019-08-08,154.33124999999976
2019-08-09,152.10104166666682
2019-08-10,148.90000000000003
2019-08-11,145.06666666666663
2019-08-12,142.43333333333325
2019-08-13,139.16666666666663
2019-08-14,135.13333333333338
2019-08-15,132.76666666666657
2019-08-16,131.69999999999987
2019-08-17,128.96666666666678
2019-08-18,128.16666666666677
2019-08-19,128.20000000000016
2019-08-20,132.9
2019-08-21,141.53333333333356
2019-08-22,145.0333333333334
2019-08-23,154.20312499999997
2019-08-24,164.2093749999999
2019-08-25,170.28333333333313
2019-08-26,167.02395833333318
2019-08-27,158.63229166666673
2019-08-28,151.7906250000002
2019-08-29,145.9333333333333
2019-08-30,139.46666666666658
2019-08-31,132.99999999999986
2019-09-01,128.40000000000003
2019-09-02,124.99999999999987
2019-09-03,131.76666666666648
2019-09-04,161.05625
2019-09-05,200.28749999999994
2019-09-06,239.56979166666667
2019-09-07,254.95104166666653
2019-09-08,255.03229166666688
2019-09-09,247.3458333333331
2019-09-10,238.4145833333337
2019-09-11,232.1645833333332
2019-09-12,222.42500000000004
2019-09-13,199.48229166666678
2019-09-14,173.02187499999988
2019-09-15,158.9572916666667
2019-09-16,153.96041666666667
2019-09-17,146.96666666666675
2019-09-18,141.30722891566253
2019-09-19,140.50000000000009
2019-09-20,179.19062500000004
2019-09-21,274.35833333333346
2019-09-22,382.71979166666665
2019-09-23,486.03750000000014
2019-09-24,553.0197916666664
2019-09-25,560.5645569620247
2019-09-26,530.4169811320759
2019-09-27,477.4593749999997
2019-09-28,436.1104166666669
2019-09-29,408.2770833333335
2019-09-30,375.97916666666663
2019-10-01,341.34895833333326
2019-10-02,306.99999999999994
2019-10-03,265.7374999999999
2019-10-04,234.20520833333345
2019-10-05,214.65729166666657
2019-10-06,204.6197916666665
2019-10-07,201.3208333333334
2019-10-08,203.77916666666653
2019-10-09,215.00937499999992
2019-10-10,229.33333333333317
2019-10-11,248.6031249999997
2019-10-12,252.88125
2019-10-13,242.41354166666665
2019-10-14,229.01145833333308
2019-10-15,218.48854166666646
2019-10-16,240.56354166666637
2019-10-17,292.2135416666667
2019-10-18,343.96562500000016
2019-10-19,369.5489583333336
2019-10-20,348.4958333333333
2019-10-21,317.3000000000007
2019-10-22,306.8520833333328
2019-10-23,296.5739583333336
2019-10-24,271.45520833333353
2019-10-25,253.06145833333335
2019-10-26,237.3197916666668
2019-10-27,224.978125
2019-10-28,246.85416666666663
2019-10-29,247.40937500000015
2019-10-30,238.21770833333358
2019-10-31,231.90624999999991
2019-11-01,237.9093750000003
2019-11-02,238.91041666666686
2019-11-03,234.70416666666648
2019-11-04,225.34062500000007
2019-11-05,227.57291666666663
2019-11-06,270.6781250000001
2019-11-07,280.3760416666668
2019-11-08,245.70208333333352
2019-11-09,234.7802083333337
2019-11-10,280.58229166666666
2019-11-11,385.7552083333335
2019-11-12,361.10104166666696
2019-11-13,333.7606382978721
2019-11-14,324.6125000000005
2019-11-15,343.1343750000005
2019-11-16,339.0770833333335
2019-11-17,320.45714285714337
2019-11-18,302.23750000000007
2019-11-19,283.56354166666694
2019-11-20,260.7750000000003
2019-11-21,241.70104166666675
2019-11-22,222.46874999999991
2019-11-23,201.37708333333345
2019-11-24,174.50624999999994
2019-11-25,160.71041666666673
2019-11-26,155.3166666666666
2019-11-27,210.01458333333343
2019-11-28,272.4322916666668
2019-11-29,298.92291666666665
2019-11-30,355.6395833333333
2019-12-01,403.63229166666684
2019-12-02,415.44687499999986
2019-12-03,390.66021505376364
2019-12-04,382.15581395348806
2019-12-05,368.5770833333336
2019-12-06,335.823958333333
2019-12-07,313.2946808510636
2019-12-08,280.37124999999986
2019-12-09,267.655208333333
2019-12-10,261.5718749999999
2019-12-11,269.2250000000003
2019-12-12,273.676785714286
2019-12-13,271.8950000000002
2019-12-14,278.76250000000016
2019-12-15,276.72187500000007
2019-12-16,271.8229166666671
2019-12-17,276.07500000000044
2019-12-18,307.66250000000014
2019-12-19,366.94712643678145
2019-12-20,371.3552083333332
2019-12-21,381.42499999999944
2019-12-22,387.5208333333332
2019-12-23,378.21666666666687
2019-12-24,349.2291666666664
2019-12-25,319.9197916666667
2019-12-26,292.2312500000001
2019-12-27,261.45104166666704
2019-12-28,232.96250000000015
2019-12-29,208.75937499999992
2019-12-30,186.62604166666648
2019-12-31,171.02708333333348
2020-01-01,169.89270833333322
2020-01-02,161.67604166666675
2020-01-03,173.04895833333333
2020-01-04,184.32187500000026
2020-01-05,198.99375
2020-01-06,234.65729166666637
2020-01-07,241.09791666666663
2020-01-08,234.31562500000015
2020-01-09,225.75937500000026
2020-01-10,231.7427083333334
2020-01-11,246.2895833333331
2020-01-12,233.59374999999974
2020-01-13,230.46979166666668
2020-01-14,235.92604166666683
2020-01-15,253.7604166666664
2020-01-16,267.33854166666663
2020-01-17,261.8364583333335
2020-01-18,241.61562499999997
2020-01-19,216.54375
2020-01-20,190.55416666666656
2020-01-21,183.66874999999993
2020-01-22,188.139583333333
2020-01-23,179.72291666666672
2020-01-24,164.89687499999985
2020-01-25,154.1208333333333
2020-01-26,139.26666666666685
2020-01-27,128.29999999999998
2020-01-28,121.70000000000003
2020-01-29,116.73333333333309
2020-01-30,115.8145833333334
2020-01-31,128.7666666666666
2020-02-01,137.19187500000004
2020-02-02,137.26666666666654
2020-02-03,139.53333333333327
2020-02-04,138.66666666666652
2020-02-05,136.63333333333352
2020-02-06,132.3
2020-02-07,129.16666666666666
2020-02-08,131.3999999999999
2020-02-09,134.43333333333314
2020-02-10,145.96666666666647
2020-02-11,147.0666666666667
2020-02-12,151.76770833333333
2020-02-13,166.76770833333305
2020-02-14,173.07187499999972
2020-02-15,169.62291666666644
2020-02-16,163.0312499999997
2020-02-17,155.03958333333338
2020-02-18,145.26666666666662
2020-02-19,134.9333333333333
2020-02-20,124.8666666666666
2020-02-21,109.55312500000004
2020-02-22,103.04999999999997
2020-02-23,99.89374999999997
2020-02-24,98.83958333333328
2020-02-25,114.22812500000015
2020-02-26,195.63958333333323
2020-02-27,305.56458333333353
2020-02-28,370.56875000000014
2020-02-29,413.9385416666664
2020-03-01,422.2708333333335
2020-03-02,385.01666666666665
2020-03-03,325.1031249999998
2020-03-04,277.03541666666626
2020-03-05,241.61874999999984
2020-03-06,209.21770833333343
2020-03-07,176.57916666666665
2020-03-08,158.68333333333342
2020-03-09,144.93333333333328
